AccX [mg],AccY [mg],AccZ [mg],State
-255.0,-638.0,-189.0,1
-226.0,-554.0,-178.0,1
-218.0,-495.0,-173.0,1
-208.0,-432.0,-174.0,1
-204.0,-390.0,-177.0,1
-207.0,-353.0,-178.0,1
-216.0,-333.0,-187.0,1
-238.0,-324.0,-196.0,1
-265.0,-332.0,-208.0,1
-294.0,-355.0,-218.0,1
-328.0,-398.0,-230.0,1
-383.0,-484.0,-255.0,1
-487.0,-649.0,-296.0,1
-629.0,-886.0,-356.0,1
-811.0,-1202.0,-441.0,1
-936.0,-1456.0,-494.0,1
-930.0,-1476.0,-481.0,1
-841.0,-1257.0,-442.0,1
-808.0,-1106.0,-453.0,1
-792.0,-1040.0,-474.0,1
-780.0,-1059.0,-492.0,1
-839.0,-1275.0,-522.0,1
-996.0,-1680.0,-568.0,1
-1059.0,-1945.0,-580.0,1
-951.0,-1739.0,-517.0,1
-809.0,-1373.0,-446.0,1
-720.0,-1165.0,-361.0,1
-848.0,-1361.0,-393.0,1
-965.0,-1715.0,-446.0,1
-823.0,-1732.0,-327.0,1
-886.0,-1734.0,-360.0,1
-904.0,-1640.0,-378.0,1
-772.0,-1411.0,-300.0,1
-665.0,-1267.0,-245.0,1
-655.0,-1279.0,-259.0,1
-599.0,-1209.0,-216.0,1
-546.0,-1149.0,-189.0,1
-543.0,-1111.0,-186.0,1
-534.0,-1063.0,-189.0,1
-466.0,-928.0,-160.0,1
-417.0,-819.0,-142.0,1
-357.0,-711.0,-119.0,1
-312.0,-635.0,-97.0,1
-300.0,-579.0,-101.0,1
-279.0,-520.0,-92.0,1
-279.0,-487.0,-96.0,1
-271.0,-442.0,-98.0,1
-263.0,-409.0,-100.0,1
-261.0,-378.0,-108.0,1
-265.0,-367.0,-118.0,1
-260.0,-347.0,-117.0,1
-267.0,-351.0,-121.0,1
-307.0,-409.0,-142.0,1
-343.0,-471.0,-159.0,1
-406.0,-581.0,-178.0,1
-490.0,-724.0,-197.0,1
-597.0,-937.0,-241.0,1
-683.0,-1207.0,-286.0,1
-740.0,-1388.0,-314.0,1
-714.0,-1338.0,-310.0,1
-687.0,-1163.0,-317.0,1
-637.0,-1009.0,-318.0,1
-663.0,-1052.0,-337.0,1
-730.0,-1238.0,-362.0,1
-806.0,-1509.0,-405.0,1
-943.0,-1827.0,-475.0,1
-1096.0,-1988.0,-549.0,1
-1074.0,-1796.0,-568.0,1
-947.0,-1532.0,-534.0,1
-835.0,-1368.0,-507.0,1
-808.0,-1423.0,-503.0,1
-879.0,-1622.0,-527.0,1
-953.0,-1742.0,-534.0,1
-917.0,-1627.0,-504.0,1
-743.0,-1365.0,-414.0,1
-695.0,-1314.0,-413.0,1
-646.0,-1194.0,-382.0,1
-516.0,-1027.0,-283.0,1
-499.0,-1026.0,-274.0,1
-485.0,-1034.0,-273.0,1
-458.0,-1006.0,-261.0,1
-400.0,-938.0,-234.0,1
-373.0,-884.0,-226.0,1
-314.0,-789.0,-196.0,1
-336.0,-773.0,-210.0,1
-321.0,-721.0,-200.0,1
-275.0,-646.0,-180.0,1
-224.0,-577.0,-153.0,1
-172.0,-515.0,-131.0,1
-156.0,-482.0,-126.0,1
-158.0,-467.0,-132.0,1
-159.0,-455.0,-136.0,1
-188.0,-467.0,-151.0,1
-232.0,-502.0,-167.0,1
-257.0,-526.0,-174.0,1
-282.0,-560.0,-188.0,1
-296.0,-592.0,-195.0,1
-303.0,-638.0,-194.0,1
-344.0,-734.0,-206.0,1
-422.0,-882.0,-235.0,1
-571.0,-1111.0,-307.0,1
-686.0,-1288.0,-358.0,1
-712.0,-1340.0,-368.0,1
-709.0,-1314.0,-356.0,1
-706.0,-1269.0,-347.0,1
-758.0,-1319.0,-366.0,1
-766.0,-1343.0,-349.0,1
-850.0,-1485.0,-380.0,1
-959.0,-1690.0,-433.0,1
-923.0,-1734.0,-435.0,1
-849.0,-1662.0,-429.0,1
-893.0,-1679.0,-447.0,1
-975.0,-1654.0,-501.0,1
-757.0,-1413.0,-384.0,1
-785.0,-1512.0,-425.0,1
-785.0,-1523.0,-424.0,1
-767.0,-1473.0,-402.0,1
-804.0,-1512.0,-411.0,1
-639.0,-1294.0,-307.0,1
-560.0,-1183.0,-268.0,1
-543.0,-1094.0,-235.0,1
-633.0,-1167.0,-289.0,1
-573.0,-1076.0,-264.0,1
-460.0,-929.0,-202.0,1
-377.0,-835.0,-136.0,1
-408.0,-850.0,-160.0,1
-403.0,-827.0,-161.0,1
-371.0,-762.0,-142.0,1
-369.0,-719.0,-138.0,1
-332.0,-649.0,-118.0,1
-310.0,-591.0,-111.0,1
-287.0,-542.0,-107.0,1
-251.0,-476.0,-87.0,1
-235.0,-440.0,-80.0,1
-228.0,-416.0,-75.0,1
-220.0,-395.0,-59.0,1
-214.0,-388.0,-56.0,1
-214.0,-398.0,-59.0,1
-236.0,-444.0,-70.0,1
-276.0,-528.0,-88.0,1
-329.0,-642.0,-102.0,1
-442.0,-865.0,-143.0,1
-557.0,-1137.0,-182.0,1
-661.0,-1435.0,-223.0,1
-717.0,-1614.0,-251.0,1
-670.0,-1485.0,-244.0,1
-616.0,-1250.0,-220.0,1
-545.0,-1054.0,-190.0,1
-546.0,-1024.0,-210.0,1
-590.0,-1141.0,-242.0,1
-680.0,-1447.0,-285.0,1
-768.0,-1796.0,-309.0,1
-931.0,-1998.0,-413.0,1
-907.0,-1823.0,-411.0,1
-735.0,-1437.0,-336.0,1
-638.0,-1283.0,-298.0,1
-655.0,-1342.0,-312.0,1
-854.0,-1656.0,-411.0,1
-913.0,-1813.0,-451.0,1
-806.0,-1629.0,-412.0,1
-698.0,-1406.0,-375.0,1
-623.0,-1244.0,-339.0,1
-609.0,-1194.0,-336.0,1
-612.0,-1166.0,-340.0,1
-565.0,-1083.0,-313.0,1
-503.0,-1013.0,-279.0,1
-467.0,-989.0,-267.0,1
-436.0,-966.0,-266.0,1
-372.0,-864.0,-220.0,1
-423.0,-881.0,-249.0,1
-353.0,-752.0,-199.0,1
-353.0,-721.0,-203.0,1
-257.0,-586.0,-157.0,1
-134.0,-461.0,-85.0,1
-94.0,-424.0,-75.0,1
-102.0,-425.0,-88.0,1
-139.0,-437.0,-95.0,1
-177.0,-455.0,-103.0,1
-240.0,-512.0,-132.0,1
-264.0,-548.0,-155.0,1
-238.0,-536.0,-135.0,1
-202.0,-546.0,-105.0,1
-232.0,-641.0,-123.0,1
-312.0,-819.0,-179.0,1
-441.0,-1058.0,-238.0,1
-624.0,-1340.0,-306.0,1
-677.0,-1422.0,-314.0,1
-593.0,-1285.0,-274.0,1
-544.0,-1174.0,-255.0,1
-563.0,-1161.0,-258.0,1
-605.0,-1215.0,-268.0,1
-690.0,-1346.0,-298.0,1
-754.0,-1527.0,-312.0,1
-859.0,-1853.0,-373.0,1
-920.0,-1998.0,-421.0,1
-821.0,-1742.0,-373.0,1
-743.0,-1471.0,-345.0,1
-683.0,-1327.0,-309.0,1
-766.0,-1467.0,-359.0,1
-761.0,-1630.0,-335.0,1
-843.0,-1884.0,-400.0,1
-766.0,-1677.0,-363.0,1
-663.0,-1402.0,-329.0,1
-546.0,-1140.0,-265.0,1
-535.0,-1085.0,-267.0,1
-499.0,-1032.0,-262.0,1
-485.0,-1042.0,-248.0,1
-507.0,-1066.0,-230.0,1
-506.0,-1110.0,-231.0,1
-456.0,-1061.0,-217.0,1
-430.0,-991.0,-185.0,1
-422.0,-921.0,-185.0,1
-368.0,-788.0,-157.0,1
-323.0,-679.0,-130.0,1
-288.0,-595.0,-118.0,1
-252.0,-510.0,-95.0,1
-234.0,-462.0,-86.0,1
-218.0,-418.0,-82.0,1
-201.0,-392.0,-76.0,1
-190.0,-371.0,-58.0,1
-168.0,-354.0,-41.0,1
-178.0,-383.0,-42.0,1
-195.0,-434.0,-51.0,1
-233.0,-520.0,-72.0,1
-273.0,-628.0,-93.0,1
-340.0,-786.0,-106.0,1
-450.0,-1023.0,-148.0,1
-609.0,-1361.0,-227.0,1
-719.0,-1607.0,-289.0,1
-638.0,-1490.0,-241.0,1
-541.0,-1240.0,-204.0,1
-507.0,-1097.0,-196.0,1
-495.0,-1053.0,-194.0,1
-522.0,-1117.0,-206.0,1
-603.0,-1348.0,-245.0,1
-716.0,-1666.0,-298.0,1
-798.0,-1904.0,-325.0,1
-847.0,-1893.0,-351.0,1
-780.0,-1639.0,-330.0,1
-658.0,-1390.0,-286.0,1
-600.0,-1336.0,-272.0,1
-659.0,-1433.0,-293.0,1
-772.0,-1637.0,-359.0,1
-809.0,-1709.0,-379.0,1
-787.0,-1638.0,-383.0,1
-628.0,-1372.0,-317.0,1
-551.0,-1224.0,-292.0,1
-547.0,-1170.0,-300.0,1
-518.0,-1105.0,-283.0,1
-496.0,-1061.0,-263.0,1
-506.0,-1073.0,-265.0,1
-478.0,-1040.0,-249.0,1
-443.0,-985.0,-241.0,1
-387.0,-881.0,-216.0,1
-328.0,-771.0,-192.0,1
-278.0,-677.0,-165.0,1
-245.0,-595.0,-142.0,1
-231.0,-546.0,-134.0,1
-210.0,-503.0,-122.0,1
-185.0,-458.0,-106.0,1
-174.0,-435.0,-97.0,1
-170.0,-425.0,-98.0,1
-180.0,-435.0,-99.0,1
-200.0,-464.0,-109.0,1
-214.0,-498.0,-114.0,1
-253.0,-579.0,-127.0,1
-300.0,-688.0,-144.0,1
-376.0,-850.0,-172.0,1
-476.0,-1072.0,-212.0,1
-582.0,-1294.0,-254.0,1
-678.0,-1433.0,-306.0,1
-582.0,-1242.0,-254.0,1
-492.0,-1034.0,-215.0,1
-461.0,-931.0,-200.0,1
-503.0,-976.0,-229.0,1
-580.0,-1136.0,-252.0,1
-750.0,-1492.0,-329.0,1
-911.0,-1904.0,-386.0,1
-907.0,-1998.0,-402.0,1
-765.0,-1736.0,-369.0,1
-730.0,-1470.0,-354.0,1
-611.0,-1251.0,-281.0,1
-678.0,-1395.0,-328.0,1
-752.0,-1592.0,-375.0,1
-778.0,-1714.0,-377.0,1
-766.0,-1689.0,-369.0,1
-626.0,-1466.0,-315.0,1
-506.0,-1198.0,-233.0,1
-547.0,-1170.0,-258.0,1
-594.0,-1177.0,-290.0,1
-548.0,-1113.0,-267.0,1
-462.0,-1043.0,-208.0,1
-432.0,-1032.0,-174.0,1
-493.0,-1110.0,-218.0,1
-489.0,-1053.0,-215.0,1
-421.0,-911.0,-170.0,1
-385.0,-803.0,-159.0,1
-346.0,-705.0,-139.0,1
-324.0,-652.0,-136.0,1
-271.0,-563.0,-112.0,1
-242.0,-508.0,-94.0,1
-214.0,-458.0,-74.0,1
-206.0,-447.0,-72.0,1
-214.0,-450.0,-77.0,1
-217.0,-456.0,-79.0,1
-224.0,-473.0,-82.0,1
-228.0,-490.0,-82.0,1
-236.0,-528.0,-84.0,1
-278.0,-621.0,-109.0,1
-336.0,-728.0,-135.0,1
-399.0,-872.0,-158.0,1
-468.0,-1039.0,-189.0,1
-527.0,-1213.0,-216.0,1
-568.0,-1350.0,-238.0,1
-599.0,-1392.0,-253.0,1
-594.0,-1317.0,-248.0,1
-593.0,-1260.0,-256.0,1
-599.0,-1261.0,-261.0,1
-612.0,-1318.0,-273.0,1
-677.0,-1500.0,-310.0,1
-760.0,-1716.0,-361.0,1
-804.0,-1814.0,-387.0,1
-814.0,-1738.0,-388.0,1
-753.0,-1568.0,-381.0,1
-717.0,-1482.0,-377.0,1
-698.0,-1488.0,-369.0,1
-732.0,-1594.0,-397.0,1
-779.0,-1656.0,-410.0,1
-745.0,-1568.0,-389.0,1
-655.0,-1418.0,-367.0,1
-566.0,-1266.0,-333.0,1
-502.0,-1140.0,-300.0,1
-460.0,-1053.0,-271.0,1
-458.0,-1026.0,-264.0,1
-449.0,-1000.0,-258.0,1
-413.0,-955.0,-243.0,1
-358.0,-886.0,-216.0,1
-331.0,-834.0,-202.0,1
-322.0,-797.0,-197.0,1
-323.0,-767.0,-196.0,1
-308.0,-718.0,-186.0,1
-257.0,-630.0,-161.0,1
-231.0,-577.0,-143.0,1
-225.0,-548.0,-142.0,1
-225.0,-524.0,-142.0,1
-232.0,-508.0,-144.0,1
-237.0,-492.0,-142.0,1
-248.0,-488.0,-144.0,1
-262.0,-494.0,-144.0,1
-284.0,-519.0,-153.0,1
-328.0,-590.0,-172.0,1
-380.0,-691.0,-195.0,1
-456.0,-847.0,-229.0,1
-555.0,-1064.0,-275.0,1
-646.0,-1298.0,-311.0,1
-676.0,-1387.0,-325.0,1
-671.0,-1327.0,-331.0,1
-646.0,-1218.0,-325.0,1
-607.0,-1126.0,-315.0,1
-594.0,-1084.0,-316.0,1
-628.0,-1166.0,-345.0,1
-690.0,-1371.0,-377.0,1
-761.0,-1657.0,-408.0,1
-859.0,-1887.0,-435.0,1
-796.0,-1646.0,-420.0,1
-615.0,-1286.0,-303.0,1
-633.0,-1275.0,-328.0,1
-617.0,-1307.0,-303.0,1
-660.0,-1445.0,-292.0,1
-795.0,-1665.0,-339.0,1
-764.0,-1669.0,-353.0,1
-605.0,-1426.0,-261.0,1
-524.0,-1210.0,-202.0,1
-541.0,-1143.0,-224.0,1
-562.0,-1139.0,-241.0,1
-534.0,-1080.0,-216.0,1
-460.0,-998.0,-177.0,1
-419.0,-954.0,-161.0,1
-442.0,-972.0,-190.0,1
-406.0,-885.0,-155.0,1
-415.0,-864.0,-159.0,1
-403.0,-794.0,-158.0,1
-362.0,-707.0,-143.0,1
-341.0,-647.0,-138.0,1
-318.0,-589.0,-131.0,1
-264.0,-505.0,-98.0,1
-233.0,-459.0,-83.0,1
-248.0,-457.0,-94.0,1
-251.0,-445.0,-95.0,1
-263.0,-457.0,-103.0,1
-275.0,-479.0,-110.0,1
-280.0,-499.0,-116.0,1
-279.0,-542.0,-114.0,1
-314.0,-633.0,-132.0,1
-379.0,-786.0,-165.0,1
-455.0,-967.0,-207.0,1
-543.0,-1147.0,-239.0,1
-612.0,-1292.0,-272.0,1
-638.0,-1315.0,-286.0,1
-604.0,-1233.0,-280.0,1
-570.0,-1141.0,-270.0,1
-565.0,-1115.0,-273.0,1
390.0,-1053.0,-241.0,0
394.0,-945.0,-135.0,0
384.0,-906.0,-164.0,0
347.0,-893.0,-218.0,0
298.0,-853.0,-207.0,0
254.0,-803.0,-144.0,0
260.0,-803.0,-117.0,0
313.0,-894.0,-171.0,0
388.0,-1041.0,-261.0,0
439.0,-1094.0,-265.0,0
404.0,-976.0,-152.0,0
343.0,-869.0,-137.0,0
291.0,-833.0,-181.0,0
265.0,-853.0,-218.0,0
264.0,-913.0,-206.0,0
312.0,-958.0,-187.0,0
400.0,-991.0,-211.0,0
438.0,-1015.0,-202.0,0
391.0,-1004.0,-177.0,0
307.0,-930.0,-167.0,0
277.0,-851.0,-191.0,0
273.0,-806.0,-223.0,0
277.0,-788.0,-215.0,0
276.0,-852.0,-168.0,0
295.0,-970.0,-136.0,0
350.0,-1052.0,-158.0,0
416.0,-1039.0,-201.0,0
423.0,-976.0,-235.0,0
369.0,-950.0,-241.0,0
322.0,-978.0,-228.0,0
302.0,-1011.0,-196.0,0
295.0,-959.0,-141.0,0
290.0,-866.0,-137.0,0
292.0,-822.0,-156.0,0
313.0,-832.0,-186.0,0
359.0,-911.0,-211.0,0
402.0,-1014.0,-215.0,0
384.0,-1123.0,-228.0,0
313.0,-1067.0,-182.0,0
275.0,-921.0,-142.0,0
285.0,-802.0,-135.0,0
329.0,-781.0,-166.0,0
359.0,-865.0,-213.0,0
346.0,-958.0,-220.0,0
295.0,-988.0,-177.0,0
265.0,-943.0,-136.0,0
288.0,-884.0,-136.0,0
349.0,-906.0,-186.0,0
404.0,-961.0,-225.0,0
409.0,-994.0,-223.0,0
349.0,-998.0,-211.0,0
288.0,-971.0,-175.0,0
278.0,-943.0,-143.0,0
325.0,-948.0,-145.0,0
398.0,-981.0,-213.0,0
402.0,-964.0,-259.0,0
332.0,-897.0,-219.0,0
265.0,-851.0,-158.0,0
255.0,-856.0,-127.0,0
320.0,-922.0,-144.0,0
392.0,-1001.0,-209.0,0
400.0,-1045.0,-251.0,0
364.0,-1033.0,-221.0,0
355.0,-1017.0,-223.0,0
378.0,-988.0,-219.0,0
378.0,-935.0,-177.0,0
324.0,-869.0,-130.0,0
272.0,-826.0,-141.0,0
262.0,-844.0,-183.0,0
290.0,-908.0,-230.0,0
335.0,-947.0,-227.0,0
367.0,-933.0,-184.0,0
364.0,-882.0,-154.0,0
341.0,-864.0,-162.0,0
321.0,-887.0,-173.0,0
318.0,-953.0,-178.0,0
334.0,-1002.0,-206.0,0
336.0,-954.0,-220.0,0
329.0,-864.0,-198.0,0
326.0,-805.0,-159.0,0
337.0,-822.0,-137.0,0
347.0,-922.0,-151.0,0
347.0,-1008.0,-200.0,0
332.0,-1017.0,-227.0,0
325.0,-940.0,-210.0,0
334.0,-868.0,-187.0,0
349.0,-847.0,-157.0,0
351.0,-882.0,-141.0,0
340.0,-927.0,-159.0,0
332.0,-968.0,-195.0,0
345.0,-1004.0,-228.0,0
364.0,-1009.0,-231.0,0
367.0,-970.0,-194.0,0
356.0,-913.0,-161.0,0
339.0,-858.0,-150.0,0
316.0,-857.0,-156.0,0
307.0,-923.0,-181.0,0
317.0,-995.0,-209.0,0
342.0,-1010.0,-232.0,0
364.0,-941.0,-200.0,0
369.0,-879.0,-155.0,0
355.0,-887.0,-135.0,0
336.0,-967.0,-173.0,0
338.0,-1047.0,-228.0,0
348.0,-1019.0,-241.0,0
342.0,-916.0,-204.0,0
325.0,-843.0,-157.0,0
306.0,-848.0,-133.0,0
309.0,-906.0,-146.0,0
336.0,-964.0,-183.0,0
368.0,-979.0,-220.0,0
348.0,-939.0,-221.0,0
305.0,-890.0,-196.0,0
287.0,-868.0,-153.0,0
307.0,-871.0,-118.0,0
342.0,-909.0,-144.0,0
365.0,-964.0,-208.0,0
352.0,-1001.0,-241.0,0
341.0,-1012.0,-228.0,0
347.0,-983.0,-179.0,0
365.0,-939.0,-152.0,0
337.0,-884.0,-151.0,0
294.0,-853.0,-159.0,0
270.0,-843.0,-165.0,0
287.0,-878.0,-189.0,0
344.0,-979.0,-222.0,0
391.0,-1058.0,-220.0,0
394.0,-1049.0,-171.0,0
363.0,-955.0,-140.0,0
334.0,-878.0,-164.0,0
310.0,-864.0,-200.0,0
303.0,-921.0,-220.0,0
306.0,-989.0,-206.0,0
331.0,-1012.0,-181.0,0
366.0,-952.0,-158.0,0
373.0,-873.0,-158.0,0
342.0,-838.0,-169.0,0
315.0,-892.0,-196.0,0
314.0,-1016.0,-218.0,0
324.0,-1064.0,-219.0,0
328.0,-975.0,-180.0,0
330.0,-832.0,-134.0,0
329.0,-762.0,-139.0,0
329.0,-798.0,-183.0,0
322.0,-900.0,-205.0,0
312.0,-1016.0,-208.0,0
302.0,-1065.0,-182.0,0
345.0,-1009.0,-175.0,0
398.0,-939.0,-193.0,0
418.0,-886.0,-203.0,0
379.0,-879.0,-196.0,0
316.0,-901.0,-182.0,0
260.0,-943.0,-161.0,0
263.0,-960.0,-164.0,0
318.0,-944.0,-177.0,0
392.0,-930.0,-195.0,0
429.0,-926.0,-217.0,0
381.0,-906.0,-190.0,0
316.0,-913.0,-172.0,0
280.0,-937.0,-156.0,0
294.0,-954.0,-169.0,0
326.0,-937.0,-185.0,0
353.0,-907.0,-193.0,0
367.0,-901.0,-190.0,0
383.0,-924.0,-198.0,0
372.0,-953.0,-184.0,0
336.0,-965.0,-172.0,0
291.0,-944.0,-164.0,0
281.0,-916.0,-180.0,0
324.0,-900.0,-202.0,0
385.0,-914.0,-199.0,0
416.0,-941.0,-179.0,0
374.0,-971.0,-168.0,0
313.0,-965.0,-172.0,0
281.0,-922.0,-180.0,0
300.0,-889.0,-190.0,0
342.0,-893.0,-198.0,0
366.0,-910.0,-190.0,0
355.0,-930.0,-174.0,0
328.0,-932.0,-146.0,0
324.0,-935.0,-155.0,0
347.0,-975.0,-212.0,0
366.0,-961.0,-236.0,0
339.0,-884.0,-203.0,0
297.0,-840.0,-153.0,0
264.0,-838.0,-100.0,0
288.0,-908.0,-138.0,0
364.0,-988.0,-208.0,0
417.0,-1014.0,-252.0,0
412.0,-971.0,-241.0,0
345.0,-907.0,-169.0,0
288.0,-913.0,-155.0,0
278.0,-934.0,-146.0,0
316.0,-941.0,-157.0,0
353.0,-944.0,-206.0,0
367.0,-899.0,-215.0,0
350.0,-880.0,-196.0,0
328.0,-915.0,-175.0,0
325.0,-984.0,-148.0,0
350.0,-1070.0,-183.0,0
359.0,-1036.0,-213.0,0
348.0,-906.0,-205.0,0
327.0,-807.0,-174.0,0
305.0,-792.0,-146.0,0
310.0,-893.0,-168.0,0
322.0,-1005.0,-175.0,0
335.0,-1031.0,-196.0,0
337.0,-951.0,-186.0,0
336.0,-876.0,-168.0,0
342.0,-869.0,-187.0,0
