AccX [mg],AccY [mg],AccZ [mg],State
-378,-901,-163,0
-395,-920,-173,0
-408,-935,-176,0
-400,-920,-173,0
-379,-890,-163,0
-368,-876,-159,0
-370,-871,-159,0
-372,-873,-158,0
-376,-887,-160,0
-389,-918,-171,0
-403,-948,-177,0
-410,-963,-178,0
-402,-950,-176,0
-394,-929,-173,0
-396,-920,-173,0
-390,-906,-168,0
-376,-887,-161,0
-364,-877,-156,0
-369,-887,-161,0
-386,-916,-169,0
-410,-954,-179,0
-417,-965,-184,0
-408,-954,-180,0
-393,-927,-171,0
-379,-904,-162,0
-379,-900,-166,0
-382,-900,-167,0
-384,-896,-168,0
-384,-896,-166,0
-379,-898,-165,0
-379,-898,-167,0
-383,-902,-167,0
-391,-913,-172,0
-402,-931,-176,0
-398,-935,-174,0
-393,-936,-170,0
-394,-944,-172,0
-394,-935,-173,0
-388,-909,-167,0
-380,-883,-164,0
-376,-869,-163,0
-375,-870,-163,0
-382,-893,-166,0
-393,-924,-167,0
-406,-961,-176,0
-414,-977,-179,0
-408,-961,-174,0
-393,-927,-170,0
-381,-892,-165,0
-372,-864,-160,0
-369,-852,-159,0
-373,-866,-159,0
-383,-893,-164,0
-394,-924,-169,0
-400,-949,-172,0
-408,-969,-175,0
-413,-974,-177,0
-407,-956,-175,0
-397,-929,-171,0
-387,-900,-166,0
-379,-882,-162,0
-377,-877,-161,0
-381,-884,-161,0
-384,-900,-162,0
-391,-919,-166,0
-394,-930,-167,0
-398,-941,-169,0
-401,-941,-171,0
-400,-932,-170,0
-395,-920,-169,0
-388,-904,-164,0
-379,-884,-159,0
-374,-876,-159,0
-375,-879,-159,0
-386,-903,-163,0
-395,-927,-168,0
-400,-941,-172,0
-405,-954,-174,0
-407,-952,-175,0
-401,-937,-171,0
-393,-913,-168,0
-383,-893,-163,0
-376,-879,-159,0
-378,-882,-161,0
-382,-897,-164,0
-391,-916,-169,0
-399,-934,-174,0
-402,-943,-175,0
-403,-945,-176,0
-398,-934,-172,0
-391,-919,-169,0
-384,-900,-167,0
-378,-884,-162,0
-375,-885,-161,0
-379,-893,-164,0
-386,-906,-167,0
-392,-917,-170,0
-395,-923,-173,0
-394,-932,-171,0
-401,-940,-175,0
-398,-942,-174,0
-395,-934,-171,0
-392,-925,-170,0
-387,-910,-169,0
-381,-892,-165,0
-375,-878,-162,0
-373,-877,-162,0
-381,-893,-166,0
-392,-920,-171,0
-400,-943,-173,0
-404,-953,-176,0
-402,-947,-175,0
-393,-930,-170,0
-385,-910,-168,0
-382,-899,-166,0
-381,-892,-165,0
-382,-891,-163,0
-383,-896,-166,0
-387,-907,-168,0
-390,-919,-169,0
-393,-926,-170,0
-397,-934,-173,0
-394,-931,-172,0
-389,-919,-167,0
-390,-916,-167,0
-389,-908,-169,0
-384,-896,-165,0
-380,-888,-163,0
-382,-890,-163,0
-388,-909,-169,0
-395,-924,-172,0
-396,-937,-171,0
-397,-945,-172,0
-399,-940,-172,0
-397,-927,-171,0
-390,-907,-167,0
-383,-886,-163,0
-376,-873,-161,0
-373,-870,-159,0
-379,-887,-161,0
-392,-919,-165,0
-401,-943,-171,0
-406,-958,-174,0
-405,-956,-174,0
-396,-933,-168,0
-392,-915,-168,0
-392,-903,-165,0
-392,-905,-167,0
-392,-914,-166,0
-391,-921,-167,0
-391,-925,-167,0
-390,-923,-165,0
-389,-912,-165,0
-384,-896,-164,0
-380,-886,-162,0
-379,-885,-162,0
-382,-893,-164,0
-394,-914,-167,0
-398,-927,-170,0
-399,-932,-170,0
-396,-930,-171,0
-392,-926,-169,0
-391,-922,-169,0
-392,-922,-167,0
-395,-925,-169,0
-400,-934,-174,0
-400,-930,-173,0
-394,-921,-169,0
-385,-904,-166,0
-378,-891,-162,0
-380,-887,-162,0
-381,-893,-165,0
-385,-902,-166,0
-387,-912,-168,0
-393,-926,-171,0
-404,-946,-174,0
-409,-952,-178,0
-399,-938,-175,0
-388,-914,-167,0
-372,-875,-159,0
-363,-857,-155,0
-363,-855,-157,0
-376,-877,-163,0
-393,-911,-172,0
-406,-948,-177,0
-409,-964,-177,0
-407,-963,-176,0
-405,-955,-175,0
-399,-934,-172,0
-386,-909,-168,0
-380,-895,-165,0
-379,-889,-164,0
-383,-896,-165,0
-392,-914,-170,0
-399,-931,-173,0
-399,-938,-175,0
-394,-930,-171,0
-386,-914,-165,0
-382,-901,-165,0
-380,-890,-162,0
-381,-891,-164,0
-385,-897,-166,0
-389,-911,-167,0
-395,-925,-172,0
-396,-927,-172,0
-394,-920,-169,0
-392,-915,-169,0
-391,-917,-170,0
-388,-916,-167,0
-387,-912,-164,0
-385,-906,-166,0
-388,-909,-167,0
-393,-917,-170,0
-396,-920,-171,0
-395,-919,-170,0
-390,-914,-168,0
-386,-908,-164,0
-383,-903,-163,0
-387,-904,-165,0
-392,-913,-169,0
-396,-921,-169,0
-394,-919,-168,0
-391,-913,-167,0
-389,-909,-168,0
-390,-908,-168,0
-390,-910,-168,0
-391,-917,-167,0
-393,-926,-168,0
-397,-939,-169,0
-401,-942,-171,0
-400,-932,-175,0
-393,-911,-169,0
-383,-887,-164,0
-372,-870,-161,0
-373,-874,-158,0
-383,-895,-166,0
-393,-920,-169,0
-397,-937,-169,0
-396,-939,-174,0
-397,-934,-170,0
-395,-924,-171,0
-393,-913,-170,0
-392,-913,-170,0
-394,-913,-170,0
-392,-916,-167,0
-387,-917,-167,0
-386,-915,-166,0
-389,-916,-167,0
-395,-921,-168,0
-395,-924,-171,0
-394,-920,-171,0
-389,-910,-167,0
-385,-901,-164,0
-384,-902,-166,0
-390,-912,-166,0
-397,-929,-169,0
-396,-935,-170,0
-391,-928,-167,0
-387,-912,-165,0
-389,-910,-169,0
-393,-909,-171,0
-392,-909,-170,0
-388,-902,-168,0
-383,-901,-166,0
-384,-910,-165,0
-387,-916,-167,0
-389,-913,-167,0
-387,-905,-167,0
-388,-903,-168,0
-388,-909,-167,0
-388,-917,-170,0
-393,-922,-170,0
-397,-927,-174,0
-394,-919,-171,0
-385,-905,-166,0
-377,-892,-160,0
-381,-899,-162,0
-393,-919,-170,0
-399,-934,-175,0
-401,-932,-174,0
-397,-926,-171,0
-392,-920,-168,0
-386,-910,-166,0
-384,-900,-163,0
-382,-899,-164,0
-386,-902,-165,0
-390,-913,-167,0
-395,-925,-170,0
-398,-931,-172,0
-396,-927,-170,0
-392,-909,-168,0
-384,-892,-164,0
-377,-881,-161,0
-377,-882,-161,0
-381,-894,-162,0
-392,-922,-168,0
-406,-951,-175,0
-414,-967,-180,0
-409,-959,-177,0
-400,-935,-171,0
-393,-917,-168,0
-389,-907,-167,0
-388,-908,-166,0
-388,-910,-167,0
-385,-907,-167,0
-382,-900,-163,0
-380,-890,-163,0
-383,-885,-164,0
-383,-888,-165,0
-386,-895,-166,0
-391,-911,-168,0
-395,-932,-169,0
-399,-945,-173,0
-402,-948,-174,0
-402,-939,-173,0
-399,-929,-172,0
-392,-916,-169,0
-385,-902,-167,0
-386,-903,-166,0
-393,-920,-168,0
-401,-937,-175,0
-397,-934,-171,0
-387,-911,-165,0
-376,-886,-161,0
-370,-869,-159,0
-369,-861,-159,0
-378,-874,-163,0
-392,-903,-170,0
-402,-937,-173,0
-405,-960,-175,0
-409,-977,-178,0
-414,-983,-180,0
-413,-968,-179,0
-400,-933,-172,0
-382,-892,-165,0
-367,-860,-158,0
-366,-851,-155,0
-371,-864,-160,0
-381,-886,-164,0
-391,-914,-169,0
-397,-936,-170,0
-401,-952,-173,0
-401,-956,-173,0
-405,-954,-175,0
-405,-944,-174,0
-400,-928,-174,0
-388,-907,-166,0
-379,-887,-162,0
-374,-882,-161,0
-379,-887,-163,0
-384,-897,-165,0
-390,-913,-169,0
-394,-928,-170,0
-393,-933,-171,0
-395,-930,-168,0
-394,-922,-170,0
-394,-914,-171,0
-387,-899,-165,0
-383,-892,-165,0
-381,-896,-164,0
-384,-906,-166,0
-392,-923,-167,0
-400,-934,-172,0
-406,-942,-173,0
-401,-932,-172,0
-390,-914,-167,0
-381,-893,-163,0
-379,-884,-162,0
-382,-886,-163,0
-385,-897,-166,0
-392,-914,-168,0
-394,-930,-169,0
-398,-940,-172,0
-403,-947,-173,0
-405,-944,-172,0
-401,-929,-173,0
-392,-910,-168,0
-382,-892,-164,0
-379,-885,-162,0
-381,-896,-163,0
-386,-907,-165,0
-392,-918,-168,0
-397,-928,-172,0
-397,-929,-169,0
-394,-927,-170,0
-395,-926,-171,0
-393,-917,-171,0
-389,-902,-167,0
-382,-889,-163,0
-377,-889,-162,0
-382,-901,-163,0
-390,-919,-167,0
-400,-936,-173,0
-406,-942,-175,0
-398,-932,-174,0
-392,-916,-168,0
-386,-905,-167,0
-383,-898,-164,0
-385,-894,-164,0
-386,-899,-165,0
-387,-907,-167,0
-395,-921,-169,0
-397,-932,-171,0
-398,-937,-172,0
-401,-938,-172,0
-399,-928,-171,0
-394,-918,-170,0
-390,-912,-167,0
-384,-906,-166,0
-385,-909,-166,0
-391,-917,-168,0
-395,-922,-171,0
-395,-921,-172,0
-389,-912,-170,0
-386,-903,-165,0
-385,-901,-165,0
-387,-904,-165,0
-390,-909,-169,0
-390,-912,-168,0
-388,-910,-168,0
-384,-903,-165,0
-380,-893,-163,0
-381,-887,-164,0
-382,-888,-164,0
-385,-899,-166,0
-390,-916,-168,0
-396,-937,-171,0
-404,-955,-174,0
-409,-963,-176,0
-406,-952,-175,0
-395,-924,-170,0
-382,-892,-164,0
-370,-869,-158,0
-371,-864,-158,0
-379,-881,-163,0
-390,-908,-167,0
-398,-932,-171,0
-402,-945,-173,0
-403,-954,-173,0
-406,-953,-174,0
-400,-933,-171,0
-390,-906,-166,0
-385,-891,-163,0
-379,-884,-161,0
-381,-891,-163,0
-392,-918,-169,0
-403,-945,-172,0
-408,-957,-175,0
-405,-954,-174,0
-396,-931,-169,0
-386,-898,-163,0
-376,-871,-160,0
-369,-857,-157,0
-373,-862,-157,0
-382,-892,-165,0
-395,-925,-169,0
-405,-952,-174,0
-405,-959,-175,0
-403,-953,-174,0
-402,-936,-172,0
-396,-916,-169,0
-387,-895,-164,0
-375,-876,-160,0
-370,-869,-156,0
-375,-881,-160,0
-387,-907,-167,0
-401,-936,-174,0
-408,-953,-176,0
-402,-953,-172,0
-398,-939,-169,0
-392,-924,-168,0
-391,-907,-167,0
-385,-889,-167,0
-380,-881,-163,0
-375,-879,-161,0
-379,-888,-162,0
-385,-905,-166,0
-397,-933,-172,0
-410,-955,-177,0
-407,-955,-176,0
-395,-933,-170,0
-385,-910,-166,0
-383,-895,-165,0
-383,-889,-165,0
-384,-888,-166,0
-386,-901,-168,0
-388,-913,-167,0
-390,-922,-170,0
-394,-931,-169,0
-400,-935,-173,0
-400,-930,-173,0
-394,-922,-171,0
-389,-914,-169,0
-387,-910,-167,0
-386,-907,-166,0
-387,-901,-167,0
-384,-895,-166,0
-382,-890,-163,0
-382,-895,-163,0
-387,-913,-166,0
-396,-934,-171,0
-404,-945,-174,0
-406,-948,-176,0
-397,-931,-170,0
-392,-919,-170,0
-387,-910,-165,0
-385,-903,-165,0
-383,-897,-165,0
-384,-891,-164,0
-387,-897,-166,0
-391,-912,-168,0
-397,-925,-170,0
-395,-933,-170,0
-396,-927,-168,0
-388,-908,-164,0
-386,-899,-164,0
-390,-902,-168,0
-391,-916,-168,0
-391,-921,-167,0
-391,-922,-168,0
-395,-927,-170,0
-400,-933,-171,0
-401,-931,-172,0
-397,-924,-170,0
-391,-918,-168,0
-389,-912,-166,0
-384,-899,-164,0
-380,-882,-160,0
-375,-870,-159,0
-376,-871,-158,0
-380,-886,-164,0
-392,-914,-167,0
-403,-944,-172,0
-412,-965,-177,0
-412,-966,-178,0
-401,-945,-172,0
-393,-921,-166,0
-387,-906,-166,0
-388,-898,-166,0
-382,-887,-162,0
-379,-881,-161,0
-376,-881,-161,0
-382,-896,-163,0
-393,-915,-165,0
-400,-931,-173,0
-405,-946,-174,0
-406,-953,-174,0
-403,-953,-174,0
-402,-945,-173,0
-397,-932,-173,0
-389,-908,-167,0
-379,-881,-161,0
-372,-871,-159,0
-377,-880,-161,0
-383,-898,-165,0
-393,-918,-169,0
-398,-932,-172,0
-399,-934,-173,0
-390,-922,-169,0
-388,-909,-167,0
-387,-903,-167,0
-389,-909,-168,0
-391,-911,-169,0
-389,-912,-169,0
-388,-911,-168,0
-391,-914,-170,0
-389,-913,-168,0
-391,-913,-170,0
-390,-910,-169,0
-388,-910,-169,0
-394,-924,-170,0
-395,-927,-171,0
-394,-927,-171,0
-395,-927,-169,0
-395,-925,-173,0
-393,-920,-169,0
-387,-906,-167,0
-385,-897,-165,0
-388,-901,-168,0
-390,-909,-168,0
-391,-921,-169,0
-391,-925,-169,0
-392,-922,-169,0
-394,-915,-170,0
-391,-907,-169,0
-387,-902,-168,0
-386,-899,-167,0
-382,-899,-164,0
-387,-911,-166,0
-398,-935,-171,0
-407,-954,-177,0
-410,-958,-177,0
-399,-933,-172,0
-384,-902,-166,0
-379,-883,-162,0
-379,-873,-163,0
-377,-869,-161,0
-376,-874,-161,0
-379,-888,-163,0
-388,-917,-166,0
-400,-946,-171,0
-416,-973,-178,0
-423,-983,-184,0
-414,-960,-178,0
-395,-920,-169,0
-378,-884,-163,0
-370,-866,-157,0
-368,-859,-157,0
-376,-873,-160,0
-383,-898,-165,0
-397,-929,-170,0
-403,-948,-172,0
-405,-949,-175,0
-402,-938,-174,0
-395,-916,-170,0
-385,-892,-164,0
-381,-884,-163,0
-378,-888,-163,0
-383,-900,-162,0
-393,-922,-169,0
-402,-941,-174,0
-409,-949,-176,0
-405,-943,-175,0
-395,-927,-168,0
-389,-911,-166,0
-384,-900,-165,0
-380,-887,-165,0
-383,-891,-165,0
-382,-894,-163,0
-383,-904,-164,0
-389,-914,-169,0
-394,-925,-171,0
-399,-930,-172,0
-403,-932,-173,0
-395,-925,-170,0
-388,-912,-168,0
-384,-902,-164,0
-382,-896,-164,0
-387,-901,-166,0
-387,-907,-168,0
-392,-917,-170,0
-398,-931,-173,0
-401,-940,-172,0
-400,-938,-175,0
-396,-925,-171,0
-388,-904,-167,0
-381,-889,-163,0
-374,-880,-162,0
-376,-883,-162,0
-386,-898,-165,0
-394,-919,-171,0
-399,-936,-174,0
-405,-946,-175,0
-405,-948,-176,0
-400,-944,-175,0
-394,-930,-171,0
-387,-908,-169,0
-382,-893,-164,0
-379,-884,-162,0
-379,-885,-163,0
-385,-897,-166,0
-393,-912,-170,0
-400,-930,-172,0
-399,-934,-173,0
-393,-927,-170,0
-389,-918,-166,0
-387,-909,-167,0
-388,-907,-169,0
-390,-908,-171,0
-392,-911,-170,0
-392,-915,-169,0
-393,-917,-171,0
-390,-912,-168,0
-387,-908,-168,0
-388,-902,-165,0
-386,-904,-165,0
-391,-913,-168,0
-393,-927,-171,0
-402,-942,-174,0
-406,-948,-177,0
-403,-942,-173,0
-394,-920,-170,0
-385,-897,-164,0
-373,-873,-159,0
-368,-857,-158,0
-372,-864,-157,0
-383,-890,-164,0
-397,-924,-171,0
-409,-954,-176,0
-412,-969,-179,0
-410,-963,-177,0
-402,-938,-173,0
-392,-912,-168,0
-383,-891,-165,0
-374,-879,-161,0
-378,-884,-161,0
-383,-899,-164,0
-395,-918,-169,0
-402,-934,-172,0
-400,-932,-174,0
-394,-922,-170,0
-390,-913,-167,0
-386,-904,-165,0
-387,-902,-166,0
-388,-903,-167,0
-387,-904,-165,0
-388,-908,-167,0
-394,-923,-169,0
-402,-939,-174,0
-408,-950,-177,0
-404,-947,-175,0
-397,-929,-172,0
-384,-900,-165,0
-374,-879,-160,0
-372,-869,-160,0
-375,-874,-163,0
-387,-897,-167,0
-396,-921,-171,0
-399,-940,-173,0
-403,-951,-175,0
-406,-951,-176,0
-403,-937,-174,0
-394,-920,-171,0
-385,-902,-165,0
-378,-887,-161,0
-379,-887,-162,0
-384,-894,-166,0
-390,-907,-170,0
-393,-914,-171,0
-393,-918,-170,0
-391,-920,-168,0
-391,-923,-169,0
-394,-926,-172,0
-396,-925,-171,0
-393,-915,-169,0
-386,-902,-166,0
-381,-890,-165,0
-380,-890,-162,0
-388,-906,-167,0
-400,-933,-174,0
-406,-951,-177,0
-403,-949,-174,0
-393,-927,-168,0
-381,-898,-163,0
-380,-886,-164,0
-383,-886,-166,0
-388,-896,-168,0
-392,-915,-170,0
-396,-930,-169,0
-399,-943,-172,0
-403,-947,-174,0
-401,-937,-172,0
-392,-911,-170,0
-381,-889,-162,0
-375,-879,-159,0
-380,-884,-161,0
-391,-907,-168,0
-400,-930,-175,0
-403,-942,-173,0
-398,-938,-171,0
-389,-919,-166,0
-385,-903,-166,0
-386,-894,-165,0
-386,-893,-165,0
-386,-895,-165,0
-385,-902,-167,0
-388,-916,-168,0
-398,-932,-170,0
-403,-939,-174,0
-400,-933,-173,0
-392,-919,-170,0
-385,-905,-167,0
-383,-897,-166,0
-383,-893,-164,0
-385,-895,-167,0
-388,-900,-169,0
-390,-910,-169,0
-392,-922,-170,0
-399,-933,-172,0
-400,-936,-173,0
-396,-928,-171,0
-393,-918,-171,0
-391,-912,-170,0
-389,-906,-169,0
-386,-898,-165,0
-384,-896,-167,0
-385,-904,-166,0
-391,-916,-168,0
-398,-925,-173,0
-395,-921,-169,0
-384,-904,-165,0
-380,-889,-164,0
-385,-894,-165,0
-392,-908,-170,0
-399,-924,-174,0
-401,-940,-175,0
-400,-944,-172,0
-399,-944,-175,0
-398,-937,-173,0
-398,-925,-172,0
-393,-909,-172,0
-384,-895,-166,0
-380,-889,-165,0
-382,-895,-166,0
-388,-907,-170,0
-392,-913,-170,0
-390,-908,-168,0
-386,-905,-168,0
-388,-911,-166,0
-392,-920,-169,0
-397,-932,-171,0
-398,-933,-173,0
-399,-928,-173,0
-394,-919,-171,0
-389,-912,-168,0
-388,-911,-169,0
-389,-910,-166,0
-392,-914,-167,0
-393,-916,-167,0
-393,-917,-168,0
-392,-917,-169,0
-395,-919,-167,0
-396,-920,-170,0
-394,-918,-170,0
-390,-912,-169,0
-385,-900,-164,0
-381,-895,-163,0
-384,-898,-164,0
-391,-916,-169,0
-399,-927,-171,0
-400,-932,-172,0
-397,-927,-171,0
-395,-922,-170,0
-394,-920,-169,0
-391,-914,-169,0
-389,-907,-167,0
-383,-896,-165,0
-381,-894,-163,0
-385,-899,-164,0
-394,-912,-170,0
-401,-927,-172,0
-399,-931,-171,0
-397,-931,-170,0
-393,-922,-169,0
-392,-920,-168,0
-395,-924,-168,0
-396,-927,-171,0
-391,-915,-168,0
-382,-891,-163,0
-376,-874,-160,0
-381,-883,-164,0
-387,-894,-166,0
-394,-915,-170,0
-399,-937,-173,0
-408,-965,-176,0
-412,-972,-179,0
-406,-955,-174,0
-400,-932,-172,0
-385,-895,-166,0
-375,-869,-161,0
-373,-864,-160,0
-376,-875,-161,0
-385,-896,-167,0
-393,-918,-170,0
-397,-930,-170,0
-401,-940,-172,0
-400,-941,-174,0
-394,-928,-171,0
-392,-916,-169,0
-389,-899,-168,0
-385,-887,-165,0
-376,-877,-161,0
-374,-876,-160,0
-380,-896,-165,0
-395,-925,-170,0
-402,-945,-174,0
-405,-952,-174,0
-402,-940,-174,0
-395,-920,-170,0
-387,-901,-167,0
-384,-890,-166,0
-381,-889,-166,0
-383,-895,-166,0
-387,-907,-165,0
-392,-923,-167,0
-398,-942,-172,0
-406,-948,-177,0
-407,-941,-176,0
-399,-921,-171,0
-384,-898,-166,0
-385,-894,-165,0
-386,-900,-166,0
-384,-905,-164,0
-387,-906,-166,0
-386,-907,-166,0
-392,-912,-168,0
-394,-914,-170,0
-395,-916,-169,0
-397,-922,-172,0
-399,-925,-172,0
-391,-913,-167,0
-384,-901,-164,0
-381,-897,-164,0
-387,-905,-165,0
-393,-917,-170,0
-393,-918,-170,0
-397,-926,-171,0
-399,-930,-173,0
-398,-925,-170,0
-397,-920,-171,0
-390,-914,-169,0
-391,-916,-168,0
-389,-914,-167,0
-385,-903,-164,0
-383,-897,-163,0
-388,-899,-167,0
-393,-909,-168,0
-398,-919,-172,0
-396,-923,-170,0
-395,-925,-169,0
-392,-921,-168,0
-387,-909,-165,0
-385,-901,-166,0
-387,-903,-167,0
-390,-905,-168,0
-387,-901,-165,0
-387,-905,-168,0
-396,-919,-171,0
-403,-933,-174,0
-403,-941,-174,0
-397,-938,-171,0
-393,-931,-170,0
-388,-917,-168,0
-383,-898,-164,0
-384,-887,-165,0
-386,-889,-169,0
-392,-904,-169,0
-396,-925,-171,0
-398,-941,-174,0
-398,-945,-172,0
-397,-936,-171,0
-393,-918,-168,0
-383,-894,-165,0
-377,-881,-164,0
-380,-884,-164,0
-389,-901,-167,0
-398,-924,-173,0
-404,-942,-175,0
-402,-940,-172,0
-396,-931,-169,0
-388,-919,-168,0
-383,-901,-164,0
-379,-884,-162,0
-378,-878,-164,0
-380,-878,-164,0
-382,-889,-165,0
-392,-912,-169,0
-399,-940,-175,0
-408,-957,-176,0
-405,-957,-175,0
-397,-940,-171,0
-391,-919,-168,0
-387,-904,-167,0
-383,-892,-164,0
-383,-886,-165,0
-385,-888,-168,0
-388,-902,-167,0
-390,-916,-169,0
-395,-931,-169,0
-399,-938,-173,0
-402,-940,-173,0
-397,-929,-170,0
-388,-909,-167,0
-380,-889,-165,0
-381,-882,-165,0
-388,-893,-168,0
-396,-915,-171,0
-399,-932,-173,0
-396,-936,-170,0
-390,-927,-166,0
-387,-915,-165,0
-387,-904,-166,0
-391,-901,-167,0
-391,-899,-168,0
-389,-899,-167,0
-391,-906,-166,0
-392,-916,-168,0
-400,-938,-173,0
-407,-955,-175,0
-407,-958,-174,0
-399,-942,-170,0
-394,-924,-168,0
-394,-915,-169,0
-399,-917,-172,0
-402,-923,-173,0
-397,-916,-169,0
-381,-901,-163,0
-376,-890,-158,0
-374,-891,-159,0
-384,-895,-163,0
-386,-894,-166,0
-384,-886,-165,0
-383,-893,-164,0
-391,-912,-168,0
-402,-935,-173,0
-406,-949,-175,0
-403,-941,-174,0
-390,-917,-168,0
-378,-889,-162,0
-369,-868,-157,0
-372,-870,-158,0
-385,-889,-167,0
-398,-915,-173,0
-406,-937,-177,0
-402,-942,-174,0
-396,-934,-170,0
-392,-933,-170,0
-397,-930,-171,0
-389,-911,-169,0
-379,-882,-163,0
-371,-864,-158,0
-374,-876,-163,0
-394,-911,-172,0
-409,-948,-178,0
-419,-976,-183,0
-414,-978,-181,0
-401,-957,-172,0
-387,-928,-167,0
-382,-899,-163,0
-373,-871,-161,0
-370,-851,-159,0
-363,-836,-157,0
-365,-839,-157,0
-372,-862,-163,0
-384,-897,-169,0
-399,-938,-174,0
-409,-971,-178,0
-414,-990,-177,0
-414,-991,-179,0
-418,-979,-180,0
-416,-961,-180,0
-407,-935,-176,0
-390,-901,-170,0
-376,-876,-161,0
-371,-872,-158,0
-378,-891,-162,0
-388,-917,-167,0
-399,-942,-173,0
-404,-947,-173,0
-399,-930,-172,0
-390,-908,-168,0
-385,-890,-167,0
-382,-882,-165,0
-379,-873,-162,0
-374,-873,-159,0
-370,-880,-157,0
-378,-895,-162,0
-389,-914,-167,0
-404,-939,-173,0
-412,-950,-178,0
-411,-951,-180,0
-406,-945,-176,0
-401,-934,-172,0
-394,-921,-169,0
-386,-904,-167,0
-381,-889,-162,0
-379,-882,-160,0
-380,-885,-161,0
-385,-897,-164,0
-396,-920,-169,0
-410,-947,-177,0
-415,-960,-180,0
-409,-955,-176,0
-395,-930,-170,0
-381,-900,-163,0
-374,-878,-158,0
-373,-868,-161,0
