AccX [mg],AccY [mg],AccZ [mg],State
541,-1435,-313,1
504,-1292,-318,1
435,-1127,-281,1
372,-995,-220,1
333,-962,-210,1
319,-940,-172,1
312,-945,-193,1
304,-922,-224,1
280,-841,-206,1
258,-735,-179,1
230,-640,-149,1
202,-580,-120,1
167,-527,-106,1
137,-479,-79,1
107,-475,-90,1
103,-446,-76,1
106,-436,-75,1
113,-445,-80,1
126,-481,-104,1
144,-539,-134,1
172,-626,-141,1
230,-821,-159,1
410,-1200,-231,1
846,-1813,-375,1
900,-1976,-475,1
524,-1535,-360,1
340,-1240,-297,1
350,-1148,-244,1
523,-1377,-238,1
782,-1882,-394,1
919,-1998,-554,1
746,-1883,-460,1
521,-1482,-295,1
438,-1400,-275,1
520,-1480,-328,1
687,-1602,-358,1
750,-1680,-377,1
577,-1601,-363,1
439,-1427,-310,1
405,-1189,-233,1
436,-1048,-207,1
449,-1008,-226,1
415,-1034,-256,1
374,-1058,-242,1
350,-1044,-219,1
346,-953,-209,1
329,-834,-170,1
293,-738,-158,1
249,-654,-140,1
214,-586,-130,1
188,-521,-126,1
169,-469,-107,1
153,-428,-95,1
138,-409,-81,1
126,-409,-70,1
125,-427,-72,1
140,-463,-92,1
176,-502,-119,1
227,-552,-132,1
297,-661,-152,1
366,-863,-190,1
442,-1151,-249,1
511,-1465,-311,1
596,-1548,-333,1
597,-1350,-313,1
526,-1189,-275,1
461,-1140,-254,1
447,-1255,-267,1
565,-1590,-329,1
808,-1997,-440,1
940,-1998,-506,1
777,-1796,-428,1
573,-1433,-305,1
529,-1474,-310,1
653,-1850,-402,1
860,-1998,-502,1
803,-1846,-429,1
609,-1491,-351,1
485,-1369,-295,1
494,-1389,-304,1
561,-1479,-344,1
563,-1371,-326,1
441,-1198,-267,1
367,-1015,-212,1
324,-879,-197,1
287,-794,-200,1
252,-705,-148,1
212,-658,-139,1
175,-621,-125,1
154,-579,-105,1
156,-543,-112,1
162,-522,-114,1
165,-498,-108,1
162,-466,-86,1
147,-453,-83,1
129,-441,-72,1
112,-452,-72,1
115,-501,-98,1
131,-542,-115,1
164,-622,-130,1
214,-737,-147,1
308,-913,-185,1
456,-1162,-238,1
618,-1471,-328,1
615,-1496,-321,1
494,-1369,-341,1
393,-1253,-330,1
382,-1239,-299,1
484,-1461,-301,1
708,-1801,-371,1
883,-1998,-517,1
771,-1865,-473,1
593,-1733,-420,1
582,-1752,-400,1
672,-1853,-416,1
760,-1826,-415,1
729,-1714,-447,1
625,-1630,-421,1
542,-1578,-360,1
523,-1531,-348,1
535,-1418,-330,1
522,-1281,-326,1
485,-1181,-286,1
439,-1155,-277,1
385,-1085,-230,1
329,-945,-173,1
289,-849,-178,1
261,-755,-174,1
235,-661,-154,1
207,-561,-123,1
175,-468,-94,1
147,-415,-71,1
130,-390,-68,1
112,-388,-58,1
108,-398,-54,1
116,-411,-47,1
135,-445,-59,1
165,-500,-89,1
213,-580,-127,1
289,-718,-165,1
358,-883,-190,1
426,-1064,-220,1
476,-1193,-216,1
480,-1243,-251,1
456,-1185,-231,1
471,-1189,-238,1
546,-1336,-280,1
673,-1614,-336,1
771,-1983,-411,1
844,-1998,-446,1
819,-1960,-438,1
748,-1724,-363,1
683,-1800,-383,1
695,-1910,-394,1
797,-1991,-435,1
866,-1998,-447,1
756,-1906,-427,1
629,-1680,-353,1
561,-1508,-323,1
525,-1419,-297,1
527,-1435,-323,1
554,-1443,-345,1
501,-1282,-283,1
422,-1100,-230,1
332,-943,-182,1
281,-848,-175,1
247,-803,-178,1
242,-726,-169,1
218,-654,-154,1
183,-564,-105,1
145,-518,-99,1
123,-457,-74,1
115,-413,-74,1
109,-370,-75,1
97,-336,-66,1
82,-310,-47,1
65,-303,-32,1
57,-310,-20,1
61,-353,-37,1
79,-428,-67,1
112,-548,-100,1
188,-763,-137,1
400,-1161,-228,1
934,-1861,-367,1
997,-1962,-520,1
507,-1491,-340,1
256,-1201,-227,1
229,-1067,-223,1
368,-1213,-276,1
740,-1726,-343,1
1248,-1998,-577,1
927,-1998,-603,1
535,-1751,-434,1
464,-1588,-345,1
632,-1737,-350,1
893,-1994,-438,1
871,-1998,-476,1
635,-1875,-479,1
479,-1600,-402,1
429,-1330,-275,1
474,-1172,-189,1
556,-1240,-260,1
591,-1420,-345,1
543,-1508,-354,1
448,-1366,-309,1
371,-1081,-228,1
312,-856,-156,1
270,-669,-111,1
233,-542,-85,1
192,-484,-99,1
162,-473,-111,1
136,-448,-101,1
118,-417,-81,1
108,-398,-70,1
100,-380,-55,1
106,-364,-39,1
123,-349,-34,1
140,-350,-45,1
158,-389,-65,1
179,-459,-79,1
209,-570,-109,1
286,-775,-190,1
430,-1137,-263,1
690,-1865,-342,1
850,-1998,-435,1
726,-1585,-374,1
519,-1067,-256,1
373,-887,-180,1
329,-1109,-197,1
474,-1699,-323,1
947,-1998,-484,1
1201,-1998,-615,1
727,-1658,-379,1
500,-1412,-262,1
499,-1551,-267,1
708,-1998,-439,1
1018,-1998,-638,1
875,-1897,-487,1
656,-1462,-310,1
517,-1459,-271,1
493,-1717,-322,1
595,-1701,-442,1
596,-1406,-426,1
511,-1124,-323,1
402,-977,-218,1
308,-942,-172,1
280,-897,-153,1
268,-872,-178,1
249,-824,-179,1
234,-747,-192,1
225,-665,-198,1
208,-576,-166,1
183,-490,-117,1
161,-423,-78,1
134,-353,-28,1
101,-321,-11,1
74,-302,-11,1
56,-301,-26,1
50,-298,-35,1
56,-303,-35,1
64,-329,-50,1
88,-383,-65,1
133,-475,-85,1
245,-679,-107,1
476,-1137,-176,1
941,-1990,-402,1
1083,-1998,-665,1
494,-1610,-313,1
318,-1214,-168,1
375,-1155,-223,1
574,-1393,-287,1
980,-1995,-431,1
1104,-1998,-707,1
808,-1998,-532,1
655,-1797,-298,1
695,-1813,-354,1
811,-1998,-572,1
806,-1953,-427,1
720,-1894,-424,1
620,-1840,-450,1
585,-1685,-368,1
630,-1539,-301,1
658,-1479,-379,1
570,-1419,-375,1
437,-1323,-278,1
377,-1206,-237,1
376,-1062,-233,1
357,-909,-215,1
316,-783,-176,1
255,-649,-125,1
205,-553,-111,1
165,-471,-99,1
130,-414,-91,1
100,-370,-74,1
73,-322,-55,1
59,-282,-42,1
54,-257,-32,1
50,-223,-14,1
50,-208,-9,1
52,-203,0,1
61,-204,3,1
71,-234,-2,1
96,-302,-7,1
143,-468,-33,1
290,-848,-151,1
779,-1972,-542,1
1448,-1998,-903,1
745,-1828,-403,1
428,-846,-24,1
284,-556,-9,1
186,-636,-97,1
230,-1197,-281,1
655,-1998,-679,1
1728,-1998,-783,1
1157,-1928,-465,1
500,-1259,-191,1
337,-1319,-245,1
436,-1854,-397,1
806,-1998,-629,1
1054,-1998,-474,1
872,-1542,-350,1
597,-1407,-386,1
350,-1473,-231,1
251,-1470,-229,1
348,-1246,-317,1
537,-1181,-460,1
625,-1116,-397,1
527,-1010,-185,1
346,-1002,-145,1
224,-918,-153,1
168,-796,-158,1
157,-666,-141,1
174,-567,-145,1
195,-486,-162,1
175,-456,-152,1
138,-419,-97,1
116,-387,-55,1
109,-366,-33,1
110,-346,-18,1
110,-351,-17,1
109,-392,-42,1
125,-440,-58,1
149,-541,-91,1
191,-687,-165,1
282,-883,-237,1
469,-1090,-254,1
705,-1394,-244,1
755,-1663,-273,1
488,-1536,-302,1
347,-1286,-281,1
366,-1121,-282,1
496,-1213,-284,1
771,-1655,-271,1
1015,-1998,-402,1
876,-1998,-597,1
621,-1786,-485,1
512,-1477,-295,1
596,-1518,-262,1
762,-1813,-366,1
925,-1998,-516,1
762,-1998,-538,1
588,-1713,-371,1
515,-1458,-284,1
518,-1249,-215,1
512,-1208,-278,1
510,-1284,-363,1
492,-1330,-350,1
444,-1273,-288,1
399,-1113,-199,1
339,-953,-192,1
292,-834,-191,1
255,-701,-155,1
225,-573,-132,1
192,-469,-117,1
157,-414,-97,1
127,-396,-88,1
99,-406,-73,1
95,-419,-77,1
103,-408,-58,1
122,-404,-56,1
146,-430,-61,1
179,-489,-80,1
232,-596,-114,1
289,-750,-167,1
373,-1010,-255,1
487,-1285,-264,1
563,-1437,-259,1
498,-1265,-254,1
407,-1067,-222,1
377,-986,-216,1
403,-1047,-184,1
545,-1418,-278,1
786,-1995,-441,1
907,-1998,-495,1
792,-1845,-411,1
621,-1426,-316,1
522,-1392,-267,1
585,-1764,-303,1
854,-1998,-531,1
991,-1998,-554,1
673,-1525,-320,1
466,-1251,-222,1
418,-1302,-268,1
497,-1573,-343,1
679,-1835,-433,1
714,-1704,-451,1
593,-1313,-315,1
437,-1048,-214,1
304,-920,-174,1
205,-844,-144,1
169,-808,-164,1
186,-748,-165,1
228,-727,-209,1
260,-643,-180,1
245,-587,-168,1
210,-511,-102,1
160,-493,-54,1
120,-498,-55,1
119,-488,-77,1
129,-462,-87,1
127,-434,-61,1
119,-440,-69,1
130,-456,-75,1
151,-501,-103,1
183,-596,-137,1
234,-727,-161,1
335,-849,-120,1
501,-1100,-168,1
607,-1418,-300,1
559,-1562,-362,1
444,-1430,-284,1
458,-1200,-243,1
528,-1211,-255,1
611,-1460,-264,1
675,-1863,-326,1
770,-1998,-487,1
744,-1737,-426,1
640,-1621,-293,1
667,-1775,-328,1
755,-1940,-456,1
731,-1775,-401,1
608,-1616,-370,1
521,-1462,-323,1
499,-1335,-270,1
540,-1335,-264,1
576,-1436,-342,1
551,-1497,-404,1
489,-1347,-292,1
455,-1179,-223,1
416,-1033,-216,1
366,-948,-223,1
311,-881,-215,1
273,-800,-188,1
249,-709,-160,1
228,-631,-144,1
210,-574,-126,1
188,-519,-92,1
166,-478,-79,1
148,-457,-91,1
141,-451,-89,1
145,-456,-88,1
162,-483,-102,1
191,-532,-111,1
222,-607,-118,1
273,-729,-144,1
340,-906,-179,1
421,-1117,-223,1
486,-1300,-279,1
516,-1291,-286,1
491,-1144,-243,1
428,-1052,-196,1
398,-1101,-207,1
444,-1295,-260,1
579,-1579,-337,1
787,-1913,-412,1
877,-1998,-443,1
711,-1723,-368,1
573,-1532,-293,1
550,-1575,-329,1
642,-1775,-421,1
773,-1897,-432,1
770,-1762,-367,1
644,-1560,-344,1
502,-1412,-318,1
423,-1337,-299,1
438,-1291,-288,1
464,-1275,-344,1
437,-1110,-268,1
381,-1004,-219,1
362,-1015,-244,1
379,-980,-213,1
333,-949,-203,1
253,-871,-177,1
193,-735,-131,1
190,-686,-169,1
218,-633,-188,1
237,-576,-168,1
220,-519,-108,1
171,-499,-61,1
130,-493,-28,1
118,-508,-53,1
136,-547,-114,1
167,-549,-130,1
192,-557,-108,1
230,-633,-105,1
305,-810,-147,1
456,-1140,-272,1
544,-1339,-266,1
532,-1273,-159,1
485,-1261,-294,1
453,-1301,-350,1
488,-1359,-281,1
551,-1351,-177,1
597,-1375,-229,1
583,-1528,-386,1
571,-1644,-353,1
651,-1739,-352,1
784,-1787,-392,1
703,-1722,-344,1
571,-1537,-268,1
574,-1562,-378,1
687,-1724,-448,1
734,-1846,-374,1
665,-1721,-294,1
596,-1511,-356,1
544,-1417,-346,1
524,-1363,-308,1
500,-1301,-311,1
444,-1182,-268,1
389,-1092,-201,1
381,-1060,-193,1
391,-1001,-229,1
371,-876,-247,1
290,-709,-200,1
212,-604,-133,1
155,-542,-100,1
131,-495,-93,1
126,-422,-80,1
129,-372,-80,1
125,-336,-69,1
119,-327,-63,1
111,-342,-60,1
114,-352,-71,1
129,-375,-87,1
146,-424,-103,1
170,-510,-106,1
233,-684,-115,1
355,-964,-166,1
553,-1417,-291,1
743,-1862,-462,1
704,-1690,-385,1
533,-1214,-237,1
412,-1032,-193,1
364,-1082,-216,1
420,-1395,-281,1
738,-1984,-433,1
1095,-1998,-547,1
871,-1920,-442,1
545,-1526,-300,1
455,-1421,-268,1
588,-1683,-367,1
848,-1998,-510,1
900,-1998,-491,1
715,-1647,-389,1
545,-1421,-300,1
487,-1483,-291,1
498,-1584,-342,1
529,-1475,-399,1
528,-1248,-345,1
481,-1064,-277,1
408,-985,-212,1
312,-984,-195,1
265,-918,-157,1
234,-831,-147,1
238,-792,-204,1
253,-689,-205,1
242,-604,-183,1
195,-520,-125,1
154,-437,-69,1
128,-368,-40,1
106,-342,-34,1
84,-319,-13,1
72,-314,-20,1
76,-319,-33,1
88,-350,-61,1
111,-407,-70,1
152,-556,-88,1
264,-840,-173,1
570,-1387,-368,1
1014,-1997,-392,1
901,-1839,-403,1
393,-1320,-276,1
268,-1062,-220,1
294,-981,-201,1
412,-1128,-215,1
709,-1559,-278,1
955,-1998,-491,1
834,-1998,-448,1
603,-1650,-390,1
509,-1461,-331,1
630,-1745,-383,1
919,-1998,-421,1
963,-1998,-461,1
680,-1842,-472,1
489,-1543,-368,1
488,-1358,-294,1
556,-1261,-249,1
578,-1324,-314,1
508,-1390,-345,1
447,-1371,-331,1
431,-1232,-293,1
410,-1039,-245,1
349,-868,-198,1
273,-731,-152,1
226,-663,-133,1
202,-631,-141,1
194,-585,-141,1
190,-522,-127,1
174,-465,-107,1
153,-444,-101,1
130,-447,-93,1
125,-468,-87,1
140,-481,-66,1
160,-462,-44,1
184,-477,-66,1
201,-535,-102,1
224,-664,-160,1
266,-815,-211,1
321,-951,-201,1
410,-1090,-152,1
529,-1246,-210,1
587,-1478,-343,1
554,-1510,-355,1
529,-1353,-257,1
531,-1325,-253,1
572,-1545,-339,1
612,-1733,-336,1
713,-1841,-346,1
840,-1866,-443,1
775,-1933,-430,1
667,-1902,-325,1
666,-1814,-369,1
723,-1752,-424,1
710,-1757,-381,1
661,-1737,-327,1
636,-1613,-363,1
581,-1527,-350,1
520,-1455,-267,1
513,-1387,-342,1
470,-1200,-286,1
404,-1033,-247,1
319,-914,-156,1
272,-862,-180,1
235,-777,-151,1
216,-719,-181,1
203,-647,-160,1
177,-610,-155,1
161,-554,-120,1
150,-519,-108,1
140,-474,-96,1
131,-441,-98,1
118,-424,-96,1
100,-406,-75,1
87,-419,-71,1
84,-452,-80,1
104,-497,-90,1
148,-592,-143,1
214,-713,-178,1
310,-925,-217,1
483,-1233,-214,1
749,-1640,-337,1
702,-1667,-424,1
446,-1393,-294,1
316,-1192,-224,1
351,-1156,-262,1
529,-1375,-300,1
785,-1835,-356,1
910,-1998,-479,1
765,-1997,-502,1
571,-1661,-334,1
541,-1571,-314,1
630,-1642,-388,1
764,-1824,-442,1
814,-1934,-390,1
734,-1974,-458,1
622,-1748,-393,1
573,-1525,-309,1
602,-1415,-310,1
570,-1362,-343,1
482,-1258,-279,1
398,-1117,-224,1
357,-1010,-218,1
350,-937,-218,1
340,-883,-213,1
316,-798,-190,1
276,-689,-156,1
236,-615,-140,1
196,-552,-121,1
172,-499,-109,1
150,-442,-95,1
129,-391,-84,1
112,-357,-82,1
101,-336,-75,1
99,-319,-72,1
100,-312,-74,1
108,-328,-84,1
128,-372,-88,1
165,-460,-97,1
243,-649,-138,1
409,-1023,-245,1
701,-1725,-355,1
817,-1998,-458,1
659,-1629,-418,1
490,-1081,-267,1
391,-834,-179,1
343,-930,-183,1
433,-1440,-289,1
903,-1998,-603,1
1295,-1998,-616,1
764,-1734,-432,1
483,-1281,-295,1
423,-1237,-266,1
549,-1669,-333,1
932,-1998,-571,1
1032,-1998,-570,1
752,-1593,-358,1
556,-1308,-323,1
433,-1317,-282,1
401,-1522,-303,1
486,-1463,-338,1
580,-1304,-359,1
560,-1181,-316,1
456,-1051,-220,1
352,-989,-220,1
256,-886,-179,1
187,-716,-113,1
148,-589,-93,1
136,-503,-102,1
141,-467,-118,1
156,-427,-118,1
155,-415,-127,1
142,-394,-83,1
126,-408,-31,1
113,-448,-4,1
119,-520,-55,1
144,-558,-115,1
162,-559,-136,1
175,-562,-112,1
199,-588,-88,1
258,-688,-144,1
346,-877,-227,1
388,-1083,-183,1
431,-1351,-160,1
584,-1642,-348,1
746,-1793,-583,1
611,-1503,-275,1
492,-1372,-181,1
493,-1462,-327,1
615,-1749,-471,1
906,-1998,-500,1
1161,-1998,-650,1
791,-1907,-413,1
484,-1418,-240,1
440,-1449,-372,1
680,-1988,-592,1
1059,-1998,-482,1
926,-1998,-350,1
586,-1735,-487,1
394,-1355,-360,1
370,-1131,-230,1
437,-1097,-216,1
527,-1243,-284,1
531,-1387,-293,1
462,-1259,-242,1
391,-1071,-255,1
315,-918,-261,1
241,-760,-195,1
189,-588,-98,1
170,-481,-49,1
164,-412,-42,1
157,-375,-63,1
139,-361,-82,1
116,-352,-84,1
95,-334,-75,1
79,-317,-63,1
76,-295,-57,1
76,-276,-50,1
85,-271,-41,1
99,-294,-45,1
124,-342,-41,1
174,-423,-55,1
249,-587,-111,1
381,-954,-207,1
689,-1899,-458,1
1112,-1998,-666,1
700,-1645,-360,1
453,-974,-179,1
352,-807,-165,1
350,-1003,-215,1
631,-1892,-428,1
1398,-1998,-892,1
1095,-1998,-547,1
680,-1543,-360,1
562,-1290,-359,1
610,-1733,-392,1
908,-1998,-576,1
1089,-1998,-677,1
879,-1699,-462,1
604,-1322,-370,1
436,-1297,-286,1
364,-1492,-245,1
531,-1706,-389,1
789,-1714,-565,1
668,-1365,-404,1
438,-1059,-226,1
