AccX [mg],AccY [mg],AccZ [mg],State
418,-1116,-267,0
419,-1123,-283,0
418,-1122,-271,0
401,-1066,-249,0
392,-1024,-243,0
393,-1014,-248,0
380,-979,-239,0
359,-949,-215,0
368,-945,-210,0
369,-950,-221,0
369,-949,-236,0
381,-957,-238,0
379,-972,-229,0
375,-968,-222,0
373,-967,-227,0
375,-968,-244,0
363,-943,-234,0
348,-923,-209,0
336,-911,-219,0
344,-909,-230,0
341,-911,-233,0
350,-915,-240,0
375,-927,-234,0
387,-946,-235,0
402,-981,-261,0
425,-1027,-264,0
438,-1068,-256,0
449,-1113,-266,0
461,-1140,-274,0
464,-1163,-279,0
451,-1180,-280,0
449,-1158,-279,0
451,-1119,-284,0
434,-1086,-285,0
414,-1054,-277,0
402,-1017,-263,0
399,-997,-263,0
391,-997,-263,0
384,-1002,-259,0
385,-998,-243,0
381,-993,-238,0
382,-992,-257,0
384,-953,-242,0
373,-928,-218,0
365,-912,-212,0
355,-897,-214,0
367,-901,-210,0
377,-910,-207,0
381,-941,-215,0
397,-984,-219,0
406,-1015,-232,0
419,-1042,-257,0
429,-1061,-270,0
426,-1063,-273,0
423,-1047,-258,0
417,-1013,-251,0
398,-977,-251,0
388,-968,-235,0
380,-965,-218,0
362,-954,-213,0
351,-935,-201,0
346,-932,-203,0
342,-949,-215,0
342,-969,-212,0
343,-977,-196,0
362,-1006,-204,0
385,-1070,-228,0
363,-1127,-241,0
198,-1125,-231,0
12,-1128,-214,0
-104,-1221,-248,0
-381,-1340,-283,0
-628,-1451,-311,0
-737,-1565,-348,0
-787,-1670,-375,1
-812,-1740,-404,1
-828,-1751,-431,1
-804,-1741,-426,1
-782,-1718,-430,1
-787,-1718,-427,1
-805,-1727,-432,1
-786,-1710,-440,1
-757,-1665,-421,1
-722,-1569,-392,1
-660,-1445,-382,1
-608,-1332,-357,1
-569,-1245,-330,1
-538,-1160,-318,1
-502,-1100,-305,1
-456,-1053,-277,1
-401,-977,-257,1
-353,-904,-242,1
-307,-813,-210,1
-259,-724,-194,1
-237,-658,-186,1
-235,-600,-183,1
-243,-535,-182,1
-250,-473,-166,1
-227,-435,-160,1
-214,-402,-158,1
-228,-390,-151,1
-232,-380,-141,1
-221,-384,-149,1
-233,-425,-161,1
-264,-474,-154,1
-303,-528,-170,1
-351,-604,-214,1
-394,-698,-230,1
-441,-790,-248,1
-493,-908,-291,1
-541,-1029,-323,1
-573,-1120,-335,1
-595,-1194,-350,1
-616,-1236,-363,1
-643,-1287,-366,1
-669,-1359,-362,1
-694,-1414,-366,1
-747,-1516,-393,1
-773,-1622,-386,1
-770,-1665,-355,1
-803,-1717,-364,1
-836,-1770,-364,1
-841,-1761,-335,1
-834,-1730,-312,1
-830,-1733,-320,1
-802,-1708,-312,1
-783,-1659,-294,1
-764,-1612,-305,1
-703,-1520,-288,1
-631,-1399,-251,1
-614,-1298,-230,1
-599,-1220,-229,1
-561,-1137,-218,1
-516,-1024,-205,1
-484,-946,-193,1
-465,-864,-189,1
-432,-777,-173,1
-387,-705,-154,1
-349,-613,-146,1
-327,-545,-128,1
-314,-490,-119,1
-293,-423,-122,1
-276,-367,-129,1
-266,-330,-129,1
-256,-297,-130,1
-247,-280,-130,1
-234,-268,-136,1
-222,-270,-139,1
-234,-300,-161,1
-260,-364,-167,1
-296,-462,-178,1
-364,-614,-208,1
-471,-860,-252,1
-613,-1134,-322,1
-709,-1298,-366,1
-721,-1355,-365,1
-738,-1378,-394,1
-754,-1359,-415,1
-729,-1295,-402,1
-724,-1298,-397,1
-764,-1399,-417,1
-807,-1502,-426,1
-829,-1585,-427,1
-849,-1620,-427,1
-847,-1641,-423,1
-816,-1621,-400,1
-774,-1599,-374,1
-744,-1592,-366,1
-732,-1583,-355,1
-718,-1591,-341,1
-662,-1529,-325,1
-609,-1437,-304,1
-582,-1339,-282,1
-539,-1262,-262,1
-506,-1211,-263,1
-480,-1156,-263,1
-444,-1106,-240,1
-416,-1032,-239,1
-404,-951,-247,1
-377,-847,-236,1
-348,-750,-223,1
-327,-670,-204,1
-296,-581,-198,1
-268,-494,-188,1
-255,-426,-171,1
-239,-384,-177,1
-230,-351,-180,1
-248,-326,-183,1
-270,-316,-200,1
-287,-314,-216,1
-309,-333,-220,1
-352,-363,-231,1
-409,-411,-258,1
-483,-512,-281,1
-566,-659,-318,1
-636,-830,-362,1
-712,-1023,-401,1
-784,-1178,-451,1
-802,-1231,-466,1
-778,-1230,-464,1
-747,-1194,-452,1
-728,-1154,-430,1
-738,-1183,-420,1
-777,-1287,-417,1
-806,-1408,-417,1
-828,-1496,-398,1
-896,-1609,-394,1
-907,-1677,-403,1
-864,-1639,-364,1
-862,-1635,-342,1
-854,-1655,-354,1
-804,-1596,-329,1
-784,-1582,-309,1
-769,-1587,-298,1
-728,-1504,-273,1
-674,-1391,-249,1
-622,-1308,-216,1
-572,-1231,-190,1
-532,-1151,-180,1
-493,-1063,-167,1
-448,-965,-148,1
-422,-883,-136,1
-398,-794,-127,1
-371,-711,-117,1
-358,-653,-128,1
-338,-577,-129,1
-302,-507,-128,1
-291,-456,-131,1
-299,-420,-149,1
-292,-391,-160,1
-300,-350,-154,1
-309,-324,-155,1
-307,-311,-150,1
-308,-289,-144,1
-310,-302,-142,1
-320,-333,-146,1
-351,-392,-152,1
-404,-523,-178,1
-489,-741,-235,1
-604,-974,-285,1
-687,-1129,-320,1
-725,-1222,-351,1
-783,-1293,-387,1
-806,-1306,-402,1
-787,-1265,-415,1
-800,-1276,-441,1
-856,-1392,-479,1
-912,-1508,-522,1
-937,-1587,-536,1
-947,-1636,-550,1
-951,-1613,-547,1
-907,-1549,-503,1
-835,-1492,-458,1
-817,-1478,-449,1
-802,-1480,-416,1
-764,-1478,-383,1
-733,-1454,-364,1
-701,-1399,-339,1
-628,-1297,-319,1
-552,-1177,-289,1
-499,-1099,-264,1
-447,-1041,-256,1
-410,-1001,-247,1
-397,-967,-230,1
-373,-933,-239,1
-339,-881,-218,1
-318,-801,-201,1
-290,-708,-204,1
-258,-643,-185,1
-240,-580,-181,1
-221,-489,-183,1
-206,-430,-177,1
-201,-391,-181,1
-206,-351,-192,1
-212,-324,-187,1
-230,-312,-187,1
-269,-328,-200,1
-304,-367,-214,1
-351,-438,-226,1
-437,-563,-250,1
-532,-740,-303,1
-626,-922,-357,1
-712,-1071,-374,1
-774,-1168,-401,1
-814,-1218,-437,1
-818,-1213,-454,1
-799,-1169,-455,1
-793,-1168,-462,1
-815,-1240,-493,1
-844,-1354,-521,1
-852,-1432,-517,1
-851,-1463,-506,1
-846,-1479,-486,1
-849,-1487,-455,1
-844,-1493,-421,1
-813,-1460,-369,1
-810,-1464,-340,1
-848,-1535,-352,1
-827,-1545,-328,1
-772,-1478,-300,1
-732,-1399,-298,1
-686,-1311,-279,1
-618,-1206,-247,1
-572,-1141,-224,1
-545,-1098,-212,1
-506,-1032,-196,1
-467,-954,-176,1
-440,-882,-162,1
-397,-796,-150,1
-360,-710,-134,1
-330,-635,-111,1
-302,-558,-104,1
-283,-507,-103,1
-272,-469,-97,1
-271,-435,-106,1
-266,-405,-104,1
-262,-373,-110,1
-267,-363,-118,1
-275,-370,-124,1
-292,-388,-130,1
-318,-420,-133,1
-363,-495,-149,1
-427,-615,-168,1
-488,-754,-184,1
-556,-912,-219,1
-619,-1034,-240,1
-650,-1103,-255,1
-664,-1138,-284,1
-674,-1154,-294,1
-683,-1171,-307,1
-696,-1206,-328,1
-741,-1316,-352,1
-818,-1460,-401,1
-879,-1546,-442,1
-909,-1585,-465,1
-924,-1599,-488,1
-919,-1565,-507,1
-895,-1523,-510,1
-874,-1507,-501,1
-840,-1478,-488,1
-801,-1450,-477,1
-783,-1449,-455,1
-747,-1397,-435,1
-670,-1268,-393,1
-598,-1163,-346,1
-544,-1111,-327,1
-489,-1049,-287,1
-453,-985,-257,1
-424,-943,-236,1
-385,-901,-211,1
-369,-848,-200,1
-349,-791,-198,1
-318,-729,-181,1
-281,-673,-163,1
-248,-616,-159,1
-230,-568,-156,1
-201,-528,-141,1
-179,-491,-129,1
-185,-470,-132,1
-200,-479,-140,1
-210,-481,-142,1
-234,-487,-154,1
-251,-524,-168,1
-267,-570,-174,1
-293,-616,-190,1
-331,-692,-211,1
-385,-808,-241,1
-463,-932,-277,1
-529,-1041,-299,1
-588,-1141,-315,1
-641,-1211,-341,1
-691,-1264,-344,1
-716,-1304,-342,1
-734,-1337,-359,1
-783,-1402,-377,1
-806,-1468,-395,1
-809,-1531,-413,1
-843,-1588,-430,1
-864,-1615,-445,1
-823,-1588,-434,1
-781,-1547,-412,1
-802,-1534,-419,1
-774,-1481,-410,1
-740,-1441,-389,1
-722,-1403,-371,1
-667,-1325,-335,1
-645,-1276,-313,1
-625,-1220,-297,1
-574,-1135,-266,1
-520,-1042,-222,1
-489,-986,-205,1
-473,-938,-209,1
-448,-882,-188,1
-400,-816,-151,1
-370,-760,-136,1
-358,-723,-139,1
-321,-677,-124,1
-292,-619,-103,1
-272,-564,-97,1
-252,-528,-92,1
-235,-489,-88,1
-226,-442,-79,1
-229,-415,-77,1
-218,-411,-86,1
-219,-419,-88,1
-228,-438,-93,1
-242,-494,-95,1
-283,-593,-105,1
-342,-737,-121,1
-417,-913,-141,1
-490,-1082,-162,1
-547,-1196,-173,1
-580,-1247,-196,1
-588,-1252,-214,1
-588,-1216,-205,1
-578,-1160,-214,1
-582,-1167,-225,1
-616,-1265,-240,1
-676,-1402,-271,1
-733,-1510,-308,1
-747,-1563,-315,1
-752,-1568,-326,1
-770,-1551,-338,1
-775,-1530,-352,1
-768,-1498,-366,1
-739,-1464,-362,1
-737,-1466,-378,1
-738,-1469,-394,1
-700,-1405,-381,1
-655,-1301,-364,1
-606,-1192,-334,1
-560,-1099,-312,1
-530,-1051,-295,1
-501,-1005,-275,1
-463,-945,-250,1
-425,-902,-240,1
-403,-855,-229,1
-373,-790,-197,1
-343,-731,-184,1
-298,-641,-164,1
-251,-565,-144,1
-215,-519,-136,1
-170,-464,-120,1
-155,-436,-110,1
-164,-445,-119,1
-171,-463,-128,1
-193,-475,-128,1
-208,-496,-122,1
-224,-539,-130,1
-250,-609,-138,1
-299,-712,-159,1
-372,-853,-187,1
-434,-996,-211,1
-485,-1089,-243,1
-542,-1164,-260,1
-575,-1216,-269,1
-581,-1223,-267,1
-596,-1223,-271,1
-621,-1270,-284,1
-682,-1389,-297,1
-730,-1516,-330,1
-756,-1569,-349,1
-773,-1577,-346,1
-764,-1577,-351,1
-759,-1555,-354,1
-758,-1526,-353,1
-739,-1513,-345,1
-738,-1514,-348,1
-723,-1481,-355,1
-687,-1451,-343,1
-643,-1375,-321,1
-592,-1264,-309,1
-539,-1142,-294,1
-499,-1067,-263,1
-487,-1064,-249,1
-472,-1049,-239,1
-453,-1016,-217,1
-437,-990,-197,1
-405,-942,-170,1
-367,-854,-152,1
-348,-757,-147,1
-316,-674,-118,1
-279,-591,-110,1
-259,-514,-121,1
-243,-458,-101,1
-219,-419,-84,1
-202,-390,-92,1
-194,-382,-74,1
-189,-388,-53,1
-190,-414,-60,1
-220,-469,-67,1
-255,-552,-73,1
-307,-683,-87,1
-385,-852,-128,1
-466,-1023,-179,1
-523,-1154,-186,1
-552,-1217,-188,1
-560,-1236,-219,1
-554,-1215,-220,1
-533,-1165,-204,1
-522,-1154,-207,1
-552,-1223,-226,1
-588,-1350,-247,1
-647,-1483,-277,1
-695,-1556,-295,1
-691,-1579,-302,1
-690,-1574,-300,1
-686,-1534,-290,1
-681,-1497,-299,1
-679,-1481,-312,1
-680,-1477,-309,1
-680,-1464,-326,1
-661,-1419,-336,1
-643,-1361,-333,1
-595,-1257,-317,1
-538,-1140,-290,1
-512,-1079,-276,1
-500,-1047,-266,1
-477,-994,-249,1
-451,-947,-239,1
-426,-896,-234,1
-389,-825,-223,1
-342,-746,-200,1
-300,-664,-181,1
-262,-596,-166,1
-219,-531,-137,1
-202,-489,-125,1
-187,-459,-120,1
-160,-445,-102,1
-161,-446,-109,1
-175,-447,-127,1
-178,-477,-124,1
-205,-537,-124,1
-254,-610,-143,1
-313,-723,-164,1
-380,-868,-175,1
-458,-1014,-201,1
-508,-1099,-230,1
-523,-1115,-227,1
-536,-1126,-224,1
-535,-1112,-242,1
-532,-1085,-246,1
-555,-1139,-241,1
-621,-1284,-280,1
-685,-1443,-311,1
-720,-1540,-329,1
-750,-1590,-342,1
-755,-1598,-340,1
-734,-1552,-337,1
-717,-1500,-339,1
-688,-1462,-334,1
-675,-1464,-326,1
-676,-1461,-325,1
-641,-1417,-314,1
-610,-1377,-293,1
-597,-1311,-284,1
-552,-1191,-259,1
-510,-1094,-232,1
-499,-1065,-211,1
-490,-1061,-213,1
-469,-1021,-203,1
-437,-967,-174,1
-413,-928,-163,1
-394,-871,-164,1
-360,-790,-158,1
-332,-708,-140,1
-292,-626,-127,1
-264,-557,-123,1
-242,-509,-108,1
-215,-487,-109,1
-207,-466,-101,1
-209,-449,-84,1
-212,-464,-86,1
-217,-487,-97,1
-237,-513,-91,1
-259,-575,-96,1
-288,-652,-119,1
-336,-742,-143,1
-388,-858,-153,1
-429,-989,-161,1
-474,-1093,-200,1
-524,-1161,-227,1
-542,-1211,-219,1
-546,-1248,-228,1
-562,-1268,-272,1
-588,-1311,-284,1
-620,-1384,-287,1
-649,-1466,-317,1
-674,-1538,-345,1
-705,-1578,-358,1
-709,-1593,-369,1
-702,-1581,-375,1
-714,-1554,-377,1
-713,-1534,-371,1
-700,-1504,-372,1
-685,-1481,-368,1
-669,-1436,-362,1
-631,-1359,-350,1
-578,-1271,-332,1
-526,-1168,-309,1
-496,-1089,-290,1
-458,-1019,-276,1
-422,-956,-249,1
-403,-910,-227,1
-379,-867,-234,1
-353,-815,-216,1
-323,-764,-201,1
-297,-710,-206,1
-279,-664,-182,1
-265,-636,-167,1
-243,-592,-162,1
-237,-556,-134,1
-227,-524,-126,1
-224,-496,-125,1
-245,-491,-115,1
-252,-486,-114,1
-262,-499,-129,1
-300,-538,-135,1
-339,-613,-149,1
-383,-726,-180,1
-446,-868,-209,1
-502,-1000,-238,1
-546,-1095,-268,1
-585,-1167,-288,1
-601,-1195,-303,1
-600,-1178,-312,1
-601,-1162,-319,1
-605,-1196,-341,1
-628,-1276,-363,1
-669,-1378,-363,1
-692,-1451,-370,1
-687,-1460,-368,1
-695,-1469,-347,1
-690,-1453,-336,1
-659,-1387,-318,1
-667,-1381,-310,1
-676,-1410,-308,1
-638,-1401,-289,1
-622,-1389,-272,1
-631,-1371,-267,1
-592,-1301,-249,1
-525,-1191,-221,1
-493,-1101,-199,1
-479,-1036,-200,1
-455,-996,-198,1
-423,-949,-176,1
-409,-901,-159,1
-402,-864,-162,1
-375,-811,-159,1
-358,-764,-143,1
-344,-707,-135,1
-319,-641,-133,1
-288,-584,-130,1
-270,-536,-113,1
-256,-497,-103,1
-246,-472,-104,1
-242,-461,-96,1
-250,-465,-101,1
-258,-476,-97,1
-265,-516,-97,1
-295,-586,-123,1
-340,-682,-149,1
-388,-794,-161,1
-437,-929,-194,1
-492,-1051,-224,1
-533,-1112,-241,1
-541,-1150,-254,0
-524,-1131,-260,0
-403,-987,-294,0
-252,-842,-359,0
-227,-850,-357,0
-187,-952,-229,0
81,-1057,-264,0
451,-908,-492,0
320,-867,-336,0
251,-884,-97,0
450,-662,-209,0
351,-359,-148,0
111,-209,30,0
-45,-187,119,0
-50,-293,48,0
196,-657,-287,0
400,-941,-350,0
315,-934,-112,0
473,-1252,-553,0
636,-1663,-816,0
493,-1501,-328,0
393,-1272,-279,0
404,-1279,-677,0
384,-1295,-555,0
352,-1160,-229,0
358,-1007,-265,0
371,-919,-511,0
286,-871,-369,0
244,-692,-216,0
240,-448,-279,0
225,-281,-306,0
202,-132,-194,0
209,-142,-141,0
297,-485,-373,0
504,-817,-677,0
640,-808,-610,0
584,-916,-544,0
601,-1036,-695,0
597,-842,-534,0
397,-512,-186,0
194,-305,-42,0
69,-228,-2,0
-13,-209,-1,0
-52,-260,-29,0
-54,-325,-28,0
-22,-380,-7,0
90,-473,22,0
316,-715,-13,0
479,-1027,-187,0
430,-1205,-255,0
485,-1364,-207,0
619,-1587,-356,0
659,-1715,-474,0
614,-1713,-396,0
576,-1742,-390,0
655,-1767,-458,0
757,-1781,-461,0
813,-1806,-502,0
757,-1746,-484,0
588,-1636,-445,0
580,-1527,-497,0
615,-1334,-464,0
509,-1149,-387,0
431,-1088,-342,0
449,-1129,-383,0
469,-1137,-420,0
507,-1105,-329,0
515,-1114,-246,0
