AccX [mg],AccY [mg],AccZ [mg],State
345,-1269,-384,0
488,-1023,-191,0
360,-1164,-316,0
453,-1123,-334,0
328,-1071,-253,0
409,-1077,-253,0
382,-1056,-293,0
406,-1109,-302,0
420,-1036,-269,0
378,-1109,-301,0
469,-981,-220,0
396,-1150,-397,0
405,-1021,-232,0
394,-1077,-307,0
450,-1022,-296,0
364,-1069,-267,0
334,-1037,-297,0
469,-995,-269,0
352,-1030,-240,0
370,-944,-244,0
381,-1062,-255,0
409,-956,-257,0
361,-1101,-218,0
393,-1008,-261,0
469,-1169,-287,0
369,-1112,-285,0
514,-1234,-179,0
457,-1240,-408,0
504,-1301,-256,0
484,-1289,-252,0
509,-1249,-339,0
446,-1254,-277,0
480,-1176,-302,0
435,-1155,-277,0
418,-1045,-204,0
451,-1122,-401,0
368,-1017,-138,0
482,-1192,-306,0
458,-1111,-322,0
497,-1245,-243,0
492,-1409,-355,0
562,-1382,-329,0
544,-1402,-327,0
527,-1397,-417,0
519,-1478,-334,0
528,-1236,-311,0
437,-1263,-377,0
444,-1314,-260,0
493,-1128,-401,0
476,-1244,-277,0
405,-1245,-288,0
477,-1182,-295,0
449,-1238,-346,0
442,-1158,-292,0
445,-1140,-245,0
363,-1134,-351,0
398,-1001,-299,0
408,-1047,-239,0
409,-969,-360,0
383,-1062,-320,0
431,-1001,-231,0
485,-1113,-333,0
373,-1137,-294,0
593,-1152,-331,0
384,-1211,-269,0
580,-1180,-296,0
425,-1249,-311,0
497,-1134,-313,0
455,-1169,-368,0
366,-1039,-197,0
396,-913,-364,0
402,-1042,-235,0
338,-760,-300,0
412,-1062,-240,0
418,-742,-215,0
430,-1208,-292,0
530,-1103,-391,0
391,-1129,-79,0
587,-1335,-451,0
441,-1230,-258,0
495,-1301,-298,0
481,-1224,-285,0
481,-1180,-323,0
443,-1120,-217,0
458,-1104,-287,0
437,-1070,-240,0
449,-1051,-264,0
387,-1103,-168,0
528,-1134,-354,0
393,-1176,-239,0
540,-1224,-317,0
462,-1193,-257,0
496,-1338,-338,0
518,-1238,-335,0
499,-1200,-211,0
443,-1205,-322,0
478,-1161,-269,0
386,-1057,-110,0
470,-1125,-401,0
398,-1026,-137,0
400,-1035,-229,0
376,-1091,-289,0
482,-1159,-316,0
382,-1067,-201,0
418,-1173,-366,0
450,-1109,-201,0
440,-1155,-300,0
354,-1077,-276,0
482,-1107,-263,0
330,-1042,-281,0
429,-1099,-281,0
431,-1085,-276,0
406,-1115,-308,0
408,-1155,-279,0
560,-1126,-310,0
325,-1210,-292,0
521,-1146,-371,0
392,-1180,-265,0
438,-1155,-376,0
373,-1118,-324,0
419,-1138,-295,0
461,-1102,-321,0
349,-1145,-270,0
547,-1222,-384,0
439,-1244,-252,0
526,-1338,-330,0
544,-1355,-294,0
523,-1386,-337,0
549,-1450,-353,0
504,-1319,-271,0
498,-1372,-322,0
497,-1289,-315,0
520,-1283,-314,0
487,-1247,-221,0
417,-1175,-317,0
522,-1255,-301,0
452,-1137,-258,0
462,-1114,-266,0
356,-1135,-293,0
452,-967,-212,0
418,-1047,-223,0
311,-1012,-223,0
351,-936,-210,0
404,-1020,-207,0
322,-1054,-208,0
405,-1055,-261,0
328,-862,-181,0
517,-1342,-296,0
298,-844,-187,0
461,-1136,-264,0
386,-1132,-270,0
456,-1147,-352,0
376,-917,120,0
482,-1230,-599,0
408,-1073,-137,0
371,-1011,-154,0
363,-1081,-305,0
432,-1103,-300,0
329,-1109,-177,0
453,-1178,-351,0
492,-1204,-327,0
373,-1203,-128,0
588,-1410,-338,0
472,-1262,-372,0
505,-1384,-303,0
431,-1210,-171,0
527,-1173,-250,0
418,-1356,-375,0
468,-1063,-256,0
363,-1070,-133,0
471,-1238,-384,0
466,-1107,-225,0
369,-1196,-290,0
537,-1203,-330,0
427,-1297,-233,0
504,-1185,-294,0
457,-1328,-311,0
555,-1248,-345,0
368,-1219,-183,0
474,-1107,-270,0
478,-1174,-319,0
388,-1086,-284,0
365,-1085,-198,0
466,-1006,-271,0
341,-1096,-276,0
443,-1050,-302,0
401,-1087,-219,0
459,-1087,-319,0
373,-1158,-197,0
471,-1052,-288,0
404,-1175,-273,0
473,-1069,-240,0
372,-1085,-258,0
455,-1001,-224,0
372,-1067,-272,0
407,-1011,-260,0
403,-1073,-267,0
452,-1020,-256,0
395,-1095,-327,0
459,-1155,-286,0
441,-1144,-301,0
557,-1270,-343,0
420,-1225,-313,0
539,-1338,-383,0
611,-1300,-277,0
495,-1335,-389,0
513,-1314,-255,0
534,-1282,-366,0
526,-1207,-279,0
408,-1174,-300,0
467,-1194,-285,0
403,-1111,-279,0
465,-1084,-260,0
491,-1233,-336,0
384,-1077,-204,0
510,-1157,-232,0
442,-1107,-306,0
446,-1059,-242,0
413,-1062,-324,0
391,-949,-183,0
360,-1043,-302,0
385,-1028,-299,0
425,-914,-220,0
393,-1156,-297,0
446,-1070,-241,0
502,-1133,-273,0
498,-1175,-207,0
473,-1248,-349,0
513,-1118,-242,0
501,-1236,-238,0
467,-1151,-256,0
400,-1095,-224,0
490,-1067,-306,0
408,-1149,-158,0
463,-1082,-302,0
378,-1024,-219,0
453,-1037,-203,0
397,-1086,-290,0
467,-1098,-302,0
337,-1089,-208,0
446,-1144,-201,0
516,-1217,-361,0
450,-1311,-240,0
470,-1329,-341,0
-479,-1137,-123,0
460,-1343,-407,1
-675,-1611,-248,1
-803,-1464,-390,1
-870,-1888,-310,1
-854,-1807,-460,1
-927,-2083,-405,1
-1027,-1946,-459,1
-889,-2000,-446,1
-896,-1957,-482,1
-933,-1960,-470,1
-931,-1933,-496,1
-919,-1959,-552,1
-907,-1912,-425,1
-749,-1782,-514,1
-730,-1533,-403,1
-676,-1558,-330,1
-542,-1344,-448,1
-602,-1244,-232,1
-537,-1280,-388,1
-507,-1220,-263,1
-416,-945,-254,1
-481,-1168,-273,1
-310,-811,-199,1
-289,-794,-172,1
-324,-760,-212,1
-284,-644,-132,1
-264,-648,-229,1
-330,-509,-220,1
-270,-569,-89,1
-221,-407,-216,1
-308,-458,-195,1
-200,-457,-180,1
-313,-411,-134,1
-226,-432,-223,1
-312,-549,-154,1
-387,-497,-200,1
-403,-701,-214,1
-474,-698,-270,1
-484,-835,-269,1
-593,-987,-289,1
-593,-1091,-434,1
-642,-1345,-335,1
-676,-1288,-412,1
-695,-1363,-392,1
-715,-1468,-394,1
-794,-1610,-444,1
-729,-1479,-379,1
-859,-1750,-366,1
-998,-1953,-523,1
-709,-1765,-307,1
-974,-2064,-425,1
-927,-1976,-370,1
-978,-2083,-396,1
-814,-1899,-367,1
-1007,-2044,-321,1
-855,-1907,-333,1
-793,-1900,-317,1
-1018,-1816,-355,1
-689,-1779,-276,1
-728,-1460,-251,1
-769,-1523,-316,1
-609,-1315,-194,1
-650,-1333,-357,1
-647,-1138,-93,1
-493,-1039,-310,1
-541,-1012,-165,1
-509,-866,-187,1
-498,-794,-216,1
-353,-629,-160,1
-436,-691,-176,1
-343,-491,-150,1
-309,-423,-125,1
-354,-489,-170,1
-230,-277,-89,1
-337,-380,-149,1
-204,-246,-92,1
-291,-291,-153,1
-219,-281,-113,1
-223,-309,-122,1
-281,-334,-184,1
-314,-534,-146,1
-364,-609,-212,1
-435,-915,-290,1
-758,-1279,-289,1
-864,-1739,-535,1
-756,-1388,-330,1
-849,-1588,-447,1
-971,-1717,-453,1
-766,-1353,-458,1
-818,-1406,-468,1
-870,-1676,-416,1
-1052,-1574,-565,1
-810,-1962,-470,1
-1019,-1742,-521,1
-1086,-1939,-493,1
-896,-1888,-440,1
-759,-1700,-423,1
-984,-1957,-375,1
-703,-1649,-381,1
-883,-1914,-483,1
-697,-1782,-197,1
-708,-1570,-425,1
-614,-1545,-268,1
-660,-1427,-268,1
-523,-1336,-289,1
-574,-1358,-217,1
-448,-1249,-314,1
-519,-1094,-248,1
-398,-1145,-278,1
-454,-909,-306,1
-342,-856,-213,1
-371,-725,-253,1
-376,-647,-265,1
-260,-485,-186,1
-276,-538,-152,1
-256,-300,-258,1
-281,-400,-157,1
-236,-351,-268,1
-261,-276,-181,1
-358,-386,-231,1
-311,-260,-284,1
-418,-416,-232,1
-456,-425,-286,1
-480,-539,-315,1
-739,-725,-381,1
-647,-991,-435,1
-817,-1139,-364,1
-953,-1408,-621,1
-896,-1485,-444,1
-915,-1322,-554,1
-840,-1371,-449,1
-763,-1280,-477,1
-881,-1206,-483,1
-807,-1431,-401,1
-1038,-1702,-557,1
-827,-1607,-329,1
-1043,-1816,-534,1
-1165,-2115,-472,1
-780,-1726,-372,1
-976,-1865,-358,1
-1067,-1977,-558,1
-751,-1781,-260,1
-923,-1703,-336,1
-861,-1918,-416,1
-874,-1680,-287,1
-755,-1555,-248,1
-694,-1456,-231,1
-617,-1394,-225,1
-674,-1296,-177,1
-544,-1237,-216,1
-545,-1106,-173,1
-518,-984,-181,1
-415,-901,-138,1
-529,-836,-177,1
-391,-717,-150,1
-441,-744,-163,1
-272,-489,-146,1
-431,-583,-164,1
-262,-533,-166,1
-366,-355,-180,1
-270,-475,-199,1
-375,-379,-175,1
-332,-320,-145,1
-302,-338,-224,1
-395,-350,-170,1
-329,-329,-192,1
-384,-442,-164,1
-412,-474,-251,1
-543,-865,-250,1
-638,-1075,-324,1
-885,-1425,-425,1
-653,-1372,-372,1
-1034,-1441,-437,1
-847,-1641,-559,1
-905,-1388,-387,1
-797,-1359,-560,1
-976,-1577,-493,1
-1053,-1836,-626,1
-1009,-1734,-600,1
-1080,-1969,-573,1
-1082,-1825,-713,1
-1099,-1795,-514,1
-837,-1606,-524,1
-966,-1746,-515,1
-833,-1653,-487,1
-906,-1663,-454,1
-749,-1718,-382,1
-816,-1625,-462,1
-638,-1429,-340,1
-650,-1343,-393,1
-487,-1158,-220,1
-493,-1179,-339,1
-442,-1133,-267,1
-471,-1080,-262,1
-360,-1121,-209,1
-442,-930,-305,1
-355,-961,-213,1
-318,-774,-220,1
-276,-748,-222,1
-323,-539,-241,1
-193,-629,-183,1
-243,-467,-214,1
-243,-365,-193,1
-208,-428,-214,1
-234,-384,-184,1
-302,-330,-226,1
-254,-384,-240,1
-318,-394,-174,1
-440,-475,-308,1
-397,-668,-223,1
-648,-758,-349,1
-614,-1057,-327,1
-882,-1267,-475,1
-825,-1327,-443,1
-928,-1342,-454,1
-921,-1481,-547,1
-940,-1243,-484,1
-855,-1264,-508,1
-913,-1375,-536,1
-1037,-1606,-564,1
-976,-1651,-598,1
-953,-1635,-540,1
-966,-1745,-560,1
-959,-1641,-517,1
-952,-1726,-454,1
-907,-1639,-519,1
-735,-1567,-258,1
-1109,-1799,-544,1
-916,-1853,-380,1
-828,-1602,-284,1
-851,-1608,-405,1
-825,-1634,-327,1
-708,-1234,-254,1
-660,-1346,-255,1
-585,-1287,-245,1
-615,-1211,-225,1
-530,-1055,-162,1
-493,-1060,-208,1
-410,-861,-112,1
-434,-842,-174,1
-429,-716,-113,1
-235,-582,-76,1
-404,-647,-136,1
-290,-485,-89,1
-302,-493,-119,1
-285,-453,-101,1
-319,-486,-100,1
-292,-394,-139,1
-225,-418,-116,1
-380,-470,-164,1
-271,-467,-120,1
-447,-499,-246,1
-313,-702,-127,1
-618,-833,-353,1
-645,-1003,-151,1
-641,-1261,-381,1
-729,-1173,-296,1
-742,-1356,-275,1
-784,-1222,-421,1
-706,-1291,-334,1
-811,-1276,-369,1
-772,-1418,-444,1
-1017,-1757,-435,1
-966,-1763,-559,1
-1088,-1759,-491,1
-1040,-2024,-587,1
-1035,-1642,-554,1
-1066,-1778,-565,1
-966,-1691,-606,1
-989,-1662,-551,1
-929,-1594,-516,1
-833,-1645,-525,1
-976,-1672,-495,1
-702,-1393,-515,1
-614,-1176,-236,1
-682,-1340,-462,1
-529,-1089,-304,1
-527,-1068,-298,1
-444,-1066,-224,1
-482,-1026,-315,1
-369,-902,-185,1
-415,-974,-269,1
-377,-776,-167,1
-202,-803,-191,1
-419,-686,-164,1
-122,-654,-192,1
-325,-593,-131,1
-83,-559,-158,1
-213,-508,-114,1
-168,-545,-233,1
-188,-475,-79,1
-271,-584,-223,1
-233,-547,-174,1
-291,-607,-168,1
-336,-666,-246,1
-371,-732,-176,1
-392,-845,-255,1
-556,-1059,-281,1
-583,-1131,-392,1
-646,-1247,-273,1
-737,-1368,-449,1
-758,-1401,-377,1
-853,-1460,-398,1
-730,-1443,-409,1
-895,-1532,-339,1
-1005,-1730,-444,1
-813,-1634,-434,1
-944,-1773,-424,1
-1085,-1912,-465,1
-987,-1812,-546,1
-679,-1531,-326,1
-1123,-2004,-592,1
-818,-1480,-370,1
-798,-1681,-447,1
-922,-1686,-475,1
-648,-1377,-348,1
-756,-1516,-423,1
-702,-1344,-339,1
-725,-1318,-354,1
-465,-1142,-334,1
-634,-1008,-172,1
-522,-1073,-284,1
-506,-1009,-195,1
-488,-860,-211,1
-338,-849,-94,1
-435,-804,-187,1
-370,-813,-130,1
-352,-671,-169,1
-313,-666,-96,1
-340,-605,-131,1
-296,-508,-68,1
-253,-515,-146,1
-235,-448,23,1
-326,-481,-133,1
-150,-445,31,1
-271,-443,-155,1
-291,-540,-30,1
-308,-626,-102,1
-419,-817,-148,1
-479,-939,-171,1
-632,-1318,-191,1
-647,-1397,-275,1
-704,-1468,-147,1
-679,-1461,-312,1
-714,-1430,-219,1
-684,-1308,-263,1
-623,-1301,-186,1
-695,-1432,-320,1
-851,-1576,-279,1
-838,-1848,-409,1
-862,-1694,-316,1
-871,-1796,-391,1
-812,-1734,-385,1
-859,-1643,-418,1
-869,-1723,-370,1
-764,-1596,-484,1
-786,-1613,-297,1
-853,-1745,-534,1
-789,-1555,-354,1
-717,-1536,-425,1
-697,-1360,-388,1
-554,-1175,-295,1
-664,-1229,-358,1
-556,-1141,-329,1
-472,-1109,-341,1
-493,-914,-210,1
-471,-1060,-375,1
-379,-782,-144,1
-370,-891,-360,1
-358,-693,-112,1
-266,-615,-181,1
-199,-572,-128,1
-231,-547,-111,1
-156,-440,-143,1
-168,-522,-28,1
-236,-493,-224,1
-259,-573,-115,1
-204,-523,-111,1
-317,-594,-181,1
-254,-702,-126,1
-312,-785,-164,1
-392,-986,-215,1
-485,-1194,-233,1
-532,-1265,-283,1
-565,-1296,-255,1
-671,-1452,-345,1
-637,-1404,-259,1
-640,-1245,-312,1
-699,-1506,-305,1
-733,-1423,-248,1
-843,-1900,-470,1
-906,-1721,-354,1
-785,-1826,-405,1
-978,-1826,-388,1
-742,-1755,-416,1
-959,-1785,-401,1
-677,-1596,-355,1
-929,-1905,-367,1
-725,-1514,-394,1
-797,-1791,-367,1
-714,-1465,-317,1
-638,-1537,-393,1
-624,-1081,-279,1
-561,-1233,-277,1
-519,-1111,-269,1
-578,-1176,-247,1
-484,-1070,-245,1
-542,-1152,-214,1
-462,-1086,-191,1
-438,-885,-191,1
-389,-906,-200,1
-330,-778,-114,1
-369,-612,-146,1
-221,-597,-157,1
-253,-532,-50,1
-283,-472,-134,1
-165,-382,-22,1
-230,-484,-93,1
-209,-368,-5,1
-191,-480,-92,1
-253,-432,-28,1
-280,-675,-100,1
-320,-649,-99,1
-436,-999,-104,1
-565,-1183,-194,1
-613,-1418,-289,1
-552,-1296,-136,1
-706,-1550,-307,1
-634,-1452,-232,1
-533,-1304,-297,1
-667,-1278,-210,1
-569,-1474,-238,1
-739,-1494,-329,1
-707,-1737,-293,1
-898,-1842,-371,1
-777,-1778,-335,1
-742,-1777,-309,1
-836,-1721,-407,1
-714,-1620,-296,1
-790,-1675,-374,1
-740,-1595,-377,1
-787,-1712,-352,1
-686,-1539,-376,1
-773,-1635,-384,1
-643,-1390,-343,1
-551,-1255,-265,1
-495,-1253,-325,1
-584,-1127,-248,1
-477,-1173,-283,1
-457,-1046,-288,1
-457,-1051,-198,1
-437,-900,-260,1
-318,-872,-209,1
-312,-747,-180,1
-316,-679,-151,1
-183,-546,-115,1
-240,-618,-164,1
-181,-463,-56,1
-209,-477,-159,1
-171,-443,-61,1
-189,-520,-160,1
-209,-484,-51,1
-265,-604,-128,1
-212,-626,-176,1
-379,-879,-94,1
-410,-913,-242,1
-503,-1253,-214,1
-590,-1247,-282,1
-554,-1182,-231,1
-613,-1324,-303,1
-602,-1255,-218,1
-619,-1085,-256,1
-546,-1231,-294,1
-747,-1386,-260,1
-822,-1676,-331,1
-827,-1745,-431,1
-758,-1779,-376,1
-980,-1902,-335,1
-706,-1567,-433,1
-794,-1900,-359,1
-751,-1459,-373,1
-733,-1716,-333,1
-789,-1635,-362,1
-683,-1681,-448,1
-720,-1539,-182,1
-698,-1564,-444,1
-638,-1317,-285,1
-519,-1284,-235,1
-594,-1143,-251,1
-591,-1284,-244,1
-527,-1201,-298,1
-497,-1097,-190,1
-420,-1082,-151,1
-544,-979,-281,1
-328,-944,-59,1
-412,-784,-235,1
-303,-661,-67,1
-302,-672,-119,1
-295,-521,-48,1
-203,-614,-187,1
-300,-449,-17,1
-206,-517,-119,1
-231,-496,-61,1
-274,-591,-81,1
-285,-471,-79,1
-213,-620,-94,1
-385,-731,-86,1
-363,-843,-157,1
-449,-909,-137,1
-476,-1191,-228,1
-625,-1275,-196,1
-594,-1383,-253,1
-618,-1395,-223,1
-691,-1488,-331,1
-639,-1372,-255,1
-652,-1515,-280,1
-744,-1558,-370,1
-694,-1667,-406,1
-826,-1776,-281,1
-775,-1787,-494,1
-847,-1819,-374,1
-765,-1758,-417,1
-885,-1761,-392,1
-773,-1676,-437,1
-800,-1694,-415,1
-788,-1638,-430,1
-736,-1605,-395,1
-699,-1549,-417,1
-682,-1338,-396,1
-522,-1342,-326,1
-578,-1169,-316,1
-545,-1099,-303,1
-396,-1064,-260,1
-475,-1069,-254,1
-459,-947,-235,1
-270,-927,-254,1
-482,-920,-204,1
-240,-761,-179,1
-364,-806,-225,1
-264,-647,-103,1
-307,-697,-180,1
-275,-560,-149,1
-210,-594,-98,1
-345,-519,-155,1
-184,-569,-179,1
-329,-502,-96,1
-258,-590,-159,1
-380,-571,-180,1
-311,-700,-166,1
-448,-804,-212,1
-548,-911,-250,1
-573,-1224,-320,1
-634,-1192,-297,1
-698,-1314,-366,1
-739,-1352,-356,1
-659,-1330,-361,1
-705,-1271,-325,1
-715,-1223,-429,1
-728,-1486,-314,1
-795,-1459,-457,1
-831,-1824,-411,1
-809,-1441,-417,1
-702,-1718,-359,1
-872,-1741,-467,1
-682,-1435,-290,1
-708,-1529,-335,1
-838,-1697,-370,1
-670,-1530,-343,1
-736,-1606,-290,1
-751,-1547,-291,1
-673,-1510,-345,1
-646,-1309,-238,1
-528,-1158,-238,1
-574,-1206,-204,1
-499,-1116,-217,1
-559,-1159,-218,1
-419,-891,-142,1
-436,-1124,-199,1
-502,-881,-152,1
-358,-835,-141,1
-471,-766,-179,1
-370,-780,-118,1
-286,-544,-121,1
-354,-616,-119,1
-270,-568,-163,1
-271,-503,-45,1
-238,-494,-159,1
-298,-542,-136,1
-297,-497,-64,1
-251,-588,-166,1
-353,-639,-149,1
-411,-699,-108,1
-374,-963,-239,1
-536,-964,-158,1
-542,-1238,-355,1
-649,-1233,-146,1
-606,-1328,-388,1
-668,-1275,-244,1
-663,-1359,-326,1
102,-425,-393,1
-611,-1418,-604,0
148,-359,-288,0
-987,-2285,387,0
2072,-206,-1293,0
-250,-1241,-660,0
-201,-1140,989,0
1294,-908,-1169,0
226,-141,110,0
118,-202,46,0
-107,-235,129,0
-257,-54,409,0
-83,-500,-187,0
1443,-1898,-1824,0
-742,-392,1817,0
862,-899,-1160,0
1050,-3124,-2218,0
269,-1212,483,0
357,-1354,529,0
574,-1359,-2084,0
332,-1883,-294,0
485,-1090,-304,0
177,-1251,515,0
747,-889,-1732,0
81,-1131,40,0
251,-927,-163,0
302,-209,-303,0
184,-453,-554,0
207,-72,-210,0
187,107,106,0
234,-299,-92,0
432,-1851,-1543,0
1266,-223,-598,0
252,-1255,27,0
626,-1345,-1492,0
1117,-1143,-735,0
214,-293,193,0
266,-308,-167,0
35,-252,78,0
16,-56,40,0
-27,-478,-159,0
