AccX [mg],AccY [mg],AccZ [mg],State
276,-690,-303,0
240,-829,-323,0
156,-1076,-335,0
171,-1246,-328,0
286,-1335,-391,0
397,-1277,-358,0
500,-1094,-299,0
508,-1092,-200,0
446,-1113,-350,0
374,-1173,-401,0
325,-1069,-237,0
316,-1112,-268,0
376,-1136,-324,0
468,-1278,-394,0
527,-1351,-472,0
540,-1403,-358,0
572,-1572,-299,0
710,-1647,-375,0
699,-1689,-392,0
596,-1558,-308,0
462,-1461,-282,0
527,-1367,-371,0
436,-1318,-401,0
404,-1238,-302,0
389,-1190,-320,0
469,-1198,-367,0
560,-1177,-378,0
450,-1137,-288,0
419,-1153,-195,0
344,-1071,-228,0
355,-1025,-321,0
371,-992,-365,0
337,-980,-324,0
337,-927,-231,0
280,-916,-202,0
179,-946,-310,0
260,-953,-345,0
328,-981,-417,0
361,-1003,-405,0
380,-1025,-330,0
315,-1075,-288,0
334,-1149,-442,0
340,-1236,-452,0
414,-1133,-399,0
406,-1051,-310,0
392,-915,-251,0
323,-1006,-299,0
281,-1000,-286,0
309,-988,-329,0
315,-906,-334,0
351,-892,-247,0
361,-981,-309,0
360,-1127,-310,0
331,-1209,-361,0
453,-1299,-329,0
533,-1257,-387,0
549,-1289,-342,0
471,-1283,-330,0
485,-1305,-306,0
417,-1216,-285,0
447,-1158,-346,0
495,-1109,-323,0
434,-1091,-230,0
387,-1131,-260,0
384,-1230,-285,0
479,-1192,-295,0
474,-1203,-298,0
481,-1180,-233,0
421,-1206,-225,0
428,-1293,-373,0
437,-1228,-326,0
526,-1181,-348,0
507,-1053,-234,0
470,-1080,-218,0
471,-1128,-277,0
472,-1160,-264,0
426,-1115,-210,0
480,-1142,-242,0
505,-1135,-230,0
478,-1200,-210,0
418,-1195,-213,0
427,-1177,-245,0
433,-1124,-264,0
494,-1072,-266,0
456,-1084,-252,0
454,-1085,-284,0
458,-1065,-259,0
460,-1084,-253,0
483,-1085,-249,0
419,-1156,-239,0
409,-1177,-220,0
418,-1187,-250,0
476,-1083,-289,0
482,-1092,-287,0
381,-1074,-338,0
396,-1087,-280,0
408,-1092,-247,0
423,-1121,-273,0
450,-1151,-325,0
459,-1214,-326,0
494,-1268,-329,0
449,-1310,-339,0
471,-1412,-356,0
482,-1301,-418,0
499,-1205,-426,0
395,-1083,-315,0
373,-1130,-312,0
391,-1167,-299,0
438,-1185,-331,0
479,-1096,-336,0
399,-1082,-320,0
487,-1154,-310,0
428,-1206,-392,0
414,-1217,-311,0
447,-1120,-289,0
424,-1108,-273,0
408,-1091,-267,0
454,-1092,-289,0
393,-1144,-350,0
363,-1109,-272,0
417,-1038,-247,0
310,-1037,-250,0
445,-1167,-281,0
471,-1268,-338,0
390,-1301,-279,0
452,-1237,-223,0
430,-1215,-316,0
416,-1220,-345,0
468,-1235,-321,0
465,-1176,-298,0
389,-1097,-294,0
424,-1093,-326,0
399,-1059,-277,0
399,-1070,-289,0
369,-1109,-317,0
410,-1149,-282,0
400,-1162,-346,0
452,-1127,-304,0
425,-1127,-284,0
387,-1173,-300,0
426,-1063,-270,0
371,-1023,-276,0
451,-1018,-204,0
399,-1042,-254,0
423,-1008,-266,0
367,-997,-315,0
416,-1060,-259,0
393,-1078,-198,0
442,-1120,-252,0
441,-1176,-297,0
442,-1182,-262,0
476,-1207,-331,0
481,-1271,-332,0
433,-1253,-277,0
441,-1239,-265,0
421,-1179,-325,0
453,-1196,-283,0
477,-1144,-309,0
440,-1222,-312,0
398,-1198,-271,0
397,-1167,-280,0
388,-1147,-362,0
445,-1122,-341,0
417,-1197,-321,0
454,-1180,-301,0
378,-1165,-295,0
402,-1137,-317,0
485,-1129,-361,0
434,-1191,-344,0
429,-1197,-338,0
432,-1234,-348,0
396,-1190,-378,0
422,-1109,-400,0
443,-1152,-382,0
434,-1136,-355,0
387,-1196,-308,0
435,-1185,-328,0
410,-1177,-365,0
444,-1162,-371,0
431,-1119,-360,0
469,-1207,-321,0
414,-1215,-266,0
419,-1155,-315,0
458,-1158,-310,0
402,-1122,-309,0
456,-1159,-272,0
379,-1092,-258,0
419,-1168,-287,0
397,-1128,-275,0
461,-1145,-258,0
415,-1163,-323,0
444,-1200,-293,0
454,-1196,-336,0
405,-1111,-257,0
415,-1049,-227,0
370,-1031,-200,0
419,-986,-228,0
392,-1005,-278,0
368,-956,-281,0
368,-985,-242,0
402,-1056,-254,0
427,-1108,-273,0
510,-1281,-314,0
544,-1279,-375,0
613,-1364,-395,0
536,-1358,-379,0
488,-1355,-340,0
537,-1256,-248,0
503,-1191,-341,0
481,-1169,-436,0
452,-1148,-333,0
400,-1072,-241,0
403,-1082,-242,0
425,-1097,-273,0
477,-1163,-281,0
454,-1117,-270,0
454,-1080,-202,0
433,-1123,-296,0
394,-1166,-309,0
429,-1171,-321,0
464,-1162,-209,0
489,-1137,-235,0
420,-1163,-278,0
413,-1153,-275,0
395,-1151,-247,0
408,-1208,-232,0
444,-1169,-308,0
440,-1177,-309,0
490,-1107,-263,0
395,-1200,-338,0
394,-1116,-266,0
358,-1080,-244,0
418,-1088,-312,0
387,-1078,-321,0
379,-1068,-262,0
374,-1045,-233,0
401,-1087,-273,0
447,-1078,-309,0
424,-1100,-338,0
446,-1003,-248,0
418,-1053,-307,0
378,-1070,-291,0
354,-1094,-290,0
425,-1046,-295,0
436,-1021,-272,0
345,-1011,-273,0
378,-986,-270,0
385,-1005,-237,0
377,-962,-211,0
374,-1019,-230,0
405,-1013,-275,0
392,-1095,-264,0
380,-1090,-250,0
457,-1164,-274,0
447,-1187,-309,0
503,-1256,-214,0
513,-1309,-313,0
514,-1354,-355,0
484,-1335,-294,0
480,-1230,-278,0
442,-1149,-262,0
442,-1095,-286,0
436,-1101,-301,0
412,-1052,-220,0
427,-1072,-320,0
384,-1038,-238,0
438,-1157,-224,0
512,-1231,-308,0
571,-1319,-327,0
551,-1497,-373,0
542,-1559,-375,0
535,-1465,-329,0
520,-1303,-371,0
505,-1315,-376,0
513,-1249,-315,0
445,-1196,-317,0
377,-1261,-262,0
425,-1193,-346,0
524,-1176,-361,0
504,-1228,-304,0
456,-1234,-238,0
401,-1245,-280,0
386,-1168,-334,0
431,-1064,-300,0
408,-1030,-317,0
375,-967,-316,0
375,-985,-239,0
410,-987,-282,0
417,-1064,-364,0
438,-1078,-312,0
506,-1128,-282,0
441,-1187,-263,0
528,-1211,-313,0
471,-1235,-319,0
523,-1204,-302,0
477,-1217,-294,0
451,-1147,-305,0
429,-1099,-379,0
344,-991,-271,0
311,-805,-257,0
370,-856,-220,0
397,-811,-264,0
439,-1017,-284,0
460,-948,-235,0
451,-1139,-243,0
521,-1294,-399,0
461,-1284,-235,0
527,-1325,-287,0
507,-1271,-310,0
475,-1247,-321,0
449,-1200,-296,0
456,-1134,-298,0
449,-1054,-219,0
452,-1025,-207,0
439,-1041,-229,0
436,-1067,-286,0
384,-1129,-224,0
475,-1196,-292,0
484,-1244,-308,0
548,-1271,-332,0
526,-1220,-282,0
474,-1287,-287,0
466,-1304,-340,0
490,-1218,-264,0
468,-1118,-246,0
456,-1061,-251,0
374,-1001,-115,0
388,-1064,-265,0
413,-1089,-287,0
424,-1060,-251,0
387,-1062,-253,0
445,-1161,-318,0
440,-1167,-266,0
412,-1178,-314,0
423,-1121,-249,0
450,-1098,-234,0
381,-1054,-262,0
413,-1064,-291,0
362,-1052,-310,0
378,-1088,-300,0
447,-1120,-267,0
475,-1148,-274,0
436,-1182,-286,0
521,-1160,-322,0
410,-1188,-328,0
410,-1174,-378,0
392,-1166,-314,0
420,-1147,-312,0
401,-1098,-322,0
401,-1090,-305,0
461,-1094,-303,0
409,-1149,-269,0
495,-1277,-349,0
526,-1372,-332,0
557,-1433,-312,0
575,-1416,-275,0
541,-1369,-300,0
515,-1403,-378,0
478,-1353,-350,0
461,-1322,-294,0
480,-1258,-259,0
539,-1219,-279,0
546,-1208,-242,0
424,-1164,-280,0
400,-1211,-340,0
428,-1183,-318,0
490,-1087,-244,0
417,-1038,-219,0
380,-918,-187,0
381,-927,-191,0
313,-1021,-227,0
283,-1030,-246,0
374,-1029,-226,0
414,-1053,-187,0
444,-1079,-222,0
358,-888,-215,0
431,-1151,-290,0
371,-1107,-262,0
401,-1092,-236,0
416,-1117,-245,0
472,-1172,-361,0
431,-972,4,0
442,-1030,-234,0
419,-1132,-375,0
349,-1113,-295,0
292,-1062,-225,0
376,-1052,-230,0
412,-1099,-181,0
490,-1225,-302,0
569,-1331,-448,0
452,-1309,-273,0
471,-1388,-163,0
491,-1342,-262,0
526,-1337,-401,0
466,-1206,-310,0
467,-1042,-159,0
419,-1192,-224,0
420,-1213,-320,0
365,-1091,-230,0
415,-1116,-293,0
516,-1133,-289,0
470,-1212,-285,0
490,-1283,-326,0
448,-1367,-274,0
462,-1269,-242,0
472,-1230,-278,0
565,-1209,-381,0
462,-1198,-286,0
371,-1096,-174,0
388,-1072,-207,0
405,-1062,-317,0
382,-1074,-308,0
444,-1019,-262,0
402,-1040,-231,0
402,-1071,-271,0
400,-1118,-259,0
457,-1134,-307,0
430,-1174,-244,0
444,-1092,-226,0
418,-1093,-254,0
446,-1070,-268,0
401,-1062,-272,0
410,-992,-228,0
381,-997,-228,0
378,-1016,-260,0
400,-1092,-299,0
474,-1096,-295,0
470,-1099,-322,0
454,-1158,-314,0
425,-1202,-292,0
528,-1314,-321,0
523,-1337,-342,0
534,-1361,-404,0
622,-1324,-339,0
583,-1297,-324,0
475,-1287,-240,0
425,-1272,-282,0
476,-1192,-321,0
460,-1093,-339,0
450,-1095,-303,0
393,-1113,-243,0
408,-1101,-199,0
506,-1222,-292,0
482,-1197,-296,0
486,-1132,-236,0
447,-1042,-246,0
407,-969,-252,0
374,-989,-330,0
358,-969,-260,0
344,-1022,-232,0
371,-1082,-271,0
453,-973,-258,0
474,-1048,-284,0
467,-1144,-267,0
495,-1229,-256,0
525,-1260,-195,0
504,-1279,-288,0
491,-1137,-334,0
488,-1094,-284,0
464,-1109,-206,0
376,-1109,-146,0
402,-1067,-246,0
434,-1107,-259,0
496,-1122,-314,0
440,-1039,-274,0
397,-954,-163,0
353,-1001,-179,0
424,-1146,-318,0
408,-1234,-347,0
430,-1232,-229,0
539,-1216,-244,0
559,-1295,-255,0
490,-1408,-352,0
-548,-1250,-219,1
-578,-1186,-275,1
-705,-1547,-303,1
-930,-1825,-418,1
-1095,-2166,-425,1
-1019,-2149,-467,1
-850,-2065,-447,1
-858,-1863,-439,1
-897,-1798,-439,1
-935,-1892,-482,1
-971,-2055,-513,1
-967,-2096,-527,1
-915,-2000,-567,1
-855,-1816,-464,1
-689,-1598,-411,1
-564,-1316,-350,1
-551,-1275,-268,1
-529,-1303,-366,1
-580,-1272,-330,1
-588,-1249,-352,1
-515,-1197,-285,1
-343,-893,-187,1
-309,-864,-175,1
-276,-783,-187,1
-256,-713,-185,1
-304,-690,-210,1
-331,-621,-158,1
-292,-580,-177,1
-291,-467,-239,1
-269,-456,-152,1
-199,-396,-129,1
-238,-397,-172,1
-239,-459,-224,1
-314,-472,-185,1
-301,-445,-185,1
-299,-523,-153,1
-386,-574,-168,1
-489,-753,-229,1
-578,-876,-331,1
-573,-958,-371,1
-588,-1069,-329,1
-608,-1202,-392,1
-663,-1478,-398,1
-731,-1564,-419,1
-763,-1449,-413,1
-747,-1353,-387,1
-778,-1513,-419,1
-760,-1639,-411,1
-841,-1876,-358,1
-1079,-2189,-470,1
-948,-2078,-419,1
-843,-1953,-374,1
-822,-1851,-325,1
-957,-1981,-347,1
-950,-2029,-389,1
-999,-2092,-363,1
-904,-1970,-308,1
-698,-1778,-261,1
-812,-1624,-308,1
-803,-1624,-323,1
-719,-1460,-266,1
-685,-1359,-259,1
-576,-1214,-188,1
-541,-1187,-285,1
-612,-1111,-190,1
-564,-964,-215,1
-494,-864,-189,1
-438,-767,-161,1
-442,-697,-189,1
-357,-559,-187,1
-351,-553,-174,1
-337,-486,-138,1
-295,-355,-89,1
-312,-358,-121,1
-248,-280,-121,1
-273,-302,-149,1
-229,-268,-120,1
-247,-257,-125,1
-237,-271,-117,1
-212,-322,-115,1
-256,-385,-181,1
-357,-597,-213,1
-466,-821,-244,1
-543,-1139,-321,1
-835,-1597,-367,1
-1156,-2198,-580,1
-1076,-1989,-544,1
-769,-1379,-411,1
-663,-1107,-320,1
-660,-1082,-367,1
-814,-1381,-515,1
-1024,-1975,-564,1
-1262,-2169,-614,1
-1048,-2156,-520,1
-805,-1729,-427,1
-843,-1512,-400,1
-933,-1671,-413,1
-850,-1859,-436,1
-901,-2145,-399,1
-754,-1935,-344,1
-736,-1704,-428,1
-680,-1551,-281,1
-651,-1417,-278,1
-585,-1411,-265,1
-594,-1421,-255,1
-531,-1346,-279,1
-511,-1283,-240,1
-428,-1185,-275,1
-435,-997,-283,1
-405,-957,-285,1
-423,-869,-309,1
-361,-768,-236,1
-308,-624,-180,1
-324,-503,-210,1
-275,-364,-215,1
-227,-399,-158,1
-208,-335,-200,1
-262,-336,-199,1
-290,-352,-267,1
-289,-292,-249,1
-357,-326,-213,1
-379,-293,-247,1
-441,-384,-266,1
-518,-516,-305,1
-557,-671,-353,1
-779,-880,-429,1
-869,-1199,-510,1
-907,-1458,-445,1
-991,-1667,-555,1
-980,-1693,-554,1
-904,-1349,-553,1
-764,-1027,-448,1
-622,-958,-372,1
-739,-1138,-408,1
-923,-1610,-437,1
-1222,-2174,-586,1
-1126,-2171,-479,1
-947,-1813,-427,1
-985,-1756,-421,1
-818,-1670,-365,1
-809,-1778,-303,1
-1057,-2085,-495,1
-999,-2088,-452,1
-865,-1707,-293,1
-726,-1536,-257,1
-735,-1509,-251,1
-764,-1528,-242,1
-722,-1475,-222,1
-575,-1341,-205,1
-527,-1162,-160,1
-496,-1058,-171,1
-513,-1002,-184,1
-535,-927,-194,1
-438,-826,-148,1
-431,-735,-131,1
-384,-626,-133,1
-394,-635,-165,1
-281,-499,-179,1
-319,-447,-177,1
-299,-481,-164,1
-346,-389,-166,1
-317,-383,-202,1
-346,-373,-210,1
-360,-310,-153,1
-316,-276,-167,1
-351,-316,-183,1
-364,-369,-208,1
-396,-495,-188,1
-444,-601,-231,1
-591,-971,-293,1
-784,-1445,-386,1
-1078,-1899,-517,1
-947,-1826,-503,1
-902,-1369,-423,1
-802,-1184,-479,1
-805,-1203,-443,1
-799,-1378,-525,1
-971,-1753,-575,1
-1224,-2211,-676,1
-1263,-2192,-702,1
-1118,-1950,-599,1
-938,-1583,-610,1
-918,-1427,-525,1
-817,-1450,-439,1
-866,-1769,-429,1
-882,-1972,-477,1
-922,-1867,-502,1
-790,-1613,-407,1
-683,-1371,-366,1
-532,-1187,-299,1
-498,-1160,-326,1
-454,-1130,-247,1
-449,-1149,-260,1
-437,-1152,-279,1
-460,-1083,-282,1
-382,-1052,-211,1
-364,-899,-235,1
-337,-808,-237,1
-291,-683,-222,1
-230,-623,-207,1
-262,-479,-226,1
-225,-485,-202,1
-206,-473,-189,1
-224,-353,-181,1
-226,-308,-205,1
-236,-339,-209,1
-312,-361,-230,1
-330,-406,-261,1
-337,-439,-205,1
-447,-508,-251,1
-507,-737,-270,1
-708,-987,-367,1
-815,-1307,-425,1
-989,-1587,-532,1
-1000,-1607,-551,1
-939,-1362,-472,1
-861,-1235,-469,1
-861,-1116,-481,1
-856,-1145,-520,1
-908,-1404,-576,1
-1089,-1865,-619,1
-1157,-2111,-642,1
-1021,-1882,-562,1
-830,-1516,-480,1
-768,-1275,-436,1
-889,-1485,-409,1
-1029,-1850,-492,1
-874,-1932,-341,1
-954,-1881,-393,1
-997,-1803,-432,1
-870,-1524,-323,1
-725,-1330,-296,1
-680,-1440,-300,1
-663,-1344,-258,1
-643,-1250,-213,1
-565,-1194,-200,1
-536,-1154,-212,1
-501,-1016,-174,1
-458,-921,-170,1
-367,-767,-108,1
-343,-687,-112,1
-405,-636,-117,1
-297,-531,-81,1
-296,-542,-100,1
-289,-496,-108,1
-294,-447,-127,1
-290,-405,-119,1
-315,-443,-93,1
-316,-432,-112,1
-226,-407,-136,1
-291,-445,-187,1
-335,-505,-171,1
-492,-559,-230,1
-469,-756,-186,1
-595,-1030,-310,1
-771,-1277,-274,1
-818,-1508,-345,1
-775,-1403,-367,1
-699,-1251,-297,1
-708,-1070,-351,1
-715,-1110,-388,1
-817,-1316,-406,1
-875,-1624,-462,1
-1075,-2066,-491,1
-1166,-2205,-589,1
-1179,-1897,-589,1
-1053,-1717,-587,1
-908,-1462,-552,1
-922,-1523,-531,1
-979,-1752,-584,1
-1046,-1891,-604,1
-996,-1733,-536,1
-783,-1487,-456,1
-763,-1426,-416,1
-682,-1332,-475,1
-533,-1082,-295,1
-533,-1090,-283,1
-530,-1097,-291,1
-524,-1074,-307,1
-438,-1043,-240,1
-396,-995,-248,1
-327,-853,-193,1
-346,-833,-214,1
-396,-755,-188,1
-251,-726,-165,1
-275,-657,-141,1
-146,-585,-168,1
-195,-521,-158,1
-133,-494,-147,1
-151,-482,-104,1
-185,-532,-189,1
-223,-526,-164,1
-309,-577,-198,1
-319,-598,-208,1
-301,-628,-178,1
-318,-696,-216,1
-388,-800,-215,1
-462,-948,-254,1
-631,-1207,-320,1
-752,-1390,-459,1
-767,-1430,-412,1
-752,-1408,-402,1
-744,-1378,-368,1
-844,-1430,-363,1
-831,-1494,-404,1
-882,-1596,-380,1
-1055,-1832,-420,1
-987,-1869,-474,1
-875,-1811,-478,1
-973,-1853,-469,1
-1085,-1854,-537,1
-790,-1532,-394,1
-829,-1682,-449,1
-856,-1630,-425,1
-825,-1628,-424,1
-890,-1685,-474,1
-714,-1434,-398,1
-579,-1265,-347,1
-567,-1174,-288,1
-714,-1228,-295,1
-611,-1196,-341,1
-531,-976,-218,1
-442,-852,-161,1
-417,-885,-138,1
-463,-893,-188,1
-384,-857,-144,1
-356,-768,-143,1
-343,-724,-129,1
-339,-627,-155,1
-309,-570,-122,1
-309,-547,-98,1
-297,-486,-44,1
-241,-454,-92,1
-178,-416,-25,1
-264,-443,-66,1
-235,-472,-10,1
-242,-472,-99,1
-298,-540,-119,1
-363,-694,-122,1
-484,-971,-151,1
-600,-1216,-200,1
-747,-1563,-240,1
-795,-1744,-316,1
-751,-1649,-223,1
-635,-1366,-219,1
-598,-1147,-216,1
-647,-1088,-259,1
-672,-1243,-229,1
-720,-1587,-290,1
-899,-1919,-340,1
-1017,-2181,-459,1
-981,-1956,-435,1
-835,-1571,-367,1
-666,-1348,-316,1
-691,-1421,-368,1
-894,-1795,-422,1
-967,-1971,-537,1
-859,-1788,-413,1
-745,-1563,-410,1
-676,-1329,-351,1
-648,-1302,-366,1
-669,-1333,-403,1
-575,-1206,-333,1
-570,-1102,-287,1
-551,-1037,-283,1
-453,-1044,-337,1
-395,-920,-264,1
-413,-936,-302,1
-396,-798,-182,1
-353,-753,-240,1
-315,-647,-170,1
-228,-510,-110,1
-111,-434,-69,1
-115,-471,-70,1
-159,-477,-144,1
-212,-528,-102,1
-289,-544,-181,1
-336,-589,-195,1
-251,-568,-125,1
-232,-573,-111,1
-235,-707,-112,1
-315,-919,-165,1
-472,-1198,-268,1
-643,-1473,-336,1
-703,-1540,-351,1
-625,-1363,-271,1
-593,-1275,-265,1
-605,-1316,-253,1
-653,-1286,-301,1
-746,-1476,-352,1
-826,-1613,-300,1
-923,-2037,-417,1
-1003,-2146,-471,1
-864,-1935,-459,1
-840,-1615,-375,1
-717,-1435,-332,1
-837,-1605,-358,1
-797,-1767,-381,1
-889,-2067,-390,1
-817,-1814,-404,1
-725,-1539,-380,1
-622,-1190,-293,1
-535,-1188,-307,1
-537,-1079,-292,1
-563,-1124,-262,1
-545,-1156,-239,1
-560,-1208,-224,1
-499,-1122,-230,1
-482,-1066,-220,1
-445,-1030,-182,1
-401,-850,-153,1
-345,-725,-170,1
-274,-654,-131,1
-298,-541,-107,1
-245,-484,-133,1
-200,-475,-76,1
-238,-464,-77,1
-202,-370,-24,1
-194,-390,-40,1
-201,-388,-21,1
-198,-478,-74,1
-250,-522,-81,1
-332,-719,-107,1
-402,-846,-125,1
-506,-1126,-122,1
-669,-1463,-191,1
-777,-1755,-358,1
-660,-1588,-302,1
-590,-1384,-251,1
-563,-1247,-181,1
-506,-1168,-226,1
-611,-1199,-255,1
-673,-1505,-267,1
-802,-1801,-341,1
-836,-2032,-366,1
-931,-2074,-397,1
-873,-1820,-366,1
-683,-1523,-278,1
-647,-1425,-319,1
-677,-1522,-337,1
-820,-1772,-393,1
-884,-1844,-432,1
-850,-1785,-392,1
-653,-1480,-335,1
-575,-1330,-328,1
-565,-1240,-335,1
-541,-1165,-272,1
-470,-1178,-262,1
-514,-1140,-238,1
-520,-1135,-259,1
-464,-1040,-309,1
-400,-957,-248,1
-373,-816,-199,1
-291,-732,-160,1
-229,-663,-140,1
-255,-610,-131,1
-209,-493,-106,1
-194,-501,-138,1
-166,-471,-89,1
-182,-446,-110,1
-186,-419,-82,1
-193,-492,-132,1
-216,-557,-101,1
-288,-669,-97,1
-283,-738,-172,1
-374,-948,-169,1
-501,-1122,-239,1
-629,-1427,-284,1
-719,-1552,-327,1
-643,-1307,-274,1
-537,-1078,-250,1
-496,-1026,-194,1
-578,-1033,-200,1
-628,-1238,-300,1
-796,-1590,-359,1
-990,-2029,-390,1
-1020,-2184,-461,1
-788,-1934,-448,1
-748,-1652,-321,1
-666,-1284,-306,1
-713,-1533,-345,1
-798,-1708,-412,1
-818,-1891,-399,1
-809,-1818,-350,1
-675,-1608,-399,1
-586,-1329,-230,1
-608,-1284,-276,1
-661,-1273,-331,1
-572,-1272,-290,1
-505,-1142,-210,1
-523,-1154,-164,1
-546,-1213,-252,1
-519,-1156,-278,1
-393,-1025,-177,1
-418,-849,-180,1
-353,-768,-62,1
-347,-703,-116,1
-297,-597,-121,1
-252,-566,-124,1
-250,-490,-51,1
-200,-538,-114,1
-251,-497,-81,1
-256,-477,-86,1
-236,-476,-66,1
-254,-590,-61,1
-303,-585,-74,1
-262,-616,-107,1
-344,-762,-119,1
-445,-989,-170,1
-549,-1136,-188,1
-580,-1339,-246,1
-656,-1478,-255,1
-669,-1522,-261,1
-631,-1440,-229,1
-654,-1405,-299,1
-661,-1338,-325,1
-660,-1448,-306,1
-743,-1669,-351,1
-776,-1888,-451,1
-860,-1995,-381,1
-858,-1894,-424,1
-846,-1719,-417,1
-752,-1583,-409,1
-792,-1625,-385,1
-813,-1719,-412,1
-821,-1788,-443,1
-796,-1707,-460,1
-711,-1525,-412,1
-614,-1367,-370,1
-584,-1180,-353,1
-493,-1155,-309,1
-487,-1145,-272,1
-539,-1088,-266,1
-448,-1007,-254,1
-384,-988,-242,1
-396,-927,-223,1
-281,-866,-235,1
-368,-859,-216,1
-327,-753,-160,1
-324,-700,-168,1
-261,-594,-112,1
-244,-591,-124,1
-259,-556,-161,1
-224,-560,-135,1
-311,-522,-128,1
-271,-531,-173,1
-288,-511,-141,1
-276,-570,-127,1
-368,-630,-166,1
-403,-760,-206,1
-484,-934,-251,1
-628,-1085,-296,1
-717,-1374,-365,1
-724,-1482,-366,1
-704,-1422,-367,1
-719,-1292,-358,1
-675,-1200,-352,1
-660,-1180,-319,1
-701,-1202,-397,1
-769,-1508,-391,1
-863,-1765,-452,1
-925,-2081,-471,1
-871,-1756,-436,1
-649,-1393,-323,1
-649,-1378,-355,1
-683,-1420,-321,1
-741,-1571,-301,1
-897,-1848,-351,1
-826,-1807,-392,1
-665,-1564,-331,1
-590,-1304,-230,1
-598,-1250,-244,1
-653,-1254,-252,1
-583,-1163,-246,1
-504,-1114,-198,1
-420,-1067,-170,1
-474,-1112,-189,1
-474,-935,-162,1
-435,-947,-171,1
-463,-892,-162,1
-386,-780,-131,1
-393,-654,-149,1
-378,-654,-136,1
-270,-544,-108,1
-246,-506,-91,1
-247,-530,-146,1
-272,-526,-100,1
-263,-490,-113,1
-289,-506,-149,1
-323,-513,-101,1
-286,-594,-117,1
-316,-720,-166,1
-440,-825,-156,1
-499,-1068,-229,1
-595,-1208,-231,1
-638,-1377,-357,1
-692,-1402,-272,1
-660,-1353,-303,1
-637,-1226,-275,1
-639,-1232,-298,1
99,-431,-416,0
128,-617,-722,0
177,-545,-594,0
-937,-2213,515,0
958,-1873,-183,0
1644,-901,-1358,0
485,-168,-186,0
136,-174,4,0
-124,-148,299,0
-142,-175,341,0
-125,-262,171,0
-240,-141,238,0
-198,-378,-119,0
1485,-2136,-2181,0
941,-2149,-245,0
319,-912,776,0
427,-1887,-1196,0
378,-2187,-1489,0
308,-1654,236,0
504,-826,-359,0
528,-1055,-889,0
509,-1319,-835,0
158,-1515,569,0
397,-1085,-328,0
320,-700,-857,0
174,-543,-692,0
156,-51,-138,0
166,38,1,0
216,17,-72,0
237,86,34,0
254,-230,14,0
449,-2167,-1563,0
1461,-2160,-2175,0
1264,-1248,-585,0
428,-432,98,0
282,-328,-52,0
67,-188,43,0
52,-168,-72,0
19,-232,-37,0
-16,-120,75,0
-62,-365,-46,0
