AccX [mg],AccY [mg],AccZ [mg],State
406,-1104,-316,0
493,-1009,-232,0
462,-951,-190,0
386,-981,-265,0
337,-1040,-387,0
271,-938,-194,0
294,-945,-227,0
402,-1011,-276,0
372,-1110,-324,0
447,-1183,-410,0
493,-1245,-360,0
565,-1357,-271,0
613,-1493,-310,0
617,-1515,-348,0
533,-1400,-267,0
407,-1286,-256,0
465,-1189,-322,0
420,-1146,-312,0
357,-1081,-282,0
374,-1029,-298,0
406,-1020,-318,0
427,-1061,-377,0
438,-1050,-262,0
374,-968,-198,0
277,-967,-247,0
310,-943,-326,0
337,-859,-336,0
326,-862,-283,0
304,-820,-191,0
221,-804,-211,0
175,-856,-290,0
204,-842,-303,0
263,-839,-358,0
365,-878,-366,0
317,-875,-321,0
350,-963,-265,0
305,-1014,-360,0
329,-1025,-464,0
370,-969,-320,0
394,-908,-311,0
309,-898,-263,0
290,-888,-294,0
244,-881,-311,0
278,-928,-283,0
274,-832,-215,0
264,-776,-180,0
278,-882,-255,0
316,-984,-271,0
283,-1063,-287,0
372,-1077,-303,0
465,-1152,-324,0
503,-1153,-369,0
476,-1205,-368,0
402,-1141,-275,0
410,-1083,-289,0
393,-1015,-318,0
432,-943,-257,0
431,-985,-192,0
391,-983,-180,0
351,-1064,-277,0
445,-1110,-246,0
440,-1018,-243,0
447,-1023,-247,0
358,-1066,-241,0
381,-1080,-314,0
443,-1116,-299,0
431,-1054,-280,0
432,-1002,-229,0
465,-995,-244,0
385,-1016,-238,0
410,-1013,-258,0
400,-958,-168,0
487,-985,-206,0
425,-968,-243,0
353,-1049,-245,0
433,-1082,-206,0
387,-1014,-222,0
407,-1010,-246,0
400,-967,-277,0
414,-994,-205,0
379,-1001,-253,0
400,-963,-146,0
421,-965,-237,0
374,-940,-247,0
343,-986,-184,0
415,-1055,-212,0
415,-1010,-199,0
404,-945,-259,0
314,-1024,-252,0
381,-987,-275,0
327,-966,-263,0
368,-946,-199,0
341,-995,-225,0
370,-1027,-299,0
456,-1113,-316,0
420,-1080,-293,0
408,-1180,-282,0
399,-1152,-311,0
417,-1170,-361,0
424,-1023,-354,0
384,-997,-303,0
355,-976,-242,0
365,-996,-257,0
341,-1060,-275,0
400,-998,-337,0
380,-929,-277,0
463,-1003,-256,0
373,-1049,-344,0
406,-1054,-341,0
348,-987,-224,0
374,-918,-242,0
341,-943,-246,0
327,-1000,-256,0
317,-1002,-304,0
279,-1049,-293,0
312,-943,-192,0
360,-920,-247,0
354,-995,-234,0
398,-1100,-346,0
365,-1109,-260,0
338,-1105,-196,0
424,-1098,-283,0
393,-1042,-278,0
376,-1087,-261,0
399,-1100,-278,0
336,-997,-261,0
400,-959,-199,0
389,-938,-286,0
339,-920,-240,0
323,-1011,-210,0
326,-1030,-284,0
396,-1058,-262,0
397,-1022,-253,0
413,-1003,-265,0
383,-1008,-292,0
366,-1000,-254,0
319,-894,-206,0
351,-929,-182,0
323,-874,-258,0
355,-860,-206,0
303,-909,-276,0
380,-920,-281,0
342,-953,-215,0
365,-998,-234,0
357,-1012,-252,0
370,-1025,-276,0
433,-1077,-250,0
454,-1114,-288,0
446,-1110,-261,0
385,-1111,-235,0
438,-1093,-288,0
395,-1080,-315,0
397,-1070,-300,0
379,-1060,-290,0
349,-1019,-187,0
309,-1047,-302,0
306,-1008,-313,0
394,-988,-320,0
386,-997,-279,0
322,-1007,-347,0
380,-1029,-290,0
327,-991,-315,0
422,-974,-325,0
365,-993,-268,0
408,-1044,-312,0
330,-1089,-308,0
374,-1009,-331,0
424,-1018,-336,0
392,-959,-341,0
430,-1014,-357,0
370,-1065,-290,0
364,-1060,-310,0
424,-1020,-337,0
410,-1039,-310,0
380,-1004,-297,0
345,-1038,-291,0
365,-1068,-270,0
435,-1058,-269,0
434,-1022,-265,0
420,-998,-280,0
390,-995,-183,0
347,-1032,-223,0
416,-1031,-256,0
381,-939,-298,0
391,-984,-200,0
455,-1009,-220,0
386,-1051,-247,0
376,-1044,-275,0
354,-959,-213,0
347,-919,-205,0
353,-914,-226,0
366,-931,-268,0
371,-871,-260,0
323,-922,-232,0
306,-829,-262,0
383,-894,-226,0
427,-999,-264,0
476,-1120,-233,0
496,-1166,-353,0
508,-1250,-351,0
483,-1223,-352,0
456,-1132,-249,0
477,-1094,-200,0
469,-1061,-296,0
422,-1060,-315,0
394,-994,-285,0
358,-977,-246,0
335,-965,-224,0
345,-945,-254,0
425,-996,-239,0
404,-970,-217,0
371,-948,-230,0
370,-1004,-260,0
341,-1025,-274,0
358,-1097,-218,0
391,-1019,-225,0
415,-975,-250,0
383,-1010,-207,0
395,-1048,-215,0
301,-1063,-278,0
355,-1073,-243,0
392,-1061,-194,0
419,-1034,-278,0
356,-1019,-262,0
343,-1019,-242,0
330,-1029,-219,0
340,-1058,-243,0
344,-920,-264,0
344,-958,-261,0
363,-902,-237,0
322,-933,-196,0
374,-996,-232,0
334,-948,-269,0
305,-941,-311,0
360,-987,-216,0
314,-898,-204,0
343,-905,-244,0
390,-959,-245,0
358,-960,-290,0
362,-904,-280,0
305,-977,-243,0
328,-931,-256,0
361,-932,-198,0
316,-933,-166,0
355,-909,-213,0
366,-885,-250,0
378,-991,-234,0
353,-970,-277,0
383,-1016,-232,0
391,-1067,-223,0
487,-1073,-283,0
501,-1157,-270,0
495,-1219,-297,0
472,-1206,-256,0
427,-1182,-194,0
430,-1035,-222,0
387,-994,-201,0
367,-946,-258,0
298,-941,-254,0
398,-958,-245,0
357,-956,-248,0
398,-1042,-274,0
443,-1144,-297,0
506,-1164,-297,0
478,-1324,-298,0
460,-1321,-335,0
452,-1284,-304,0
453,-1163,-261,0
432,-1113,-224,0
435,-1060,-287,0
423,-1062,-277,0
388,-1082,-263,0
423,-1056,-305,0
434,-1032,-308,0
424,-1046,-357,0
394,-1148,-233,0
373,-1057,-289,0
391,-1047,-268,0
376,-890,-245,0
404,-945,-247,0
344,-926,-224,0
294,-888,-203,0
332,-896,-263,0
370,-980,-282,0
399,-970,-262,0
384,-969,-252,0
385,-1046,-283,0
468,-1146,-282,0
435,-1124,-226,0
464,-1071,-264,0
417,-1067,-252,0
400,-1009,-277,0
392,-968,-250,0
339,-894,-264,0
276,-788,-247,0
307,-756,-171,0
345,-765,-229,0
353,-833,-228,0
347,-913,-202,0
399,-968,-269,0
490,-1150,-404,0
406,-1118,-251,0
475,-1172,-250,0
494,-1172,-271,0
449,-1145,-318,0
487,-1071,-297,0
338,-956,-262,0
348,-954,-290,0
343,-941,-236,0
404,-887,-218,0
408,-907,-307,0
427,-990,-224,0
338,-1035,-189,0
423,-1069,-300,0
470,-1121,-281,0
433,-1159,-213,0
426,-1151,-222,0
502,-1154,-298,0
440,-1038,-206,0
345,-1022,-236,0
452,-927,-220,0
362,-948,-245,0
377,-942,-225,0
357,-986,-247,0
343,-979,-190,0
370,-918,-208,0
353,-1012,-241,0
416,-978,-209,0
340,-1004,-286,0
376,-1020,-222,0
319,-968,-235,0
339,-935,-248,0
333,-936,-259,0
316,-978,-214,0
324,-965,-275,0
328,-1030,-291,0
384,-1021,-269,0
402,-1030,-271,0
403,-1086,-302,0
373,-1052,-313,0
435,-1020,-313,0
331,-1013,-266,0
378,-991,-255,0
375,-958,-338,0
385,-951,-309,0
357,-939,-254,0
399,-1031,-260,0
418,-1174,-350,0
444,-1233,-334,0
455,-1308,-268,0
498,-1217,-251,0
535,-1180,-257,0
427,-1218,-331,0
367,-1244,-307,0
424,-1146,-246,0
500,-1107,-208,0
492,-1053,-212,0
450,-1060,-266,0
386,-1079,-227,0
355,-1109,-243,0
314,-1041,-197,0
390,-983,-179,0
344,-887,-179,0
336,-866,-148,0
353,-800,-167,0
303,-861,-262,0
262,-922,-266,0
332,-881,-206,0
397,-894,-166,0
413,-925,-177,0
354,-795,-156,0
363,-972,-259,0
321,-1029,-270,0
290,-1027,-240,0
398,-1015,-238,0
381,-1070,-280,0
361,-876,19,0
328,-893,-157,0
358,-1013,-312,0
315,-957,-277,0
305,-959,-201,0
399,-909,-153,0
391,-951,-169,0
442,-1053,-289,0
469,-1192,-346,0
446,-1212,-242,0
403,-1202,-213,0
481,-1176,-240,0
490,-1178,-331,0
422,-1026,-269,0
371,-998,-206,0
402,-1072,-225,0
355,-1106,-280,0
340,-1014,-178,0
390,-922,-204,0
434,-1011,-223,0
446,-1084,-278,0
385,-1124,-282,0
409,-1198,-268,0
413,-1189,-218,0
422,-1059,-287,0
463,-1116,-331,0
409,-1065,-281,0
348,-925,-186,0
315,-951,-152,0
416,-962,-253,0
352,-964,-256,0
380,-920,-243,0
376,-939,-170,0
334,-950,-202,0
394,-949,-259,0
389,-1008,-294,0
423,-1022,-249,0
338,-939,-161,0
372,-966,-171,0
323,-911,-302,0
384,-896,-245,0
284,-873,-210,0
343,-889,-191,0
343,-932,-201,0
341,-945,-260,0
404,-940,-322,0
438,-944,-213,0
418,-944,-229,0
433,-1084,-268,0
438,-1147,-268,0
465,-1228,-285,0
469,-1217,-285,0
515,-1118,-278,0
461,-1157,-290,0
391,-1168,-261,0
415,-1150,-285,0
439,-1038,-284,0
451,-984,-323,0
389,-925,-240,0
354,-935,-228,0
360,-1010,-216,0
364,-1062,-276,0
412,-1103,-315,0
428,-936,-193,0
362,-963,-235,0
388,-883,-248,0
319,-876,-230,0
384,-919,-180,0
326,-892,-178,0
359,-913,-209,0
410,-895,-218,0
397,-908,-240,0
425,-1032,-241,0
407,-1116,-194,0
406,-1145,-263,0
445,-1089,-295,0
462,-1027,-366,0
423,-975,-291,0
419,-1004,-173,0
360,-932,-154,0
335,-940,-224,0
373,-942,-245,0
384,-997,-288,0
357,-952,-197,0
337,-894,-125,0
290,-862,-136,0
335,-989,-265,0
337,-1060,-280,0
392,-1069,-209,0
416,-1055,-189,0
481,-1182,-186,0
451,-1284,-328,0
-484,-1086,-201,1
-469,-1073,-215,1
-666,-1325,-263,1
-840,-1683,-360,1
-925,-1957,-443,1
-927,-1907,-492,1
-736,-1807,-373,1
-757,-1574,-448,1
-744,-1591,-373,1
-817,-1671,-458,1
-772,-1795,-439,1
-863,-1896,-444,1
-845,-1778,-437,1
-721,-1624,-471,1
-668,-1399,-336,1
-548,-1241,-326,1
-517,-1112,-311,1
-503,-1161,-321,1
-554,-1188,-309,1
-536,-1062,-329,1
-464,-1051,-278,1
-314,-850,-181,1
-191,-800,-206,1
-218,-724,-177,1
-240,-633,-186,1
-259,-576,-193,1
-261,-526,-160,1
-209,-532,-207,1
-264,-390,-160,1
-255,-375,-141,1
-174,-304,-122,1
-165,-359,-157,1
-249,-434,-152,1
-271,-400,-124,1
-243,-422,-184,1
-253,-479,-189,1
-274,-584,-115,1
-412,-672,-221,1
-505,-830,-305,1
-545,-904,-310,1
-520,-967,-307,1
-542,-1157,-351,1
-589,-1259,-355,1
-649,-1365,-361,1
-674,-1331,-384,1
-643,-1177,-376,1
-698,-1321,-385,1
-661,-1453,-307,1
-753,-1629,-358,1
-931,-1927,-502,1
-840,-1880,-385,1
-776,-1674,-313,1
-745,-1615,-290,1
-873,-1750,-330,1
-877,-1757,-296,1
-934,-1820,-304,1
-796,-1784,-384,1
-657,-1575,-252,1
-643,-1463,-281,1
-754,-1440,-279,1
-610,-1314,-277,1
-542,-1218,-160,1
-514,-1033,-184,1
-553,-1110,-189,1
-542,-940,-253,1
-453,-858,-214,1
-397,-789,-178,1
-388,-628,-153,1
-363,-655,-73,1
-327,-547,-133,1
-264,-461,-134,1
-285,-410,-149,1
-294,-376,-100,1
-279,-289,-125,1
-264,-291,-107,1
-225,-239,-169,1
-221,-268,-117,1
-233,-268,-177,1
-214,-267,-84,1
-200,-276,-167,1
-267,-352,-199,1
-317,-540,-208,1
-426,-720,-225,1
-519,-988,-234,1
-727,-1519,-322,1
-1040,-1894,-572,1
-958,-1710,-489,1
-655,-1214,-373,1
-526,-929,-306,1
-552,-980,-348,1
-727,-1184,-379,1
-928,-1752,-501,1
-1059,-1933,-525,1
-913,-1949,-466,1
-750,-1496,-356,1
-679,-1317,-331,1
-772,-1409,-396,1
-837,-1630,-386,1
-818,-1937,-397,1
-677,-1701,-343,1
-643,-1574,-299,1
-630,-1299,-285,1
-517,-1227,-280,1
-563,-1239,-295,1
-514,-1221,-251,1
-483,-1271,-203,1
-446,-1109,-279,1
-420,-1058,-263,1
-341,-892,-212,1
-376,-873,-253,1
-398,-784,-221,1
-353,-651,-252,1
-304,-558,-183,1
-247,-480,-141,1
-182,-413,-186,1
-209,-334,-142,1
-273,-302,-183,1
-247,-336,-204,1
-247,-316,-195,1
-258,-337,-189,1
-315,-284,-223,1
-331,-297,-262,1
-379,-369,-226,1
-444,-450,-266,1
-529,-553,-294,1
-679,-778,-324,1
-782,-1021,-455,1
-780,-1260,-434,1
-854,-1543,-535,1
-887,-1488,-529,1
-808,-1207,-467,1
-672,-948,-423,1
-562,-809,-337,1
-626,-1036,-375,1
-802,-1442,-400,1
-1099,-1948,-504,1
-943,-1887,-481,1
-873,-1572,-309,1
-880,-1517,-339,1
-789,-1513,-360,1
-769,-1510,-274,1
-942,-1906,-397,1
-861,-1806,-377,1
-753,-1489,-294,1
-656,-1373,-252,1
-659,-1395,-189,1
-646,-1356,-227,1
-636,-1296,-238,1
-540,-1166,-181,1
-428,-1014,-138,1
-418,-949,-122,1
-390,-852,-142,1
-410,-807,-117,1
-431,-775,-171,1
-365,-590,-67,1
-295,-563,-119,1
-305,-491,-113,1
-279,-447,-175,1
-229,-402,-140,1
-317,-356,-133,1
-318,-377,-186,1
-323,-361,-163,1
-327,-253,-169,1
-295,-302,-136,1
-283,-220,-122,1
-300,-283,-117,1
-315,-351,-141,1
-362,-445,-187,1
-438,-540,-158,1
-530,-816,-261,1
-699,-1329,-359,1
-968,-1685,-463,1
-864,-1542,-396,1
-765,-1206,-381,1
-740,-1016,-370,1
-716,-1063,-383,1
-753,-1180,-487,1
-891,-1568,-509,1
-1083,-1934,-651,1
-1134,-1900,-599,1
-984,-1721,-551,1
-824,-1397,-492,1
-833,-1279,-512,1
-708,-1278,-339,1
-754,-1526,-402,1
-849,-1689,-421,1
-861,-1683,-395,1
-708,-1444,-376,1
-622,-1186,-267,1
-523,-1096,-265,1
-424,-983,-247,1
-418,-1046,-271,1
-442,-1044,-220,1
-385,-1033,-308,1
-376,-925,-168,1
-373,-860,-230,1
-304,-810,-237,1
-268,-789,-159,1
-269,-646,-217,1
-222,-471,-166,1
-223,-501,-158,1
-199,-428,-179,1
-193,-369,-193,1
-175,-354,-171,1
-196,-291,-210,1
-238,-299,-206,1
-231,-261,-173,1
-291,-311,-173,1
-367,-386,-217,1
-365,-498,-260,1
-467,-622,-290,1
-618,-878,-279,1
-778,-1188,-457,1
-901,-1423,-470,1
-888,-1416,-443,1
-831,-1231,-404,1
-785,-1096,-444,1
-728,-966,-479,1
-731,-1016,-486,1
-787,-1237,-479,1
-956,-1615,-573,1
-984,-1866,-584,1
-917,-1664,-526,1
-748,-1351,-450,1
-683,-1085,-352,1
-810,-1337,-357,1
-952,-1679,-386,1
-820,-1684,-256,1
-868,-1655,-337,1
-838,-1548,-384,1
-746,-1371,-296,1
-611,-1194,-267,1
-626,-1209,-232,1
-567,-1140,-222,1
-516,-1072,-186,1
-505,-1054,-198,1
-512,-1032,-206,1
-422,-894,-173,1
-411,-780,-138,1
-350,-683,-100,1
-301,-572,-126,1
-294,-582,-111,1
-268,-500,-69,1
-279,-449,-119,1
-251,-412,-64,1
-266,-378,-130,1
-278,-410,-115,1
-258,-354,-115,1
-263,-325,-120,1
-258,-317,-114,1
-296,-396,-149,1
-348,-469,-146,1
-379,-516,-130,1
-496,-709,-200,1
-578,-868,-185,1
-635,-1138,-247,1
-718,-1324,-322,1
-722,-1297,-259,1
-682,-1142,-305,1
-622,-963,-292,1
-635,-1034,-297,1
-692,-1196,-358,1
-749,-1433,-358,1
-915,-1784,-430,1
-1054,-1909,-525,1
-1057,-1692,-556,1
-925,-1444,-511,1
-828,-1319,-487,1
-759,-1344,-479,1
-833,-1572,-514,1
-926,-1717,-488,1
-858,-1533,-498,1
-720,-1303,-427,1
-672,-1264,-381,1
-589,-1180,-406,1
-499,-1017,-244,1
-476,-999,-294,1
-448,-1023,-254,1
-390,-984,-236,1
-441,-906,-230,1
-347,-848,-186,1
-330,-762,-143,1
-315,-743,-178,1
-311,-670,-216,1
-293,-635,-184,1
-179,-547,-126,1
-168,-499,-116,1
-161,-455,-126,1
-169,-480,-126,1
-160,-420,-123,1
-249,-469,-161,1
-229,-522,-160,1
-268,-507,-143,1
-262,-507,-186,1
-274,-593,-178,1
-277,-668,-204,1
-364,-747,-222,1
-398,-870,-253,1
-569,-1100,-316,1
-654,-1229,-391,1
-712,-1326,-334,1
-670,-1304,-341,1
-673,-1224,-346,1
-756,-1296,-312,1
-733,-1299,-351,1
-814,-1479,-401,1
-925,-1608,-449,1
-841,-1680,-467,1
-802,-1664,-438,1
-832,-1627,-424,1
-956,-1621,-480,1
-679,-1388,-365,1
-725,-1469,-375,1
-763,-1477,-420,1
-703,-1414,-391,1
-823,-1485,-417,1
-636,-1238,-294,1
-522,-1134,-221,1
-517,-1061,-207,1
-581,-1152,-294,1
-550,-1017,-270,1
-465,-913,-157,1
-371,-800,-133,1
-404,-805,-176,1
-408,-804,-173,1
-329,-734,-108,1
-355,-678,-101,1
-299,-617,-133,1
-241,-575,-92,1
-227,-485,-91,1
-209,-449,-63,1
-258,-480,-77,1
-202,-431,-100,1
-257,-379,-56,1
-211,-325,-98,1
-185,-404,-80,1
-223,-455,-116,1
-221,-554,-103,1
-317,-649,-95,1
-390,-823,-121,1
-515,-1075,-142,1
-615,-1383,-219,1
-653,-1531,-229,1
-657,-1426,-174,1
-559,-1144,-258,1
-528,-998,-181,1
-525,-937,-212,1
-556,-1061,-204,1
-648,-1355,-270,1
-734,-1732,-262,1
-888,-1911,-409,1
-899,-1778,-385,1
-709,-1439,-341,1
-657,-1210,-286,1
-647,-1304,-270,1
-866,-1615,-410,1
-868,-1733,-455,1
-745,-1559,-408,1
-680,-1380,-422,1
-593,-1231,-324,1
-594,-1136,-344,1
-606,-1130,-290,1
-543,-1014,-296,1
-489,-960,-272,1
-428,-974,-284,1
-447,-933,-241,1
-369,-840,-167,1
-394,-845,-243,1
-347,-687,-176,1
-334,-686,-182,1
-291,-594,-151,1
-159,-424,-92,1
-149,-419,-101,1
-102,-400,-130,1
-89,-413,-101,1
-196,-441,-123,1
-215,-519,-121,1
-263,-533,-180,1
-229,-505,-108,1
-199,-496,-118,1
-207,-583,-106,1
-278,-785,-140,1
-458,-1009,-263,1
-641,-1326,-268,1
-628,-1355,-322,1
-553,-1217,-263,1
-552,-1122,-258,1
-504,-1122,-236,1
-633,-1206,-237,1
-630,-1296,-318,1
-754,-1452,-326,1
-853,-1761,-359,1
-837,-1898,-424,1
-803,-1674,-356,1
-717,-1420,-330,1
-632,-1249,-291,1
-763,-1420,-357,1
-773,-1550,-375,1
-810,-1828,-369,1
-755,-1590,-366,1
-634,-1368,-346,1
-534,-1093,-298,1
-481,-1042,-234,1
-508,-1069,-293,1
-462,-984,-262,1
-485,-1054,-236,1
-480,-1118,-228,1
-447,-1052,-190,1
-403,-951,-169,1
-405,-865,-169,1
-293,-782,-77,1
-297,-637,-156,1
-303,-557,-131,1
-276,-494,-66,1
-218,-446,-104,1
-214,-387,-148,1
-187,-380,-52,1
-192,-345,-73,1
-165,-357,-84,1
-214,-390,-18,1
-153,-418,-29,1
-219,-507,-58,1
-279,-596,-117,1
-366,-754,-123,1
-451,-1011,-100,1
-589,-1288,-221,1
-658,-1497,-320,1
-647,-1429,-197,1
-545,-1184,-192,1
-459,-1015,-185,1
-478,-962,-204,1
-448,-1040,-186,1
-590,-1290,-253,1
-684,-1560,-262,1
-712,-1832,-326,1
-848,-1844,-354,1
-727,-1581,-325,1
-633,-1366,-299,1
-561,-1298,-239,1
-618,-1408,-211,1
-743,-1608,-361,1
-768,-1634,-371,1
-781,-1581,-391,1
-594,-1290,-344,1
-537,-1156,-290,1
-520,-1122,-291,1
-501,-1062,-258,1
-474,-969,-248,1
-503,-1039,-271,1
-492,-1002,-254,1
-440,-928,-226,1
-380,-853,-201,1
-341,-715,-218,1
-299,-666,-215,1
-236,-536,-144,1
-242,-540,-153,1
-173,-454,-99,1
-134,-445,-65,1
-192,-419,-130,1
-168,-409,-119,1
-124,-454,-94,1
-179,-473,-134,1
-180,-453,-156,1
-215,-562,-128,1
-271,-651,-109,1
-385,-823,-175,1
-460,-1017,-216,1
-555,-1238,-221,1
-657,-1417,-294,1
-572,-1224,-279,1
-502,-972,-195,1
-442,-907,-143,1
-481,-932,-281,1
-539,-1121,-238,1
-687,-1440,-329,1
-878,-1847,-375,1
-881,-1953,-377,1
-770,-1689,-367,1
-695,-1426,-321,1
-596,-1225,-285,1
-679,-1350,-312,1
-740,-1517,-366,1
-698,-1631,-371,1
-705,-1656,-322,1
-636,-1381,-322,1
-481,-1119,-205,1
-527,-1127,-261,1
-568,-1155,-243,1
-521,-1080,-278,1
-469,-961,-171,1
-435,-993,-143,1
-448,-1069,-200,1
-456,-992,-195,1
-373,-890,-159,1
-397,-785,-134,1
-291,-665,-134,1
-314,-613,-162,1
-256,-544,-96,1
-210,-498,-138,1
-229,-424,-69,1
-185,-428,-89,1
-184,-482,-118,1
-190,-463,-103,1
-238,-438,-40,1
-234,-505,-89,1
-246,-500,-100,1
-271,-606,-107,1
-288,-732,-123,1
-361,-869,-161,1
-463,-956,-229,1
-547,-1120,-156,1
-508,-1266,-159,1
-553,-1327,-259,1
-575,-1249,-325,1
-559,-1224,-202,1
-540,-1200,-245,1
-576,-1270,-305,1
-635,-1464,-321,1
-751,-1638,-337,1
-736,-1766,-388,1
-734,-1689,-384,1
-733,-1540,-395,1
-634,-1460,-352,1
-676,-1420,-387,1
-724,-1555,-346,1
-783,-1591,-382,1
-699,-1533,-368,1
-643,-1440,-378,1
-543,-1192,-344,1
-525,-1131,-314,1
-434,-995,-271,1
-458,-1016,-240,1
-471,-1005,-249,1
-400,-946,-297,1
-372,-837,-175,1
-319,-783,-205,1
-332,-746,-227,1
-305,-723,-160,1
-299,-718,-226,1
-219,-582,-216,1
-260,-587,-107,1
-204,-538,-156,1
-229,-519,-87,1
-247,-530,-103,1
-192,-437,-121,1
-235,-463,-159,1
-295,-454,-94,1
-274,-511,-117,1
-307,-552,-133,1
-369,-652,-149,1
-412,-795,-208,1
-513,-1011,-271,1
-607,-1272,-284,1
-631,-1323,-306,1
-629,-1271,-300,1
-616,-1160,-304,1
-567,-1083,-321,1
-565,-1032,-330,1
-591,-1127,-320,1
-629,-1366,-420,1
-718,-1594,-414,1
-831,-1792,-371,1
-756,-1604,-378,1
-616,-1258,-281,1
-633,-1255,-306,1
-582,-1241,-300,1
-620,-1358,-306,1
-796,-1605,-332,1
-765,-1603,-326,1
-552,-1399,-218,1
-477,-1184,-212,1
-558,-1162,-217,1
-530,-1085,-250,1
-489,-1070,-190,1
-428,-954,-150,1
-419,-918,-185,1
-396,-923,-199,1
-354,-848,-157,1
-430,-873,-117,1
-387,-761,-157,1
-353,-703,-142,1
-286,-639,-148,1
-291,-573,-109,1
-248,-507,-130,1
-253,-482,-123,1
-241,-440,-56,1
-244,-454,-105,1
-230,-427,-69,1
-228,-485,-122,1
-289,-476,-127,1
-273,-520,-91,1
-301,-592,-65,1
-345,-768,-187,1
-454,-954,-208,1
-526,-1077,-251,1
-562,-1292,-277,1
-627,-1260,-242,1
-561,-1178,-263,1
-512,-1084,-240,1
-545,-1080,-251,1
100,-400,-364,0
107,-571,-641,0
118,-488,-512,0
-810,-1880,446,0
807,-1684,-185,0
1455,-757,-1207,0
421,-183,-157,0
132,-153,25,0
-150,-141,282,0
-144,-141,296,0
-124,-246,110,0
-132,-117,165,0
-162,-399,-86,0
1326,-1964,-1923,0
926,-1903,-192,0
267,-799,670,0
397,-1679,-1047,0
370,-1896,-1287,0
297,-1478,234,0
456,-724,-356,0
457,-873,-760,0
446,-1113,-747,0
124,-1361,573,0
406,-952,-312,0
292,-687,-739,0
243,-492,-610,0
127,-41,-139,0
178,1,-35,0
184,42,-16,0
237,81,15,0
214,-124,1,0
432,-1922,-1342,0
1266,-1931,-1900,0
1101,-1065,-522,0
450,-448,60,0
255,-294,-39,0
40,-222,73,0
-20,-132,-40,0
-20,-210,-54,0
-25,-142,26,0
-99,-263,-12,0
-101,-413,-58,0
-102,-567,-41,0
73,-522,-31,0
302,-500,253,0
1264,-1294,6,0
955,-1913,-850,0
245,-1909,-566,0
-4,-1622,-223,0
408,-1656,-389,0
1128,-1537,-397,0
1077,-1722,-250,0
670,-1968,-608,0
400,-1933,-543,0
460,-1891,-584,0
1189,-1763,-651,0
920,-1365,-162,0
350,-1331,-359,0
248,-1229,-500,0
336,-995,-620,0
371,-740,-351,0
635,-933,-48,0
589,-1419,-367,0
560,-1447,-517,0
487,-1228,-394,0
