AccX [mg],AccY [mg],AccZ [mg],State
388,-978,-285,0
405,-1000,-263,0
417,-1047,-264,0
439,-1094,-302,0
443,-1097,-284,0
449,-1100,-261,0
445,-1070,-251,0
413,-1016,-257,0
368,-967,-276,0
318,-886,-253,0
292,-772,-217,0
308,-777,-208,0
335,-786,-218,0
351,-866,-240,0
374,-886,-216,0
403,-997,-235,0
457,-1140,-360,0
453,-1134,-227,0
489,-1163,-236,0
499,-1151,-281,0
441,-1117,-292,0
403,-1071,-286,0
368,-1002,-231,0
393,-948,-242,0
386,-896,-206,0
395,-898,-226,0
393,-943,-264,0
374,-967,-199,0
409,-1045,-233,0
458,-1102,-276,0
468,-1126,-261,0
454,-1126,-244,0
442,-1164,-274,0
449,-1128,-282,0
432,-1066,-255,0
409,-1002,-229,0
387,-950,-221,0
342,-916,-174,0
345,-933,-222,0
355,-938,-231,0
356,-945,-214,0
366,-962,-234,0
370,-1000,-260,0
366,-1008,-247,0
367,-1020,-252,0
368,-1011,-243,0
377,-968,-240,0
363,-933,-226,0
339,-942,-239,0
331,-961,-266,0
321,-981,-262,0
339,-999,-255,0
378,-1010,-265,0
404,-1029,-272,0
425,-1049,-304,0
412,-1044,-316,0
377,-1026,-291,0
358,-1002,-265,0
354,-995,-276,0
360,-976,-289,0
375,-951,-273,0
384,-969,-263,0
401,-1039,-275,0
426,-1155,-316,0
464,-1244,-322,0
498,-1259,-278,0
520,-1233,-248,0
509,-1206,-265,0
466,-1222,-328,0
421,-1210,-314,0
408,-1165,-256,0
440,-1120,-230,0
480,-1089,-226,0
459,-1065,-236,0
400,-1065,-246,0
368,-1091,-258,0
359,-1033,-230,0
379,-972,-209,0
368,-913,-195,0
344,-835,-156,0
319,-822,-164,0
294,-873,-218,0
293,-909,-228,0
312,-906,-182,0
347,-922,-166,0
403,-940,-204,0
351,-796,-157,0
387,-1004,-253,0
347,-995,-247,0
310,-1028,-239,0
373,-1008,-221,0
417,-1065,-300,0
380,-859,8,0
380,-910,-162,0
381,-1007,-347,0
296,-991,-253,0
309,-964,-200,0
343,-933,-165,0
408,-964,-171,0
429,-1054,-273,0
485,-1180,-375,0
419,-1200,-258,0
416,-1214,-175,0
461,-1208,-217,0
474,-1199,-357,0
437,-1054,-256,0
403,-977,-171,0
368,-1052,-232,0
365,-1067,-309,0
348,-999,-205,0
371,-982,-203,0
427,-1018,-250,0
440,-1075,-280,0
430,-1129,-271,0
406,-1172,-268,0
399,-1118,-192,0
443,-1086,-228,0
460,-1096,-332,0
396,-1041,-250,0
351,-973,-180,0
329,-949,-190,0
341,-956,-266,0
351,-931,-258,0
354,-905,-220,0
351,-919,-189,0
357,-955,-217,0
377,-986,-249,0
395,-1011,-276,0
384,-1013,-246,0
367,-967,-180,0
362,-950,-204,0
368,-953,-283,0
350,-925,-262,0
338,-896,-216,0
330,-893,-201,0
333,-921,-234,0
351,-953,-254,0
392,-950,-263,0
418,-952,-263,0
404,-992,-253,0
403,-1070,-259,0
430,-1152,-276,0
453,-1196,-291,0
497,-1194,-315,0
520,-1173,-314,0
492,-1157,-290,0
423,-1146,-252,0
392,-1112,-257,0
413,-1032,-285,0
411,-986,-286,0
403,-950,-248,0
392,-950,-216,0
375,-990,-202,0
397,-1073,-276,0
417,-1079,-294,0
414,-1003,-237,0
399,-924,-210,0
361,-890,-234,0
329,-874,-238,0
309,-885,-212,0
310,-916,-200,0
351,-919,-217,0
403,-902,-230,0
424,-928,-249,0
421,-1014,-267,0
397,-1082,-218,0
403,-1127,-201,0
444,-1105,-277,0
448,-1038,-310,0
415,-976,-248,0
377,-958,-194,0
345,-952,-172,0
352,-954,-207,0
367,-968,-244,0
393,-973,-281,0
375,-930,-208,0
356,-872,-122,0
362,-898,-155,0
378,-1011,-279,0
362,-1100,-283,0
408,-1090,-247,0
481,-1076,-212,0
504,-1164,-228,0
475,-1226,-291,0
-467,-1088,-198,1
-490,-1079,-206,1
-655,-1340,-289,1
-811,-1668,-349,1
-942,-1924,-432,1
-925,-1924,-447,1
-765,-1785,-389,1
-736,-1602,-384,1
-767,-1588,-399,1
-829,-1697,-430,1
-845,-1802,-439,1
-850,-1872,-455,1
-817,-1789,-455,1
-738,-1618,-425,1
-619,-1397,-363,1
-514,-1206,-304,1
-494,-1143,-291,1
-487,-1143,-302,1
-519,-1172,-302,1
-529,-1118,-291,1
-457,-1018,-264,1
-297,-843,-175,1
-248,-772,-175,1
-237,-698,-174,1
-247,-632,-173,1
-264,-571,-168,1
-272,-533,-169,1
-263,-495,-164,1
-237,-439,-151,1
-212,-395,-135,1
-192,-363,-116,1
-203,-374,-120,1
-233,-405,-139,1
-256,-431,-150,1
-253,-427,-140,1
-282,-467,-149,1
-325,-529,-171,1
-423,-664,-229,1
-505,-783,-279,1
-526,-861,-308,1
-528,-940,-316,1
-553,-1086,-326,1
-625,-1294,-371,1
-685,-1363,-394,1
-697,-1318,-410,1
-643,-1216,-353,1
-689,-1354,-377,1
-656,-1432,-336,1
-746,-1638,-351,1
-946,-1916,-442,1
-841,-1849,-363,1
-758,-1718,-325,1
-721,-1620,-289,1
-835,-1733,-332,1
-832,-1784,-328,1
-870,-1844,-325,1
-768,-1766,-299,1
-636,-1549,-235,1
-685,-1477,-249,1
-720,-1438,-275,1
-632,-1320,-239,1
-553,-1208,-201,1
-523,-1114,-190,1
-530,-1059,-207,1
-510,-975,-210,1
-473,-876,-194,1
-429,-778,-178,1
-383,-681,-164,1
-355,-595,-155,1
-330,-528,-148,1
-308,-461,-140,1
-291,-413,-135,1
-266,-357,-123,1
-244,-314,-110,1
-236,-285,-106,1
-228,-268,-107,1
-220,-251,-108,1
-217,-266,-109,1
-199,-263,-108,1
-212,-303,-116,1
-250,-392,-143,1
-316,-523,-183,1
-417,-726,-225,1
-523,-989,-259,1
-741,-1452,-347,1
-1049,-1924,-522,1
-969,-1753,-506,1
-673,-1195,-378,1
-554,-951,-334,1
-583,-972,-361,1
-721,-1236,-419,1
-933,-1740,-494,1
-1095,-1924,-566,1
-902,-1924,-471,1
-737,-1511,-361,1
-710,-1324,-338,1
-772,-1428,-362,1
-794,-1658,-371,1
-798,-1888,-377,1
-680,-1732,-311,1
-671,-1530,-313,1
-592,-1330,-282,1
-548,-1246,-272,1
-541,-1240,-268,1
-520,-1239,-268,1
-489,-1230,-261,1
-453,-1154,-246,1
-395,-1032,-224,1
-376,-918,-220,1
-388,-849,-233,1
-379,-769,-231,1
-334,-658,-215,1
-290,-558,-198,1
-245,-457,-181,1
-207,-383,-163,1
-191,-326,-154,1
-207,-303,-168,1
-241,-296,-186,1
-271,-296,-200,1
-288,-295,-206,1
-305,-296,-210,1
-334,-315,-218,1
-367,-354,-223,1
-421,-432,-249,1
-511,-565,-294,1
-649,-778,-367,1
-761,-1032,-432,1
-798,-1263,-463,1
-839,-1497,-487,1
-892,-1499,-508,1
-796,-1184,-480,1
-645,-903,-401,1
-567,-817,-344,1
-623,-1007,-343,1
-800,-1444,-398,1
-1057,-1924,-504,1
-991,-1905,-443,1
-850,-1585,-350,1
-863,-1543,-375,1
-742,-1463,-303,1
-742,-1549,-267,1
-943,-1872,-401,1
-887,-1795,-354,1
-742,-1508,-262,1
-652,-1366,-221,1
-642,-1342,-216,1
-671,-1359,-230,1
-656,-1308,-222,1
-534,-1167,-169,1
-453,-1032,-143,1
-438,-938,-140,1
-418,-861,-142,1
-432,-824,-155,1
-409,-741,-156,1
-366,-635,-140,1
-332,-555,-132,1
-313,-503,-127,1
-283,-455,-127,1
-278,-413,-124,1
-291,-389,-143,1
-299,-360,-153,1
-301,-324,-160,1
-316,-315,-160,1
-299,-275,-152,1
-281,-238,-136,1
-302,-282,-140,1
-336,-363,-168,1
-372,-453,-185,1
-409,-571,-188,1
-518,-834,-252,1
-699,-1298,-355,1
-943,-1719,-456,1
-869,-1574,-433,1
-758,-1213,-386,1
-713,-1052,-390,1
-720,-1041,-410,1
-768,-1209,-459,1
-889,-1552,-528,1
-1107,-1924,-619,1
-1139,-1924,-600,1
-1002,-1692,-557,1
-863,-1413,-516,1
-804,-1294,-492,1
-721,-1268,-409,1
-800,-1548,-409,1
-841,-1726,-429,1
-821,-1668,-421,1
-710,-1435,-366,1
-585,-1201,-302,1
-502,-1068,-271,1
-432,-1016,-253,1
-420,-1026,-253,1
-395,-1028,-248,1
-398,-1021,-247,1
-377,-945,-231,1
-366,-884,-226,1
-324,-801,-215,1
-278,-701,-195,1
-246,-614,-182,1
-218,-534,-171,1
-210,-477,-167,1
-200,-416,-168,1
-196,-376,-170,1
-199,-340,-171,1
-208,-321,-180,1
-229,-312,-189,1
-255,-320,-200,1
-283,-342,-210,1
-316,-383,-221,1
-369,-466,-246,1
-469,-625,-285,1
-606,-853,-343,1
-781,-1158,-425,1
-901,-1402,-476,1
-896,-1421,-463,1
-810,-1210,-426,1
-778,-1065,-436,1
-763,-1002,-456,1
-751,-1020,-474,1
-808,-1228,-503,1
-959,-1618,-547,1
-1020,-1873,-559,1
-916,-1675,-498,1
-779,-1322,-429,1
-693,-1122,-348,1
-817,-1311,-378,1
-929,-1652,-429,1
-793,-1668,-315,1
-853,-1670,-347,1
-871,-1579,-364,1
-743,-1359,-289,1
-640,-1220,-236,1
-631,-1232,-249,1
-577,-1164,-208,1
-526,-1106,-182,1
-523,-1070,-179,1
-514,-1024,-182,1
-449,-894,-154,1
-402,-789,-137,1
-344,-685,-115,1
-300,-612,-93,1
-289,-558,-97,1
-269,-501,-89,1
-269,-469,-92,1
-261,-426,-94,1
-253,-394,-96,1
-251,-364,-104,1
-255,-353,-114,1
-250,-334,-113,1
-257,-338,-117,1
-296,-394,-137,1
-330,-454,-153,1
-391,-560,-171,1
-472,-697,-190,1
-575,-902,-232,1
-658,-1162,-275,1
-713,-1337,-302,1
-688,-1288,-299,1
-662,-1120,-305,1
-613,-972,-306,1
-638,-1013,-325,1
-703,-1192,-349,1
-776,-1453,-390,1
-908,-1759,-457,1
-1055,-1914,-529,1
-1034,-1730,-547,1
-912,-1475,-514,1
-804,-1317,-488,1
-778,-1370,-484,1
-846,-1562,-508,1
-918,-1678,-514,1
-883,-1567,-485,1
-716,-1314,-399,1
-669,-1265,-398,1
-622,-1150,-368,1
-497,-989,-273,1
-481,-988,-264,1
-467,-996,-263,1
-441,-969,-251,1
-385,-903,-225,1
-359,-851,-218,1
-302,-760,-189,1
-324,-744,-202,1
-309,-694,-193,1
-265,-622,-173,1
-216,-556,-147,1
-166,-496,-126,1
-150,-464,-121,1
-152,-450,-127,1
-153,-438,-131,1
-181,-450,-145,1
-223,-483,-161,1
-247,-507,-168,1
-272,-539,-181,1
-285,-570,-188,1
-292,-614,-187,1
-331,-707,-198,1
-406,-849,-226,1
-550,-1070,-296,1
-661,-1240,-345,1
-686,-1290,-354,1
-683,-1265,-343,1
-680,-1222,-334,1
-730,-1270,-352,1
-738,-1293,-336,1
-819,-1430,-366,1
-924,-1627,-417,1
-889,-1670,-419,1
-818,-1601,-413,1
-860,-1617,-430,1
-939,-1593,-482,1
-729,-1361,-370,1
-756,-1456,-409,1
-756,-1467,-408,1
-739,-1418,-387,1
-774,-1456,-396,1
-615,-1246,-296,1
-539,-1139,-258,1
-523,-1054,-226,1
-610,-1124,-278,1
-552,-1036,-254,1
-443,-895,-195,1
-363,-804,-131,1
-393,-819,-154,1
-388,-796,-155,1
-357,-734,-137,1
-355,-692,-133,1
-320,-625,-114,1
-299,-569,-107,1
-276,-522,-103,1
-242,-458,-84,1
-226,-424,-77,1
-220,-401,-72,1
-212,-380,-57,1
-206,-374,-54,1
-206,-383,-57,1
-227,-428,-67,1
-266,-508,-85,1
-317,-618,-98,1
-426,-833,-138,1
-536,-1095,-175,1
-637,-1382,-215,1
-690,-1554,-242,1
-645,-1430,-235,1
-593,-1204,-212,1
-525,-1015,-183,1
-526,-986,-202,1
-568,-1099,-233,1
-655,-1393,-274,1
-740,-1730,-298,1
-897,-1924,-398,1
-873,-1756,-396,1
-708,-1384,-324,1
-614,-1236,-287,1
-631,-1292,-300,1
-822,-1595,-396,1
-879,-1746,-434,1
-776,-1569,-397,1
-672,-1354,-361,1
-600,-1198,-326,1
-586,-1150,-324,1
-589,-1123,-327,1
-544,-1043,-301,1
-484,-976,-269,1
-450,-952,-257,1
-420,-930,-256,1
-358,-832,-212,1
-407,-848,-240,1
-340,-724,-192,1
-340,-694,-195,1
-247,-564,-151,1
-129,-444,-82,1
-91,-408,-72,1
-98,-409,-85,1
-134,-421,-91,1
-170,-438,-99,1
-231,-493,-127,1
-254,-528,-149,1
-229,-516,-130,1
-195,-526,-101,1
-223,-617,-118,1
-300,-789,-172,1
-425,-1019,-229,1
-601,-1290,-295,1
-652,-1369,-302,1
-571,-1237,-264,1
-524,-1131,-246,1
-542,-1118,-248,1
-583,-1170,-258,1
-664,-1296,-287,1
-726,-1470,-300,1
-827,-1784,-359,1
-886,-1924,-405,1
-791,-1678,-359,1
-716,-1417,-332,1
-658,-1278,-298,1
-738,-1413,-346,1
-733,-1570,-323,1
-812,-1814,-385,1
-738,-1615,-350,1
-638,-1350,-317,1
-526,-1098,-255,1
-515,-1045,-257,1
-481,-994,-252,1
-467,-1003,-239,1
-488,-1027,-221,1
-487,-1069,-222,1
-439,-1022,-209,1
-414,-954,-178,1
-406,-887,-178,1
-354,-759,-151,1
-311,-654,-125,1
-277,-573,-114,1
-243,-491,-91,1
-225,-445,-83,1
-210,-403,-79,1
-194,-377,-73,1
-183,-357,-56,1
-162,-341,-39,1
-171,-369,-40,1
-188,-418,-49,1
-224,-501,-69,1
-263,-605,-90,1
-327,-757,-102,1
-433,-985,-143,1
-586,-1311,-219,1
-692,-1548,-278,1
-614,-1435,-232,1
-521,-1194,-196,1
-488,-1056,-189,1
-477,-1014,-187,1
-503,-1076,-198,1
-581,-1298,-236,1
-690,-1604,-287,1
-768,-1834,-313,1
-816,-1823,-338,1
-751,-1578,-318,1
-634,-1339,-275,1
-578,-1287,-262,1
-635,-1380,-282,1
-743,-1576,-346,1
-779,-1646,-365,1
-758,-1577,-369,1
-605,-1321,-305,1
-531,-1179,-281,1
-527,-1127,-289,1
-499,-1064,-273,1
-478,-1022,-253,1
-487,-1033,-255,1
-460,-1002,-240,1
-427,-949,-232,1
-373,-848,-208,1
-316,-742,-185,1
-268,-652,-159,1
-236,-573,-137,1
-222,-526,-129,1
-202,-484,-117,1
-178,-441,-102,1
-168,-419,-93,1
-164,-409,-94,1
-173,-419,-95,1
-193,-447,-105,1
-206,-480,-110,1
-244,-558,-122,1
-289,-663,-139,1
-362,-819,-166,1
-458,-1032,-204,1
-560,-1246,-245,1
-653,-1380,-295,1
-560,-1196,-245,1
-474,-996,-207,1
-444,-897,-193,1
-484,-940,-221,1
-559,-1094,-243,1
-722,-1437,-317,1
-877,-1834,-372,1
-873,-1924,-387,1
-737,-1672,-355,1
-703,-1416,-341,1
-588,-1205,-271,1
-653,-1343,-316,1
-724,-1533,-361,1
-749,-1651,-363,1
-738,-1627,-355,1
-603,-1412,-303,1
-487,-1154,-224,1
-527,-1127,-248,1
-572,-1133,-279,1
-528,-1072,-257,1
-445,-1004,-200,1
-416,-994,-168,1
-475,-1069,-210,1
-471,-1014,-207,1
-405,-877,-164,1
-371,-773,-153,1
-333,-679,-134,1
-312,-628,-131,1
-261,-542,-108,1
-233,-489,-91,1
-206,-441,-71,1
-198,-430,-69,1
-206,-433,-74,1
-209,-439,-76,1
-216,-455,-79,1
-220,-472,-79,1
-227,-508,-81,1
-268,-598,-105,1
-324,-701,-130,1
-384,-840,-152,1
-451,-1001,-182,1
-508,-1168,-208,1
-547,-1300,-229,1
-577,-1340,-244,1
-572,-1268,-239,1
-571,-1213,-247,1
-577,-1214,-251,1
-589,-1269,-263,1
-652,-1444,-299,1
-732,-1653,-348,1
-774,-1747,-373,1
-784,-1674,-374,1
-725,-1510,-367,1
-690,-1427,-363,1
-672,-1433,-355,1
-705,-1535,-382,1
-750,-1595,-395,1
-717,-1510,-375,1
-631,-1366,-353,1
-545,-1219,-321,1
-483,-1098,-289,1
-443,-1014,-261,1
-441,-988,-254,1
-432,-963,-248,1
-398,-920,-234,1
-345,-853,-208,1
-319,-803,-195,1
-310,-768,-190,1
-311,-739,-189,1
-297,-691,-179,1
-247,-607,-155,1
-222,-556,-138,1
-217,-528,-137,1
-217,-505,-137,1
-223,-489,-139,1
-228,-474,-137,1
-239,-470,-139,1
-252,-476,-139,1
-273,-500,-147,1
-316,-568,-166,1
-366,-665,-188,1
-439,-816,-221,1
-534,-1025,-265,1
-622,-1250,-299,1
-651,-1336,-313,1
-646,-1278,-319,1
-622,-1173,-313,1
-585,-1084,-303,1
-572,-1044,-304,1
-605,-1123,-332,1
-664,-1320,-363,1
-733,-1596,-393,1
-827,-1817,-419,1
-767,-1585,-404,1
-592,-1238,-292,1
-610,-1228,-316,1
-594,-1259,-292,1
-636,-1392,-281,1
-766,-1603,-326,1
-736,-1607,-340,1
-583,-1373,-251,1
-505,-1165,-195,1
-521,-1101,-216,1
-541,-1097,-232,1
-514,-1040,-208,1
-443,-961,-170,1
-403,-919,-155,1
-426,-936,-183,1
-391,-852,-149,1
-400,-832,-153,1
-388,-765,-152,1
-349,-681,-138,1
-328,-623,-133,1
-306,-567,-126,1
-254,-486,-94,1
-224,-442,-80,1
-239,-440,-91,1
-242,-429,-91,1
-253,-440,-99,1
-265,-461,-106,1
-270,-481,-112,1
-269,-522,-110,1
-302,-610,-127,1
-365,-757,-159,1
-438,-931,-199,1
-523,-1105,-230,1
-589,-1244,-262,1
-614,-1266,-275,1
-582,-1187,-270,1
-549,-1099,-260,1
-544,-1074,-263,1
92,-360,-391,0
117,-552,-655,0
141,-481,-522,0
-842,-1924,429,0
846,-1655,-169,0
1456,-758,-1167,0
399,-170,-180,0
132,-139,-18,0
-100,-113,258,0
-150,-169,278,0
-129,-233,153,0
-189,-158,199,0
-179,-385,-106,0
1337,-1924,-1923,0
861,-1924,-232,0
268,-803,668,0
391,-1697,-1053,0
383,-1924,-1285,0
278,-1498,198,0
433,-723,-364,0
471,-924,-793,0
446,-1146,-760,0
105,-1378,524,0
385,-956,-292,0
291,-654,-731,0
172,-502,-608,0
130,-28,-94,0
161,51,-23,0
179,27,-35,0
194,59,16,0
206,-139,10,0
428,-1924,-1383,0
1301,-1924,-1923,0
1136,-1081,-534,0
377,-399,96,0
266,-311,-40,0
25,-185,52,0
10,-171,-45,0
-8,-180,-56,0
-26,-112,46,0
-62,-304,-31,0
-123,-432,-39,0
-135,-530,-62,0
62,-501,-30,0
235,-487,229,0
1287,-1290,-12,0
950,-1924,-805,0
242,-1924,-551,0
23,-1621,-237,0
406,-1639,-385,0
1121,-1536,-411,0
1062,-1731,-250,0
648,-1924,-628,0
388,-1924,-560,0
464,-1893,-525,0
1192,-1784,-665,0
888,-1366,-165,0
351,-1292,-365,0
250,-1245,-511,0
340,-980,-604,0
382,-725,-304,0
643,-944,-48,0
575,-1376,-389,0
