AccX [mg],AccY [mg],AccZ [mg],State
452,-1145,-341,0
431,-1156,-305,0
416,-1171,-288,0
437,-1174,-309,0
464,-1160,-328,0
455,-1141,-301,0
436,-1133,-273,0
427,-1138,-284,0
436,-1130,-295,0
444,-1103,-272,0
453,-1118,-264,0
458,-1158,-291,0
455,-1180,-309,0
448,-1162,-305,0
435,-1109,-279,0
420,-1053,-235,0
423,-1020,-225,0
421,-1019,-265,0
405,-1006,-293,0
373,-967,-267,0
365,-974,-252,0
398,-1033,-265,0
457,-1140,-291,0
532,-1248,-323,0
579,-1346,-391,0
569,-1406,-423,0
534,-1401,-367,0
517,-1315,-292,0
516,-1248,-286,0
503,-1223,-338,0
481,-1191,-369,0
446,-1117,-314,0
406,-1067,-249,0
401,-1084,-253,0
424,-1121,-286,0
455,-1128,-305,0
458,-1108,-280,0
439,-1093,-252,0
424,-1109,-263,0
413,-1155,-286,0
419,-1187,-289,0
443,-1159,-261,0
461,-1117,-247,0
464,-1122,-275,0
443,-1142,-297,0
407,-1174,-269,0
407,-1185,-261,0
433,-1178,-281,0
458,-1148,-297,0
446,-1129,-282,0
414,-1143,-282,0
382,-1151,-265,0
380,-1133,-261,0
405,-1097,-278,0
424,-1071,-288,0
403,-1055,-264,0
383,-1071,-252,0
378,-1106,-277,0
388,-1115,-304,0
408,-1081,-301,0
413,-1048,-280,0
399,-1038,-272,0
391,-1050,-277,0
389,-1068,-293,0
394,-1063,-291,0
404,-1050,-284,0
395,-1030,-272,0
380,-1021,-259,0
374,-1014,-252,0
370,-1007,-250,0
376,-1006,-243,0
401,-1038,-276,0
411,-1092,-290,0
418,-1119,-269,0
441,-1151,-264,0
469,-1185,-267,0
507,-1217,-238,0
539,-1310,-319,0
529,-1387,-363,0
491,-1356,-314,0
465,-1271,-276,0
455,-1168,-267,0
441,-1084,-251,0
426,-1062,-265,0
400,-1079,-288,0
392,-1091,-281,0
410,-1095,-247,0
455,-1145,-255,0
518,-1228,-303,0
570,-1310,-319,0
564,-1453,-358,0
512,-1529,-369,0
511,-1457,-339,0
528,-1335,-329,0
514,-1252,-348,0
490,-1220,-351,0
454,-1216,-328,0
427,-1221,-298,0
473,-1211,-325,0
528,-1195,-362,0
513,-1204,-339,0
450,-1220,-287,0
420,-1217,-290,0
410,-1159,-292,0
404,-1082,-290,0
404,-1023,-310,0
394,-1007,-292,0
370,-993,-261,0
378,-1015,-281,0
399,-1056,-314,0
438,-1104,-322,0
457,-1128,-297,0
470,-1181,-298,0
495,-1234,-341,0
500,-1237,-320,0
506,-1241,-294,0
502,-1207,-284,0
466,-1146,-290,0
415,-1091,-312,0
358,-999,-286,0
329,-871,-244,0
348,-877,-235,0
378,-886,-246,0
395,-977,-270,0
421,-999,-243,0
455,-1124,-265,0
516,-1286,-406,0
511,-1280,-256,0
552,-1312,-266,0
563,-1298,-317,0
498,-1260,-329,0
454,-1208,-323,0
415,-1131,-261,0
443,-1069,-273,0
436,-1010,-232,0
445,-1014,-255,0
443,-1063,-298,0
421,-1091,-225,0
462,-1179,-263,0
517,-1243,-312,0
528,-1270,-294,0
512,-1270,-275,0
499,-1313,-310,0
506,-1272,-318,0
488,-1203,-288,0
462,-1130,-259,0
437,-1071,-250,0
386,-1033,-197,0
389,-1053,-251,0
401,-1058,-261,0
402,-1066,-241,0
413,-1085,-264,0
417,-1128,-293,0
413,-1137,-278,0
414,-1150,-285,0
415,-1141,-274,0
426,-1092,-270,0
410,-1053,-255,0
382,-1062,-269,0
374,-1084,-300,0
362,-1107,-295,0
382,-1126,-288,0
427,-1140,-299,0
456,-1161,-306,0
479,-1183,-343,0
465,-1178,-356,0
425,-1157,-328,0
404,-1131,-299,0
400,-1122,-312,0
406,-1101,-326,0
423,-1073,-307,0
433,-1093,-297,0
452,-1172,-311,0
480,-1302,-356,0
524,-1403,-363,0
562,-1420,-314,0
587,-1390,-280,0
575,-1360,-299,0
526,-1378,-370,0
475,-1364,-354,0
461,-1314,-289,0
496,-1263,-260,0
541,-1229,-255,0
518,-1201,-266,0
451,-1201,-277,0
415,-1231,-291,0
405,-1166,-260,0
428,-1096,-236,0
415,-1030,-221,0
388,-942,-176,0
360,-928,-185,0
331,-985,-246,0
330,-1025,-257,0
352,-1022,-205,0
391,-1040,-187,0
455,-1060,-230,0
395,-898,-177,0
437,-1133,-286,0
391,-1122,-278,0
350,-1159,-269,0
420,-1137,-249,0
470,-1201,-339,0
429,-969,9,0
429,-1027,-182,0
430,-1136,-391,0
333,-1118,-286,0
349,-1087,-226,0
387,-1053,-186,0
461,-1087,-193,0
484,-1188,-309,0
547,-1331,-423,0
473,-1354,-291,0
469,-1370,-198,0
520,-1362,-244,0
534,-1352,-403,0
493,-1189,-289,0
455,-1103,-193,0
415,-1186,-262,0
412,-1204,-349,0
392,-1126,-231,0
418,-1108,-229,0
481,-1148,-282,0
496,-1212,-316,0
486,-1273,-305,0
458,-1322,-302,0
450,-1261,-216,0
500,-1225,-257,0
519,-1236,-375,0
446,-1174,-282,0
396,-1097,-203,0
372,-1070,-214,0
385,-1079,-300,0
395,-1050,-291,0
400,-1021,-248,0
396,-1036,-213,0
403,-1078,-244,0
426,-1112,-281,0
445,-1141,-312,0
433,-1143,-277,0
414,-1091,-203,0
408,-1071,-230,0
415,-1075,-319,0
394,-1044,-295,0
381,-1010,-243,0
373,-1007,-227,0
376,-1038,-264,0
395,-1075,-287,0
442,-1071,-297,0
471,-1074,-297,0
456,-1119,-286,0
455,-1207,-292,0
486,-1299,-312,0
511,-1349,-328,0
561,-1347,-355,0
587,-1323,-354,0
555,-1305,-327,0
477,-1293,-285,0
442,-1255,-290,0
466,-1165,-322,0
464,-1112,-323,0
454,-1072,-280,0
442,-1071,-243,0
423,-1117,-228,0
448,-1210,-312,0
470,-1217,-331,0
467,-1132,-267,0
450,-1042,-237,0
407,-1004,-264,0
372,-986,-268,0
349,-998,-239,0
350,-1033,-226,0
396,-1036,-244,0
454,-1018,-260,0
478,-1047,-281,0
475,-1144,-301,0
448,-1221,-246,0
455,-1271,-227,0
501,-1246,-313,0
505,-1171,-350,0
468,-1101,-280,0
425,-1081,-218,0
389,-1074,-194,0
398,-1077,-234,0
414,-1092,-275,0
443,-1097,-317,0
423,-1049,-235,0
402,-983,-138,0
408,-1012,-175,0
427,-1141,-315,0
408,-1241,-319,0
461,-1230,-278,0
543,-1213,-239,0
568,-1313,-257,0
536,-1383,-328,0
-527,-1228,-224,1
-553,-1217,-232,1
-739,-1511,-326,1
-915,-1881,-393,1
-1062,-2170,-488,1
-1044,-2170,-504,1
-863,-2014,-439,1
-830,-1808,-433,1
-865,-1791,-450,1
-935,-1914,-486,1
-953,-2032,-495,1
-959,-2112,-514,1
-921,-2018,-514,1
-832,-1825,-479,1
-698,-1576,-410,1
-580,-1360,-343,1
-557,-1289,-328,1
-550,-1289,-341,1
-586,-1322,-341,1
-596,-1261,-328,1
-516,-1148,-298,1
-335,-951,-198,1
-280,-871,-198,1
-267,-788,-197,1
-279,-713,-196,1
-298,-644,-189,1
-306,-601,-191,1
-297,-558,-185,1
-267,-495,-171,1
-239,-445,-152,1
-216,-410,-130,1
-229,-421,-136,1
-263,-457,-156,1
-289,-487,-169,1
-286,-481,-158,1
-318,-527,-168,1
-367,-596,-193,1
-477,-748,-259,1
-569,-883,-315,1
-593,-971,-348,1
-595,-1060,-356,1
-624,-1225,-368,1
-705,-1460,-418,1
-772,-1537,-444,1
-786,-1487,-463,1
-726,-1372,-399,1
-777,-1527,-425,1
-740,-1615,-379,1
-842,-1848,-395,1
-1067,-2162,-499,1
-948,-2086,-410,1
-855,-1938,-366,1
-814,-1827,-326,1
-942,-1955,-375,1
-939,-2013,-370,1
-981,-2080,-366,1
-866,-1992,-338,1
-717,-1747,-265,1
-772,-1666,-281,1
-813,-1622,-311,1
-713,-1489,-269,1
-624,-1362,-227,1
-590,-1257,-214,1
-597,-1195,-234,1
-576,-1099,-237,1
-533,-989,-218,1
-484,-878,-201,1
-432,-768,-185,1
-401,-671,-175,1
-373,-595,-167,1
-348,-520,-158,1
-328,-466,-152,1
-300,-403,-139,1
-275,-354,-124,1
-266,-322,-119,1
-257,-302,-121,1
-248,-284,-122,1
-244,-300,-123,1
-225,-297,-122,1
-239,-342,-130,1
-282,-442,-161,1
-356,-590,-206,1
-470,-819,-254,1
-590,-1116,-292,1
-835,-1638,-391,1
-1183,-2170,-589,1
-1093,-1977,-570,1
-759,-1348,-427,1
-625,-1073,-377,1
-657,-1096,-407,1
-814,-1395,-473,1
-1053,-1963,-557,1
-1235,-2170,-639,1
-1018,-2170,-531,1
-831,-1704,-407,1
-801,-1494,-381,1
-871,-1611,-408,1
-895,-1871,-418,1
-901,-2130,-426,1
-767,-1954,-351,1
-757,-1726,-353,1
-668,-1500,-318,1
-618,-1406,-306,1
-610,-1399,-302,1
-587,-1398,-302,1
-552,-1387,-294,1
-511,-1301,-277,1
-445,-1165,-253,1
-424,-1035,-248,1
-438,-958,-263,1
-428,-868,-261,1
-377,-742,-242,1
-327,-629,-224,1
-276,-516,-204,1
-234,-432,-184,1
-215,-368,-174,1
-234,-342,-189,1
-272,-333,-210,1
-305,-333,-226,1
-325,-332,-232,1
-344,-333,-237,1
-377,-355,-246,1
-414,-400,-252,1
-475,-488,-281,1
-577,-638,-331,1
-732,-878,-414,1
-858,-1165,-488,1
-901,-1425,-523,1
-946,-1689,-550,1
-1006,-1691,-574,1
-898,-1336,-541,1
-728,-1019,-452,1
-640,-921,-388,1
-703,-1136,-387,1
-903,-1628,-449,1
-1193,-2170,-568,1
-1118,-2149,-500,1
-959,-1788,-394,1
-973,-1740,-423,1
-836,-1650,-342,1
-838,-1747,-301,1
-1063,-2112,-452,1
-1000,-2025,-400,1
-838,-1701,-295,1
-735,-1540,-250,1
-725,-1514,-243,1
-757,-1533,-260,1
-740,-1475,-251,1
-603,-1317,-190,1
-511,-1165,-162,1
-494,-1058,-158,1
-471,-971,-160,1
-488,-930,-175,1
-462,-835,-176,1
-413,-716,-158,1
-375,-626,-149,1
-353,-567,-143,1
-319,-513,-143,1
-314,-466,-140,1
-328,-439,-162,1
-338,-406,-173,1
-340,-365,-180,1
-356,-355,-180,1
-337,-311,-172,1
-317,-268,-153,1
-341,-318,-158,1
-379,-410,-189,1
-419,-511,-209,1
-462,-644,-212,1
-584,-941,-285,1
-789,-1464,-401,1
-1063,-1939,-515,1
-980,-1775,-489,1
-855,-1369,-436,1
-804,-1186,-440,1
-813,-1174,-463,1
-867,-1363,-518,1
-1003,-1751,-595,1
-1249,-2170,-698,1
-1285,-2170,-677,1
-1131,-1909,-628,1
-973,-1594,-582,1
-907,-1460,-555,1
-814,-1431,-462,1
-903,-1746,-462,1
-948,-1947,-483,1
-927,-1881,-475,1
-801,-1619,-413,1
-659,-1355,-341,1
-566,-1205,-305,1
-488,-1146,-286,1
-474,-1157,-286,1
-445,-1160,-280,1
-449,-1151,-278,1
-425,-1066,-261,1
-413,-997,-255,1
-365,-904,-242,1
-314,-791,-221,1
-277,-693,-205,1
-246,-602,-193,1
-237,-538,-188,1
-226,-469,-189,1
-222,-424,-192,1
-225,-383,-193,1
-235,-362,-203,1
-259,-352,-213,1
-288,-361,-226,1
-319,-386,-237,1
-356,-432,-250,1
-416,-526,-277,1
-529,-705,-322,1
-683,-962,-387,1
-881,-1306,-479,1
-1017,-1582,-537,1
-1010,-1603,-523,1
-914,-1365,-480,1
-878,-1201,-492,1
-860,-1130,-515,1
-847,-1150,-534,1
-911,-1385,-567,1
-1082,-1825,-617,1
-1150,-2113,-630,1
-1033,-1889,-562,1
-879,-1491,-484,1
-782,-1266,-392,1
-921,-1478,-427,1
-1048,-1863,-484,1
-894,-1881,-355,1
-962,-1884,-391,1
-982,-1782,-411,1
-839,-1533,-326,1
-722,-1376,-266,1
-712,-1389,-281,1
-651,-1313,-235,1
-593,-1248,-205,1
-590,-1207,-202,1
-580,-1155,-205,1
-506,-1008,-174,1
-453,-890,-154,1
-388,-772,-129,1
-339,-690,-105,1
-326,-629,-110,1
-303,-565,-100,1
-303,-529,-104,1
-294,-480,-106,1
-286,-444,-109,1
-284,-411,-117,1
-288,-399,-128,1
-282,-377,-127,1
-290,-381,-131,1
-333,-444,-154,1
-373,-512,-173,1
-441,-631,-193,1
-532,-786,-214,1
-649,-1018,-262,1
-742,-1311,-311,1
-804,-1508,-341,1
-776,-1453,-337,1
-746,-1263,-344,1
-692,-1096,-345,1
-720,-1143,-366,1
-793,-1345,-393,1
-876,-1639,-440,1
-1024,-1985,-516,1
-1191,-2160,-596,1
-1167,-1951,-617,1
-1029,-1664,-580,1
-907,-1486,-551,1
-878,-1546,-546,1
-955,-1762,-572,1
-1035,-1892,-580,1
-996,-1767,-547,1
-807,-1483,-450,1
-755,-1427,-449,1
-702,-1297,-415,1
-561,-1116,-307,1
-542,-1115,-298,1
-527,-1123,-297,1
-498,-1093,-284,1
-435,-1019,-254,1
-405,-960,-246,1
-341,-857,-213,1
-365,-840,-228,1
-349,-783,-217,1
-299,-702,-196,1
-243,-627,-166,1
-187,-559,-142,1
-169,-524,-137,1
-172,-507,-143,1
-173,-494,-148,1
-204,-507,-164,1
-252,-545,-181,1
-279,-571,-189,1
-306,-608,-204,1
-322,-643,-212,1
-329,-693,-211,1
-374,-797,-224,1
-458,-958,-255,1
-620,-1207,-333,1
-745,-1399,-389,1
-773,-1456,-400,1
-770,-1427,-387,1
-767,-1378,-377,1
-823,-1433,-398,1
-832,-1459,-379,1
-923,-1613,-413,1
-1042,-1836,-470,1
-1003,-1884,-473,1
-922,-1805,-466,1
-970,-1824,-486,1
-1059,-1797,-544,1
-822,-1535,-417,1
-853,-1642,-462,1
-853,-1654,-461,1
-833,-1600,-437,1
-873,-1642,-446,1
-694,-1406,-333,1
-608,-1285,-291,1
-590,-1188,-255,1
-688,-1268,-314,1
-622,-1169,-287,1
-500,-1009,-219,1
-410,-907,-148,1
-443,-923,-174,1
-438,-898,-175,1
-403,-828,-154,1
-401,-781,-150,1
-361,-705,-128,1
-337,-642,-121,1
-312,-589,-116,1
-273,-517,-95,1
-255,-478,-87,1
-248,-452,-81,1
-239,-429,-64,1
-232,-421,-61,1
-232,-432,-64,1
-256,-482,-76,1
-300,-574,-96,1
-357,-697,-111,1
-480,-940,-155,1
-605,-1235,-198,1
-718,-1559,-242,1
-779,-1753,-273,1
-728,-1613,-265,1
-669,-1358,-239,1
-592,-1145,-206,1
-593,-1112,-228,1
-641,-1239,-263,1
-739,-1572,-310,1
-834,-1951,-336,1
-1011,-2170,-449,1
-985,-1980,-446,1
-798,-1561,-365,1
-693,-1394,-324,1
-712,-1458,-339,1
-928,-1799,-446,1
-992,-1969,-490,1
-876,-1770,-448,1
-758,-1527,-407,1
-677,-1351,-368,1
-662,-1297,-365,1
-665,-1267,-369,1
-614,-1176,-340,1
-546,-1100,-303,1
-507,-1074,-290,1
-474,-1049,-289,1
-404,-939,-239,1
-459,-957,-270,1
-383,-817,-216,1
-383,-783,-221,1
-279,-637,-171,1
-146,-501,-92,1
-102,-461,-81,1
-111,-462,-96,1
-151,-475,-103,1
-192,-494,-112,1
-261,-556,-143,1
-287,-595,-168,1
-259,-582,-147,1
-219,-593,-114,1
-252,-696,-134,1
-339,-890,-194,1
-479,-1149,-259,1
-678,-1456,-332,1
-735,-1545,-341,1
-644,-1396,-298,1
-591,-1275,-277,1
-612,-1261,-280,1
-657,-1320,-291,1
-750,-1462,-324,1
-819,-1659,-339,1
-933,-2013,-405,1
-999,-2170,-457,1
-892,-1892,-405,1
-807,-1598,-375,1
-742,-1442,-336,1
-832,-1594,-390,1
-827,-1771,-364,1
-916,-2047,-435,1
-832,-1822,-394,1
-720,-1523,-357,1
-593,-1238,-288,1
-581,-1179,-290,1
-542,-1121,-285,1
-527,-1132,-269,1
-551,-1158,-250,1
-550,-1206,-251,1
-495,-1153,-236,1
-467,-1077,-201,1
-458,-1000,-201,1
-400,-856,-171,1
-351,-738,-141,1
-313,-646,-128,1
-274,-554,-103,1
-254,-502,-93,1
-237,-454,-89,1
-218,-426,-83,1
-206,-403,-63,1
-182,-385,-45,1
-193,-416,-46,1
-212,-471,-55,1
-253,-565,-78,1
-297,-682,-101,1
-369,-854,-115,1
-489,-1111,-161,1
-662,-1478,-247,1
-781,-1746,-314,1
-693,-1619,-262,1
-588,-1347,-222,1
-551,-1192,-213,1
-538,-1144,-211,1
-567,-1213,-224,1
-655,-1464,-266,1
-778,-1810,-324,1
-867,-2068,-353,1
-920,-2056,-381,1
-847,-1780,-358,1
-715,-1510,-311,1
-652,-1451,-295,1
-716,-1557,-318,1
-839,-1778,-390,1
-879,-1856,-412,1
-855,-1779,-416,1
-682,-1490,-344,1
-599,-1330,-317,1
-594,-1271,-326,1
-563,-1200,-307,1
-539,-1153,-286,1
-550,-1166,-288,1
-519,-1130,-270,1
-481,-1070,-262,1
-420,-957,-235,1
-356,-838,-209,1
-302,-735,-179,1
-266,-646,-154,1
-251,-593,-146,1
-228,-546,-133,1
-201,-498,-115,1
-189,-473,-105,1
-185,-462,-106,1
-196,-473,-108,1
-217,-504,-118,1
-232,-541,-124,1
-275,-629,-138,1
-326,-747,-156,1
-408,-923,-187,1
-517,-1165,-230,1
-632,-1406,-276,1
-737,-1557,-332,1
-632,-1349,-276,1
-534,-1123,-234,1
-501,-1011,-217,1
-546,-1060,-249,1
-630,-1234,-274,1
-815,-1621,-357,1
-990,-2068,-419,1
-985,-2170,-437,1
-831,-1886,-401,1
-793,-1597,-385,1
-664,-1359,-305,1
-737,-1515,-356,1
-817,-1729,-407,1
-845,-1862,-410,1
-832,-1835,-401,1
-680,-1592,-342,1
-550,-1301,-253,1
-594,-1271,-280,1
-645,-1279,-315,1
-595,-1209,-290,1
-502,-1133,-226,1
-469,-1121,-189,1
-536,-1206,-237,1
-531,-1144,-234,1
-457,-990,-185,1
-418,-872,-173,1
-376,-766,-151,1
-352,-708,-148,1
-294,-612,-122,1
-263,-552,-102,1
-232,-498,-80,1
-224,-486,-78,1
-232,-489,-84,1
-236,-495,-86,1
-243,-514,-89,1
-248,-532,-89,1
-256,-574,-91,1
-302,-675,-118,1
-365,-791,-147,1
-433,-947,-172,1
-508,-1129,-205,1
-572,-1318,-235,1
-617,-1466,-259,1
-651,-1512,-275,1
-645,-1431,-269,1
-644,-1369,-278,1
-651,-1370,-284,1
-665,-1432,-297,1
-735,-1629,-337,1
-826,-1864,-392,1
-873,-1971,-420,1
-884,-1888,-421,1
-818,-1703,-414,1
-779,-1610,-410,1
-758,-1616,-401,1
-795,-1732,-431,1
-846,-1799,-445,1
-809,-1703,-423,1
-712,-1540,-399,1
-615,-1375,-362,1
-545,-1238,-326,1
-500,-1144,-294,1
-498,-1115,-287,1
-488,-1086,-280,1
-449,-1037,-264,1
-389,-962,-235,1
-360,-906,-219,1
-350,-866,-214,1
-351,-833,-213,1
-335,-780,-202,1
-279,-684,-175,1
-251,-627,-155,1
-244,-595,-154,1
-244,-569,-154,1
-252,-552,-156,1
-257,-534,-154,1
-269,-530,-156,1
-285,-537,-156,1
-309,-564,-166,1
-356,-641,-187,1
-413,-751,-212,1
-495,-920,-249,1
-603,-1156,-299,1
-702,-1410,-338,1
-734,-1507,-353,1
-729,-1442,-360,1
-702,-1323,-353,1
-659,-1223,-342,1
-645,-1178,-343,1
-682,-1267,-375,1
-750,-1489,-410,1
-827,-1800,-443,1
-933,-2050,-473,1
-865,-1788,-456,1
-668,-1397,-329,1
-688,-1385,-356,1
-670,-1420,-329,1
-717,-1570,-317,1
-864,-1809,-368,1
-830,-1813,-383,1
-657,-1549,-284,1
-569,-1314,-219,1
-588,-1242,-243,1
-610,-1237,-262,1
-580,-1173,-235,1
-500,-1084,-192,1
-455,-1036,-175,1
-480,-1056,-206,1
-441,-961,-168,1
-451,-939,-173,1
-438,-863,-172,1
-393,-768,-155,1
-370,-703,-150,1
-345,-640,-142,1
-287,-549,-106,1
-253,-499,-90,1
-269,-496,-102,1
-273,-483,-103,1
-286,-496,-112,1
-299,-520,-119,1
-304,-542,-126,1
-303,-589,-124,1
-341,-688,-143,1
-412,-854,-179,1
-494,-1050,-225,1
-590,-1246,-260,1
-665,-1403,-295,1
-693,-1428,-311,1
-656,-1339,-304,1
-619,-1239,-293,1
-614,-1211,-297,1
104,-406,-441,0
133,-622,-739,0
159,-542,-589,0
-949,-2170,483,0
955,-1867,-191,0
1642,-855,-1317,0
450,-192,-203,0
149,-156,-21,0
-113,-127,291,0
-169,-191,314,0
-146,-263,173,0
-213,-178,225,0
-202,-435,-119,0
1508,-2170,-2169,0
971,-2170,-262,0
302,-906,754,0
441,-1914,-1187,0
432,-2170,-1449,0
314,-1690,224,0
489,-816,-411,0
531,-1042,-894,0
503,-1293,-857,0
118,-1554,591,0
435,-1079,-329,0
328,-738,-824,0
194,-566,-685,0
147,-32,-106,0
181,58,-26,0
202,30,-39,0
218,66,18,0
232,-156,11,0
482,-2170,-1560,0
1468,-2170,-2169,0
1282,-1220,-602,0
425,-450,109,0
300,-351,-46,0
28,-209,59,0
11,-193,-51,0
-9,-203,-63,0
-29,-126,52,0
