AccX [mg],AccY [mg],AccZ [mg],State
425,-1003,-252,0
465,-1096,-276,0
489,-1168,-318,0
494,-1208,-339,0
483,-1196,-318,0
471,-1147,-271,0
467,-1101,-251,0
455,-1069,-275,0
426,-1042,-293,0
393,-1008,-280,0
365,-981,-255,0
352,-967,-241,0
366,-965,-241,0
392,-973,-236,0
395,-972,-230,0
380,-974,-237,0
365,-999,-251,0
357,-1032,-251,0
366,-1048,-237,0
386,-1027,-231,0
397,-1005,-230,0
390,-1015,-225,0
368,-1040,-232,0
347,-1058,-246,0
356,-1064,-240,0
382,-1055,-235,0
389,-1038,-250,0
368,-1026,-255,0
347,-1024,-243,0
338,-1027,-235,0
339,-1009,-243,0
343,-968,-254,0
347,-940,-251,0
348,-930,-234,0
346,-942,-223,0
347,-961,-237,0
337,-959,-263,0
330,-954,-267,0
334,-948,-241,0
336,-927,-225,0
349,-924,-236,0
365,-940,-255,0
363,-944,-271,0
347,-940,-270,0
331,-945,-255,0
332,-941,-235,0
339,-933,-208,0
340,-925,-195,0
350,-915,-211,0
363,-924,-234,0
368,-957,-247,0
370,-987,-251,0
384,-1019,-244,0
416,-1056,-246,0
461,-1097,-263,0
488,-1149,-276,0
486,-1189,-273,0
466,-1190,-250,0
440,-1143,-222,0
417,-1065,-214,0
390,-1000,-223,0
361,-963,-240,0
348,-951,-249,0
362,-958,-250,0
379,-987,-257,0
405,-1049,-273,0
444,-1124,-289,0
475,-1200,-298,0
477,-1271,-307,0
464,-1294,-312,0
455,-1255,-296,0
447,-1183,-268,0
438,-1119,-256,0
430,-1081,-267,0
418,-1069,-275,0
410,-1067,-280,0
417,-1057,-296,0
424,-1050,-312,0
416,-1068,-308,0
399,-1088,-283,0
386,-1066,-271,0
384,-1011,-265,0
384,-954,-252,0
376,-930,-240,0
348,-919,-228,0
326,-907,-230,0
337,-920,-251,0
364,-952,-266,0
384,-973,-265,0
392,-998,-265,0
408,-1052,-271,0
434,-1102,-266,0
446,-1108,-253,0
442,-1083,-253,0
424,-1051,-259,0
402,-1010,-262,0
376,-955,-259,0
339,-885,-252,0
310,-816,-232,0
313,-779,-212,0
334,-790,-215,0
350,-840,-222,0
369,-912,-237,0
407,-999,-282,0
439,-1085,-314,0
447,-1133,-290,0
462,-1155,-268,0
473,-1156,-278,0
464,-1124,-294,0
434,-1060,-291,0
384,-994,-279,0
356,-955,-267,0
363,-931,-250,0
388,-915,-248,0
404,-932,-255,0
399,-980,-240,0
392,-1030,-236,0
414,-1074,-259,0
440,-1114,-261,0
443,-1142,-241,0
449,-1145,-241,0
456,-1117,-249,0
431,-1063,-237,0
403,-1006,-228,0
399,-963,-230,0
386,-948,-233,0
371,-955,-233,0
360,-968,-225,0
356,-966,-213,0
361,-963,-214,0
371,-979,-225,0
377,-992,-236,0
367,-999,-246,0
354,-996,-241,0
340,-973,-239,0
334,-950,-245,0
329,-950,-245,0
324,-965,-246,0
327,-986,-263,0
344,-1009,-276,0
372,-1026,-277,0
392,-1042,-282,0
396,-1056,-296,0
395,-1049,-305,0
390,-1028,-298,0
373,-1009,-282,0
369,-988,-284,0
375,-967,-302,0
376,-957,-297,0
379,-980,-279,0
395,-1051,-287,0
418,-1148,-314,0
441,-1224,-313,0
464,-1252,-284,0
489,-1231,-266,0
486,-1209,-277,0
443,-1211,-297,0
413,-1202,-289,0
433,-1159,-254,0
469,-1109,-227,0
473,-1076,-227,0
442,-1069,-239,0
396,-1078,-237,0
360,-1075,-225,0
348,-1037,-205,0
355,-974,-185,0
352,-910,-173,0
343,-862,-169,0
332,-843,-192,0
309,-863,-230,0
302,-889,-239,0
334,-894,-212,0
375,-895,-184,0
387,-887,-176,0
371,-889,-194,0
350,-943,-231,0
330,-1001,-252,0
333,-1022,-249,0
361,-1024,-236,0
372,-997,-189,0
359,-943,-130,0
346,-932,-165,0
338,-960,-241,0
329,-965,-252,0
338,-949,-212,0
372,-943,-184,0
405,-980,-206,0
434,-1063,-263,0
449,-1149,-289,0
443,-1193,-263,0
441,-1195,-241,0
459,-1176,-258,0
460,-1132,-280,0
428,-1068,-265,0
397,-1039,-237,0
381,-1057,-234,0
366,-1059,-234,0
365,-1017,-215,0
390,-986,-211,0
418,-1015,-233,0
423,-1074,-261,0
410,-1128,-271,0
407,-1163,-261,0
416,-1151,-257,0
428,-1112,-279,0
430,-1083,-293,0
403,-1037,-263,0
365,-978,-213,0
356,-955,-198,0
370,-956,-225,0
374,-950,-241,0
371,-939,-226,0
367,-939,-206,0
365,-949,-216,0
378,-967,-248,0
393,-990,-262,0
389,-991,-235,0
369,-968,-200,0
355,-945,-209,0
349,-921,-243,0
342,-898,-243,0
329,-888,-218,0
331,-899,-206,0
343,-922,-220,0
362,-937,-254,0
394,-942,-268,0
419,-952,-249,0
427,-990,-242,0
433,-1066,-257,0
444,-1143,-271,0
460,-1190,-279,0
477,-1188,-283,0
481,-1160,-282,0
455,-1153,-280,0
423,-1150,-277,0
420,-1117,-281,0
430,-1053,-290,0
425,-990,-286,0
397,-954,-259,0
370,-961,-236,0
365,-1004,-240,0
378,-1045,-264,0
399,-1038,-266,0
402,-987,-240,0
385,-940,-232,0
367,-906,-234,0
355,-894,-220,0
353,-900,-197,0
353,-903,-192,0
367,-904,-204,0
391,-911,-220,0
405,-948,-231,0
412,-1021,-230,0
413,-1089,-231,0
420,-1110,-258,0
436,-1082,-298,0
442,-1035,-313,0
429,-999,-273,0
404,-978,-211,0
373,-955,-189,0
358,-945,-213,0
365,-955,-242,0
369,-963,-242,0
356,-943,-201,0
333,-912,-163,0
319,-918,-177,0
328,-975,-226,0
353,-1034,-245,0
386,-1065,-223,0
419,-1102,-206,0
396,-1164,-224,0
175,-1187,-249,0
-209,-1151,-239,0
-488,-1186,-238,0
-660,-1374,-283,0
-801,-1640,-355,0
-878,-1831,-420,1
-864,-1861,-440,1
-799,-1770,-424,1
-762,-1661,-415,1
-767,-1632,-416,1
-787,-1690,-431,1
-807,-1776,-442,1
-825,-1813,-443,1
-804,-1747,-441,1
-736,-1599,-420,1
-653,-1421,-371,1
-578,-1267,-333,1
-532,-1177,-319,1
-524,-1155,-317,1
-529,-1138,-315,1
-507,-1083,-303,1
-434,-998,-265,1
-328,-892,-219,1
-247,-798,-196,1
-226,-720,-188,1
-238,-645,-185,1
-250,-584,-183,1
-247,-538,-181,1
-240,-490,-180,1
-243,-424,-165,1
-230,-370,-145,1
-201,-348,-139,1
-199,-367,-145,1
-230,-400,-147,1
-252,-416,-150,1
-255,-441,-165,1
-266,-498,-168,1
-314,-585,-173,1
-399,-691,-219,1
-479,-804,-275,1
-521,-903,-305,1
-534,-1007,-320,1
-554,-1133,-339,1
-593,-1246,-354,1
-634,-1308,-365,1
-657,-1297,-374,1
-665,-1277,-375,1
-678,-1338,-363,1
-707,-1476,-353,1
-775,-1654,-383,1
-841,-1800,-417,1
-836,-1811,-389,1
-798,-1728,-336,1
-797,-1687,-312,1
-840,-1720,-310,1
-877,-1763,-311,1
-866,-1777,-320,1
-792,-1722,-322,1
-708,-1604,-296,1
-681,-1494,-278,1
-675,-1410,-271,1
-625,-1314,-244,1
-564,-1202,-203,1
-538,-1108,-189,1
-534,-1042,-203,1
-513,-958,-220,1
-463,-862,-210,1
-415,-768,-179,1
-385,-682,-142,1
-357,-619,-117,1
-322,-550,-121,1
-292,-476,-132,1
-285,-416,-131,1
-285,-364,-121,1
-276,-315,-118,1
-257,-282,-127,1
-237,-263,-139,1
-227,-262,-142,1
-224,-267,-139,1
-219,-275,-136,1
-229,-308,-158,1
-270,-397,-189,1
-337,-551,-209,1
-432,-768,-228,1
-565,-1077,-271,1
-747,-1443,-365,1
-890,-1663,-460,1
-865,-1575,-460,1
-713,-1290,-394,1
-602,-1074,-348,1
-618,-1079,-356,1
-741,-1303,-405,1
-887,-1622,-466,1
-953,-1822,-486,1
-896,-1785,-448,1
-791,-1583,-389,1
-742,-1439,-364,1
-767,-1477,-376,1
-798,-1637,-385,1
-775,-1752,-375,1
-709,-1698,-345,1
-651,-1538,-311,1
-605,-1369,-291,1
-563,-1268,-284,1
-539,-1238,-275,1
-515,-1231,-253,1
-482,-1204,-241,1
-447,-1129,-251,1
-409,-1031,-250,1
-378,-934,-238,1
-374,-854,-235,1
-373,-767,-233,1
-347,-663,-221,1
-300,-566,-192,1
-249,-484,-169,1
-217,-412,-165,1
-223,-354,-166,1
-245,-326,-179,1
-252,-323,-193,1
-255,-323,-197,1
-273,-317,-204,1
-305,-307,-223,1
-341,-323,-240,1
-388,-379,-248,1
-456,-467,-267,1
-550,-600,-300,1
-660,-792,-352,1
-746,-1022,-413,1
-798,-1253,-462,1
-836,-1409,-500,1
-840,-1387,-504,1
-783,-1208,-468,1
-689,-1016,-417,1
-635,-962,-379,1
-684,-1128,-383,1
-826,-1454,-420,1
-948,-1734,-455,1
-951,-1776,-432,1
-899,-1651,-372,1
-855,-1553,-342,1
-820,-1541,-334,1
-827,-1623,-334,1
-861,-1738,-354,1
-837,-1711,-349,1
-760,-1554,-303,1
-692,-1431,-253,1
-659,-1381,-223,1
-641,-1341,-219,1
-604,-1268,-213,1
-535,-1159,-183,1
-463,-1042,-150,1
-421,-946,-134,1
-406,-869,-132,1
-408,-806,-134,1
-400,-730,-128,1
-363,-635,-111,1
-321,-558,-111,1
-296,-499,-129,1
-277,-449,-146,1
-272,-406,-148,1
-294,-378,-152,1
-314,-363,-164,1
-320,-335,-167,1
-315,-296,-158,1
-302,-273,-141,1
-294,-266,-128,1
-303,-295,-129,1
-328,-362,-147,1
-376,-460,-170,1
-451,-620,-201,1
-564,-901,-267,1
-717,-1255,-351,1
-840,-1483,-405,1
-848,-1450,-404,1
-791,-1260,-387,1
-749,-1116,-384,1
-745,-1121,-413,1
-796,-1281,-469,1
-907,-1552,-535,1
-1023,-1778,-588,1
-1052,-1813,-588,1
-977,-1671,-551,1
-876,-1471,-509,1
-806,-1349,-462,1
-765,-1371,-410,1
-776,-1500,-397,1
-812,-1608,-403,1
-800,-1587,-389,1
-721,-1432,-350,1
-621,-1244,-299,1
-528,-1109,-268,1
-459,-1042,-258,1
-430,-1032,-254,1
-418,-1031,-252,1
-398,-1000,-246,1
-377,-936,-224,1
-352,-869,-217,1
-314,-814,-211,1
-280,-746,-196,1
-257,-639,-188,1
-235,-537,-177,1
-218,-477,-170,1
-203,-430,-176,1
-192,-383,-183,1
-189,-344,-188,1
-203,-312,-197,1
-226,-292,-196,1
-253,-292,-186,1
-297,-328,-191,1
-347,-403,-218,1
-401,-513,-254,1
-492,-674,-286,1
-622,-900,-335,1
-757,-1149,-406,1
-846,-1319,-445,1
-864,-1339,-440,1
-831,-1238,-432,1
-786,-1112,-445,1
-753,-1043,-468,1
-760,-1099,-485,1
-822,-1296,-509,1
-906,-1550,-545,1
-935,-1687,-553,1
-881,-1600,-514,1
-791,-1392,-447,1
-759,-1280,-389,1
-812,-1381,-363,1
-865,-1562,-343,1
-863,-1645,-320,1
-846,-1618,-329,1
-809,-1518,-337,1
-735,-1378,-308,1
-658,-1258,-269,1
-609,-1191,-239,1
-569,-1139,-217,1
-532,-1089,-201,1
-509,-1049,-197,1
-483,-991,-191,1
-442,-896,-170,1
-398,-787,-141,1
-354,-686,-121,1
-316,-610,-114,1
-292,-558,-104,1
-278,-507,-94,1
-270,-456,-94,1
-264,-418,-97,1
-265,-397,-109,1
-268,-384,-116,1
-264,-360,-117,1
-264,-339,-119,1
-274,-350,-126,1
-303,-398,-137,1
-347,-469,-144,1
-407,-566,-155,1
-487,-712,-179,1
-568,-901,-208,1
-638,-1100,-248,1
-688,-1234,-280,1
-701,-1236,-286,1
-677,-1141,-291,1
-650,-1058,-298,1
-656,-1088,-315,1
-702,-1237,-344,1
-787,-1464,-382,1
-903,-1687,-438,1
-995,-1769,-499,1
-1001,-1667,-526,1
-931,-1496,-515,1
-849,-1394,-496,1
-813,-1421,-492,1
-839,-1534,-496,1
-865,-1591,-492,1
-828,-1507,-473,1
-745,-1365,-435,1
-665,-1255,-397,1
-589,-1158,-356,1
-522,-1067,-304,1
-477,-1019,-275,1
-443,-1001,-258,1
-419,-967,-239,1
-400,-909,-218,1
-367,-843,-189,1
-336,-781,-171,1
-318,-730,-180,1
-301,-678,-190,1
-264,-621,-174,1
-211,-559,-143,1
-177,-507,-126,1
-167,-476,-124,1
-169,-460,-127,1
-188,-454,-135,1
-219,-473,-149,1
-241,-499,-155,1
-256,-513,-160,1
-265,-538,-173,1
-277,-595,-187,1
-304,-672,-204,1
-358,-770,-228,1
-439,-905,-266,1
-544,-1067,-315,1
-633,-1204,-348,1
-677,-1277,-349,1
-685,-1285,-342,1
-698,-1272,-337,1
-730,-1291,-337,1
-766,-1356,-359,1
-819,-1468,-399,1
-859,-1579,-435,1
-850,-1643,-449,1
-833,-1651,-444,1
-847,-1623,-440,1
-837,-1560,-430,1
-771,-1483,-402,1
-735,-1457,-390,1
-738,-1455,-398,1
-743,-1439,-397,1
-727,-1387,-369,1
-651,-1273,-307,1
-569,-1162,-251,1
-543,-1109,-240,1
-548,-1082,-255,1
-525,-1015,-237,1
-466,-918,-187,1
-414,-842,-159,1
-397,-806,-160,1
-383,-780,-152,1
-356,-734,-127,1
-331,-678,-114,1
-296,-621,-111,1
-256,-562,-101,1
-232,-506,-86,1
-227,-472,-77,1
-230,-455,-79,1
-230,-426,-82,1
-228,-386,-79,1
-216,-371,-84,1
-207,-405,-93,1
-219,-471,-102,1
-253,-561,-104,1
-318,-683,-108,1
-406,-859,-125,1
-505,-1089,-158,1
-589,-1312,-195,1
-631,-1419,-210,1
-622,-1354,-211,1
-579,-1188,-215,1
-545,-1049,-209,1
-543,-1021,-208,1
-580,-1139,-225,1
-653,-1383,-257,1
-749,-1646,-303,1
-828,-1773,-355,1
-826,-1691,-367,1
-750,-1486,-338,1
-694,-1346,-309,1
-719,-1390,-323,1
-794,-1542,-380,1
-813,-1616,-420,1
-756,-1540,-417,1
-681,-1393,-392,1
-624,-1258,-356,1
-599,-1165,-328,1
-580,-1100,-306,1
-542,-1034,-291,1
-492,-985,-280,1
-451,-956,-265,1
-423,-916,-235,1
-396,-863,-211,1
-376,-801,-205,1
-353,-728,-192,1
-320,-658,-171,1
-265,-571,-143,1
-196,-478,-116,1
-146,-426,-109,1
-120,-412,-114,1
-129,-423,-115,1
-173,-456,-121,1
-215,-496,-134,1
-235,-515,-141,1
-228,-516,-129,1
-217,-539,-118,1
-239,-633,-127,1
-321,-805,-168,1
-454,-1026,-229,1
-567,-1217,-272,1
-598,-1280,-287,1
-573,-1227,-275,1
-550,-1164,-257,1
-558,-1160,-248,1
-604,-1219,-263,1
-667,-1330,-298,1
-745,-1499,-332,1
-809,-1686,-364,1
-820,-1755,-380,1
-783,-1646,-363,1
-727,-1468,-334,1
-703,-1377,-325,1
-734,-1434,-344,1
-770,-1570,-364,1
-774,-1650,-367,1
-727,-1562,-358,1
-641,-1362,-334,1
-557,-1176,-298,1
-509,-1078,-272,1
-491,-1044,-269,1
-481,-1033,-260,1
-477,-1052,-241,1
-468,-1069,-220,1
-444,-1032,-195,1
-413,-954,-173,1
-374,-863,-148,1
-329,-764,-127,1
-303,-658,-127,1
-290,-568,-117,1
-266,-501,-100,1
-234,-446,-104,1
-211,-404,-105,1
-196,-376,-85,1
-187,-362,-71,1
-184,-367,-61,1
-187,-394,-42,1
-192,-440,-42,1
-226,-516,-67,1
-289,-628,-99,1
-370,-795,-118,1
-465,-1019,-148,1
-562,-1247,-209,1
-619,-1381,-246,1
-610,-1352,-226,1
-551,-1207,-199,1
-495,-1070,-193,1
-477,-1028,-197,1
-504,-1113,-211,1
-579,-1308,-241,1
-663,-1545,-276,1
-731,-1721,-313,1
-763,-1731,-331,1
-723,-1590,-320,1
-650,-1433,-289,1
-613,-1377,-259,1
-645,-1442,-269,1
-710,-1545,-322,1
-746,-1580,-362,1
-715,-1499,-366,1
-631,-1338,-340,1
-559,-1199,-307,1
-522,-1118,-284,1
-502,-1059,-266,1
-491,-1019,-259,1
-490,-1008,-258,1
-475,-982,-248,1
-436,-921,-229,1
-387,-835,-215,1
-340,-739,-209,1
-295,-650,-194,1
-255,-575,-165,1
-221,-520,-137,1
-185,-476,-109,1
-166,-445,-97,1
-168,-428,-108,1
-162,-428,-113,1
-155,-446,-115,1
-168,-466,-128,1
-191,-496,-138,1
-228,-568,-133,1
-291,-682,-139,1
-376,-837,-169,1
-465,-1024,-205,1
-547,-1200,-237,1
-591,-1276,-262,1
-567,-1191,-252,1
-512,-1041,-213,1
-480,-962,-203,1
-500,-1007,-236,1
-575,-1183,-273,1
-696,-1460,-317,1
-806,-1720,-356,1
-830,-1800,-367,1
-775,-1670,-354,1
-700,-1468,-326,1
-659,-1350,-310,1
-676,-1382,-323,1
-704,-1495,-347,1
-704,-1576,-351,1
-675,-1543,-329,1
-613,-1383,-293,1
-548,-1217,-256,1
-532,-1145,-247,1
-536,-1118,-250,1
-515,-1067,-235,1
-478,-1015,-196,1
-453,-1009,-174,1
-444,-1015,-181,1
-429,-973,-181,1
-398,-886,-162,1
-364,-784,-145,1
-325,-688,-140,1
-293,-612,-136,1
-260,-550,-123,1
-230,-494,-110,1
-213,-453,-95,1
-198,-446,-94,1
-192,-459,-101,1
-203,-462,-90,1
-223,-467,-75,1
-238,-492,-82,1
-251,-538,-98,1
-273,-621,-112,1
-310,-735,-133,1
-373,-857,-165,1
-451,-980,-185,1
-507,-1112,-181,1
-529,-1226,-195,1
-547,-1274,-242,1
-560,-1260,-265,1
-559,-1234,-251,1
-561,-1242,-258,1
-591,-1320,-291,1
-649,-1461,-321,1
-708,-1608,-346,1
-732,-1685,-371,1
-729,-1655,-383,1
-706,-1563,-381,1
-679,-1489,-373,1
-687,-1480,-369,1
-720,-1524,-367,1
-733,-1549,-370,1
-698,-1505,-371,1
-633,-1392,-364,1
-566,-1246,-342,1
-511,-1125,-310,1
-471,-1046,-277,1
-456,-1011,-257,1
-443,-983,-256,1
-409,-928,-247,1
-369,-855,-219,1
-339,-793,-206,1
-323,-753,-203,1
-306,-723,-198,1
-280,-680,-201,1
-253,-622,-185,1
-237,-578,-151,1
-227,-548,-128,1
-227,-526,-112,1
-226,-502,-110,1
-224,-472,-123,1
-242,-461,-128,1
-271,-476,-119,1
-291,-513,-120,1
-320,-576,-136,1
-368,-676,-165,1
-431,-826,-209,1
-509,-1018,-254,1
-580,-1192,-282,1
-616,-1269,-297,1
-621,-1244,-303,1
-605,-1171,-309,1
-584,-1104,-318,1
-579,-1096,-329,1
-601,-1188,-352,1
-649,-1368,-386,1
-718,-1558,-397,1
-761,-1641,-381,1
-730,-1544,-351,1
-664,-1371,-317,1
-624,-1281,-303,1
-619,-1297,-304,1
-662,-1397,-311,1
-719,-1510,-316,1
-696,-1514,-293,1
-599,-1393,-249,1
-534,-1249,-223,1
-528,-1158,-223,1
-518,-1099,-220,1
-484,-1042,-196,1
-445,-979,-176,1
-416,-933,-179,1
-395,-902,-178,1
-388,-871,-159,1
-395,-833,-142,1
-382,-772,-143,1
-345,-703,-144,1
-307,-638,-136,1
-281,-576,-126,1
-262,-521,-120,1
-250,-482,-107,1
-245,-457,-90,1
-240,-448,-87,1
-237,-452,-93,1
-247,-469,-107,1
-268,-494,-111,1
-286,-540,-101,1
-313,-632,-113,1
-367,-775,-161,1
-442,-937,-209,1
-512,-1091,-242,1
-562,-1205,-257,1
-582,-1226,-256,0
-561,-1172,-253,0
-502,-1077,-257,0
-344,-892,-298,0
-93,-658,-401,0
24,-615,-459,0
-70,-909,-288,0
-13,-1350,-93,0
508,-1350,-297,0
841,-867,-540,0
583,-401,-340,0
192,-197,-9,0
-41,-154,183,0
-122,-167,222,0
-126,-199,158,0
-55,-326,-16,0
268,-783,-460,0
722,-1399,-794,0
769,-1549,-446,0
519,-1402,-205,0
386,-1516,-575,0
361,-1615,-698,0
368,-1370,-402,0
411,-1034,-381,0
427,-959,-534,0
368,-1085,-382,0
299,-1133,-113,0
302,-966,-242,0
290,-704,-498,0
231,-430,-472,0
181,-174,-254,0
175,-25,-87,0
196,17,-28,0
230,-100,-81,0
331,-602,-427,0
606,-1319,-1022,0
914,-1525,-1206,0
893,-1122,-728,0
580,-633,-216,0
284,-354,-23,0
101,-233,8,0
11,-184,-12,0
-21,-179,-22,0
-46,-204,-11,0
-76,-284,-18,0
-85,-405,-35,0
-31,-500,-25,0
144,-569,32,0
491,-784,44,0
825,-1242,-175,0
764,-1663,-475,0
425,-1786,-507,0
279,-1710,-388,0
514,-1639,-356,0
849,-1642,-363,0
911,-1745,-397,0
718,-1870,-492,0
564,-1906,-556,0
660,-1843,-566,0
853,-1682,-494,0
781,-1475,-373,0
509,-1320,-376,0
343,-1179,-467,0
344,-1008,-478,0
432,-917,-353,0
537,-1038,-258,0
574,-1257,-326,0
543,-1324,-396,0
