AccX [mg],AccY [mg],AccZ [mg],State
370,-1039,-205,0
309,-1000,-237,0
325,-963,-304,0
349,-933,-332,0
340,-903,-291,0
280,-856,-192,0
225,-841,-206,0
202,-866,-278,0
227,-887,-342,0
284,-894,-366,0
345,-897,-349,0
344,-921,-299,0
303,-965,-264,0
314,-1053,-365,0
347,-1104,-438,0
373,-1041,-358,0
377,-956,-266,0
351,-906,-233,0
313,-918,-290,0
281,-918,-304,0
272,-897,-290,0
283,-864,-246,0
309,-841,-215,0
329,-917,-261,0
315,-1024,-294,0
332,-1124,-323,0
392,-1167,-328,0
478,-1180,-351,0
509,-1193,-366,0
469,-1215,-351,0
411,-1193,-297,0
404,-1120,-294,0
432,-1050,-323,0
444,-1000,-293,0
417,-999,-231,0
397,-1055,-225,0
410,-1112,-263,0
444,-1117,-288,0
461,-1085,-269,0
431,-1082,-239,0
400,-1106,-242,0
402,-1154,-300,0
421,-1144,-314,0
442,-1069,-270,0
452,-1007,-227,0
438,-1017,-246,0
418,-1054,-276,0
408,-1047,-255,0
422,-1015,-225,0
436,-996,-194,0
429,-1032,-206,0
422,-1098,-252,0
418,-1118,-253,0
418,-1079,-226,0
422,-1031,-232,0
416,-1003,-238,0
407,-1007,-244,0
407,-1008,-227,0
424,-1000,-224,0
434,-989,-224,0
417,-1009,-221,0
400,-1061,-230,0
389,-1084,-217,0
401,-1065,-220,0
410,-1029,-246,0
400,-1020,-281,0
382,-1007,-279,0
362,-994,-232,0
374,-1003,-223,0
396,-1028,-244,0
419,-1076,-288,0
435,-1127,-319,0
434,-1181,-309,0
429,-1230,-313,0
433,-1234,-331,0
443,-1181,-367,0
440,-1080,-360,0
410,-1027,-306,0
381,-1030,-280,0
367,-1059,-295,0
375,-1063,-327,0
398,-1015,-318,0
406,-1001,-283,0
403,-1043,-285,0
396,-1121,-334,0
404,-1131,-336,0
416,-1040,-269,0
388,-970,-219,0
365,-989,-246,0
362,-1028,-298,0
336,-1062,-302,0
323,-1024,-261,0
335,-958,-222,0
357,-967,-226,0
392,-1058,-283,0
417,-1149,-320,0
406,-1170,-282,0
391,-1145,-234,0
417,-1130,-290,0
426,-1114,-309,0
406,-1118,-302,0
377,-1087,-280,0
368,-1040,-255,0
371,-1000,-264,0
372,-983,-272,0
366,-984,-273,0
358,-1039,-279,0
365,-1069,-262,0
401,-1069,-256,0
422,-1053,-258,0
415,-1051,-267,0
397,-1050,-288,0
378,-1015,-265,0
365,-964,-230,0
353,-932,-215,0
339,-919,-218,0
344,-927,-240,0
348,-949,-247,0
360,-970,-236,0
379,-987,-217,0
400,-1035,-244,0
397,-1091,-255,0
415,-1106,-251,0
452,-1124,-282,0
467,-1151,-302,0
441,-1156,-284,0
409,-1130,-255,0
404,-1108,-264,0
419,-1088,-290,0
422,-1085,-305,0
405,-1087,-294,0
378,-1070,-264,0
375,-1050,-268,0
393,-1044,-310,0
403,-1052,-320,0
385,-1070,-301,0
367,-1085,-304,0
366,-1084,-321,0
383,-1046,-317,0
412,-1039,-325,0
420,-1068,-327,0
397,-1100,-316,0
371,-1104,-306,0
373,-1074,-323,0
405,-1046,-343,0
430,-1038,-348,0
406,-1065,-317,0
362,-1093,-275,0
369,-1082,-291,0
407,-1059,-330,0
423,-1050,-334,0
416,-1054,-314,0
397,-1064,-281,0
383,-1078,-265,0
402,-1081,-284,0
427,-1068,-302,0
419,-1050,-277,0
401,-1043,-251,0
393,-1048,-261,0
401,-1040,-272,0
409,-1015,-250,0
417,-1029,-243,0
422,-1066,-268,0
419,-1086,-284,0
412,-1070,-281,0
400,-1021,-257,0
387,-969,-216,0
389,-939,-207,0
388,-938,-244,0
373,-926,-270,0
343,-890,-246,0
336,-897,-232,0
366,-951,-244,0
421,-1049,-268,0
490,-1149,-297,0
533,-1239,-360,0
524,-1294,-389,0
492,-1290,-338,0
476,-1211,-269,0
475,-1149,-263,0
463,-1126,-311,0
443,-1096,-340,0
411,-1028,-289,0
374,-982,-229,0
369,-998,-233,0
390,-1032,-263,0
419,-1038,-281,0
422,-1020,-258,0
404,-1006,-232,0
390,-1021,-242,0
380,-1063,-263,0
386,-1093,-266,0
408,-1067,-240,0
424,-1028,-227,0
427,-1033,-253,0
408,-1051,-273,0
375,-1081,-248,0
375,-1091,-240,0
399,-1084,-259,0
422,-1057,-273,0
411,-1039,-260,0
381,-1052,-260,0
352,-1060,-244,0
350,-1043,-240,0
373,-1010,-256,0
390,-986,-265,0
371,-971,-243,0
353,-986,-232,0
348,-1018,-255,0
357,-1026,-280,0
376,-995,-277,0
380,-965,-258,0
367,-956,-250,0
360,-967,-255,0
358,-983,-270,0
363,-979,-268,0
372,-967,-261,0
364,-948,-250,0
350,-940,-238,0
344,-933,-232,0
341,-927,-230,0
346,-926,-224,0
369,-956,-254,0
378,-1005,-267,0
385,-1030,-248,0
406,-1060,-243,0
432,-1091,-246,0
467,-1120,-219,0
496,-1206,-294,0
487,-1277,-334,0
452,-1248,-289,0
428,-1170,-254,0
419,-1075,-246,0
406,-998,-231,0
392,-978,-244,0
368,-993,-265,0
361,-1004,-259,0
377,-1008,-227,0
419,-1054,-235,0
477,-1130,-279,0
525,-1206,-294,0
519,-1338,-330,0
471,-1408,-340,0
470,-1341,-312,0
486,-1229,-303,0
473,-1153,-320,0
451,-1123,-323,0
418,-1119,-302,0
393,-1124,-274,0
435,-1115,-299,0
486,-1100,-333,0
472,-1108,-312,0
414,-1123,-264,0
387,-1120,-267,0
377,-1067,-269,0
372,-996,-267,0
372,-942,-285,0
363,-927,-269,0
341,-914,-240,0
348,-934,-259,0
367,-972,-289,0
403,-1016,-296,0
421,-1038,-273,0
433,-1087,-274,0
456,-1136,-314,0
460,-1139,-295,0
466,-1142,-271,0
462,-1111,-261,0
429,-1055,-267,0
382,-1004,-287,0
330,-920,-263,0
303,-802,-225,0
320,-807,-216,0
348,-816,-226,0
364,-899,-249,0
388,-920,-224,0
419,-1035,-244,0
475,-1184,-374,0
470,-1178,-236,0
508,-1208,-245,0
518,-1195,-292,0
458,-1160,-303,0
418,-1112,-297,0
382,-1041,-240,0
408,-984,-251,0
401,-930,-214,0
410,-933,-235,0
408,-979,-274,0
388,-1004,-207,0
425,-1085,-242,0
476,-1144,-287,0
486,-1169,-271,0
471,-1169,-253,0
459,-1209,-285,0
466,-1171,-293,0
449,-1107,-265,0
425,-1040,-238,0
402,-986,-230,0
355,-951,-181,0
358,-969,-231,0
369,-974,-240,0
370,-981,-222,0
380,-999,-243,0
384,-1038,-270,0
380,-1047,-256,0
381,-1059,-262,0
382,-1050,-252,0
392,-1005,-249,0
377,-969,-235,0
352,-978,-248,0
344,-998,-276,0
333,-1019,-272,0
352,-1037,-265,0
393,-1049,-275,0
420,-1069,-282,0
441,-1089,-316,0
428,-1084,-328,0
391,-1065,-302,0
372,-1041,-275,0
368,-1033,-287,0
374,-1014,-300,0
389,-988,-283,0
399,-1006,-273,0
416,-1079,-286,0
442,-1199,-328,0
482,-1292,-334,0
517,-1307,-289,0
540,-1280,-258,0
529,-1252,-275,0
484,-1269,-341,0
437,-1256,-326,0
424,-1210,-266,0
457,-1163,-239,0
498,-1131,-235,0
477,-1106,-245,0
415,-1106,-255,0
382,-1133,-268,0
373,-1073,-239,0
394,-1009,-217,0
382,-948,-203,0
357,-867,-162,0
331,-854,-170,0
305,-907,-226,0
304,-944,-237,0
324,-941,-189,0
360,-957,-172,0
419,-976,-212,0
364,-827,-163,0
402,-1043,-263,0
360,-1033,-256,0
322,-1067,-248,0
387,-1047,-229,0
433,-1106,-312,0
395,-892,8,0
395,-945,-168,0
396,-1046,-360,0
307,-1029,-263,0
321,-1001,-208,0
356,-969,-171,0
424,-1001,-178,0
446,-1094,-284,0
504,-1225,-389,0
435,-1246,-268,0
432,-1261,-182,0
479,-1254,-225,0
492,-1245,-371,0
454,-1095,-266,0
419,-1015,-178,0
382,-1092,-241,0
379,-1108,-321,0
361,-1037,-213,0
385,-1020,-211,0
443,-1057,-260,0
457,-1116,-291,0
447,-1172,-281,0
422,-1217,-278,0
414,-1161,-199,0
460,-1128,-237,0
478,-1138,-345,0
411,-1081,-260,0
365,-1010,-187,0
342,-985,-197,0
354,-993,-276,0
364,-967,-268,0
368,-940,-228,0
365,-954,-196,0
371,-992,-225,0
392,-1024,-259,0
410,-1050,-287,0
399,-1052,-255,0
381,-1004,-187,0
376,-986,-212,0
382,-990,-294,0
363,-961,-272,0
351,-930,-224,0
343,-927,-209,0
346,-956,-243,0
364,-990,-264,0
407,-986,-273,0
434,-989,-273,0
420,-1030,-263,0
419,-1111,-269,0
447,-1196,-287,0
470,-1242,-302,0
516,-1240,-327,0
540,-1218,-326,0
511,-1201,-301,0
439,-1190,-262,0
407,-1155,-267,0
429,-1072,-296,0
427,-1024,-297,0
418,-987,-258,0
407,-986,-224,0
389,-1028,-210,0
412,-1114,-287,0
433,-1120,-305,0
430,-1042,-246,0
414,-959,-218,0
375,-924,-243,0
342,-908,-247,0
321,-919,-220,0
322,-951,-208,0
365,-954,-225,0
418,-937,-239,0
440,-964,-259,0
437,-1053,-277,0
412,-1124,-226,0
419,-1170,-209,0
461,-1147,-288,0
465,-1078,-322,0
431,-1014,-258,0
391,-995,-201,0
358,-989,-179,0
366,-991,-215,0
381,-1005,-253,0
408,-1010,-292,0
389,-966,-216,0
370,-905,-127,0
376,-932,-161,0
393,-1050,-290,0
376,-1142,-294,0
424,-1132,-256,0
500,-1117,-220,0
523,-1209,-237,0
493,-1273,-302,0
-485,-1130,-206,1
-509,-1120,-214,1
-680,-1391,-300,1
-842,-1732,-362,1
-978,-1998,-449,1
-961,-1998,-464,1
-794,-1854,-404,1
-764,-1664,-399,1
-796,-1649,-414,1
-861,-1762,-447,1
-877,-1871,-456,1
-883,-1944,-473,1
-848,-1858,-473,1
-766,-1680,-441,1
-643,-1451,-377,1
-534,-1252,-316,1
-513,-1187,-302,1
-506,-1187,-314,1
-539,-1217,-314,1
-549,-1161,-302,1
-475,-1057,-274,1
-308,-875,-182,1
-258,-802,-182,1
-246,-725,-181,1
-257,-656,-180,1
-274,-593,-174,1
-282,-553,-176,1
-273,-514,-170,1
-246,-456,-157,1
-220,-410,-140,1
-199,-377,-120,1
-211,-388,-125,1
-242,-421,-144,1
-266,-448,-156,1
-263,-443,-145,1
-293,-485,-155,1
-338,-549,-178,1
-439,-689,-238,1
-524,-813,-290,1
-546,-894,-320,1
-548,-976,-328,1
-574,-1128,-339,1
-649,-1344,-385,1
-711,-1415,-409,1
-724,-1369,-426,1
-668,-1263,-367,1
-715,-1406,-391,1
-681,-1487,-349,1
-775,-1701,-364,1
-982,-1990,-459,1
-873,-1920,-377,1
-787,-1784,-337,1
-749,-1682,-300,1
-867,-1800,-345,1
-864,-1853,-341,1
-903,-1915,-337,1
-797,-1834,-311,1
-660,-1608,-244,1
-711,-1534,-259,1
-748,-1493,-286,1
-656,-1371,-248,1
-574,-1254,-209,1
-543,-1157,-197,1
-550,-1100,-215,1
-530,-1012,-218,1
-491,-910,-201,1
-446,-808,-185,1
-398,-707,-170,1
-369,-618,-161,1
-343,-548,-154,1
-320,-479,-145,1
-302,-429,-140,1
-276,-371,-128,1
-253,-326,-114,1
-245,-296,-110,1
-237,-278,-111,1
-228,-261,-112,1
-225,-276,-113,1
-207,-273,-112,1
-220,-315,-120,1
-260,-407,-148,1
-328,-543,-190,1
-433,-754,-234,1
-543,-1027,-269,1
-769,-1508,-360,1
-1089,-1998,-542,1
-1006,-1820,-525,1
-699,-1241,-393,1
-575,-988,-347,1
-605,-1009,-375,1
-749,-1284,-435,1
-969,-1807,-513,1
-1137,-1998,-588,1
-937,-1998,-489,1
-765,-1569,-375,1
-737,-1375,-351,1
-802,-1483,-376,1
-824,-1722,-385,1
-829,-1961,-392,1
-706,-1799,-323,1
-697,-1589,-325,1
-615,-1381,-293,1
-569,-1294,-282,1
-562,-1288,-278,1
-540,-1287,-278,1
-508,-1277,-271,1
-470,-1198,-255,1
-410,-1072,-233,1
-390,-953,-228,1
-403,-882,-242,1
-394,-799,-240,1
-347,-683,-223,1
-301,-579,-206,1
-254,-475,-188,1
-215,-398,-169,1
-198,-339,-160,1
-215,-315,-174,1
-250,-307,-193,1
-281,-307,-208,1
-299,-306,-214,1
-317,-307,-218,1
-347,-327,-226,1
-381,-368,-232,1
-437,-449,-259,1
-531,-587,-305,1
-674,-808,-381,1
-790,-1072,-449,1
-829,-1312,-481,1
-871,-1555,-506,1
-926,-1557,-528,1
-827,-1230,-498,1
-670,-938,-416,1
-589,-848,-357,1
-647,-1046,-356,1
-831,-1499,-413,1
-1098,-1998,-523,1
-1029,-1978,-460,1
-883,-1646,-363,1
-896,-1602,-389,1
-770,-1519,-315,1
-771,-1608,-277,1
-979,-1944,-416,1
-921,-1864,-368,1
-771,-1566,-272,1
-677,-1418,-230,1
-667,-1394,-224,1
-697,-1411,-239,1
-681,-1358,-231,1
-555,-1212,-175,1
-470,-1072,-149,1
-455,-974,-145,1
-434,-894,-147,1
-449,-856,-161,1
-425,-769,-162,1
-380,-659,-145,1
-345,-576,-137,1
-325,-522,-132,1
-294,-472,-132,1
-289,-429,-129,1
-302,-404,-149,1
-311,-374,-159,1
-313,-336,-166,1
-328,-327,-166,1
-310,-286,-158,1
-292,-247,-141,1
-314,-293,-145,1
-349,-377,-174,1
-386,-470,-192,1
-425,-593,-195,1
-538,-866,-262,1
-726,-1348,-369,1
-979,-1785,-474,1
-902,-1634,-450,1
-787,-1260,-401,1
-740,-1092,-405,1
-748,-1081,-426,1
-798,-1255,-477,1
-923,-1612,-548,1
-1150,-1998,-643,1
-1183,-1998,-623,1
-1041,-1757,-578,1
-896,-1467,-536,1
-835,-1344,-511,1
-749,-1317,-425,1
-831,-1607,-425,1
-873,-1792,-445,1
-853,-1732,-437,1
-737,-1490,-380,1
-607,-1247,-314,1
-521,-1109,-281,1
-449,-1055,-263,1
-436,-1065,-263,1
-410,-1068,-258,1
-413,-1060,-256,1
-391,-981,-240,1
-380,-918,-235,1
-336,-832,-223,1
-289,-728,-203,1
-255,-638,-189,1
-226,-554,-178,1
-218,-495,-173,1
-208,-432,-174,1
-204,-390,-177,1
-207,-353,-178,1
-216,-333,-187,1
-238,-324,-196,1
-265,-332,-208,1
-294,-355,-218,1
-328,-398,-230,1
-383,-484,-255,1
-487,-649,-296,1
-629,-886,-356,1
-811,-1202,-441,1
-936,-1456,-494,1
-930,-1476,-481,1
-841,-1257,-442,1
-808,-1106,-453,1
-792,-1040,-474,1
-780,-1059,-492,1
-839,-1275,-522,1
-996,-1680,-568,1
-1059,-1945,-580,1
-951,-1739,-517,1
-809,-1373,-446,1
-720,-1165,-361,1
-848,-1361,-393,1
-965,-1715,-446,1
-823,-1732,-327,1
-886,-1734,-360,1
-904,-1640,-378,1
-772,-1411,-300,1
-665,-1267,-245,1
-655,-1279,-259,1
-599,-1209,-216,1
-546,-1149,-189,1
-543,-1111,-186,1
-534,-1063,-189,1
-466,-928,-160,1
-417,-819,-142,1
-357,-711,-119,1
-312,-635,-97,1
-300,-579,-101,1
-279,-520,-92,1
-279,-487,-96,1
-271,-442,-98,1
-263,-409,-100,1
-261,-378,-108,1
-265,-367,-118,1
-260,-347,-117,1
-267,-351,-121,1
-307,-409,-142,1
-343,-471,-159,1
-406,-581,-178,1
-490,-724,-197,1
-597,-937,-241,1
-683,-1207,-286,1
-740,-1388,-314,1
-714,-1338,-310,1
-687,-1163,-317,1
-637,-1009,-318,1
-663,-1052,-337,1
-730,-1238,-362,1
-806,-1509,-405,1
-943,-1827,-475,1
-1096,-1988,-549,1
-1074,-1796,-568,1
-947,-1532,-534,1
-835,-1368,-507,1
-808,-1423,-503,1
-879,-1622,-527,1
-953,-1742,-534,1
-917,-1627,-504,1
-743,-1365,-414,1
-695,-1314,-413,1
-646,-1194,-382,1
-516,-1027,-283,1
-499,-1026,-274,1
-485,-1034,-273,1
-458,-1006,-261,1
-400,-938,-234,1
-373,-884,-226,1
-314,-789,-196,1
-336,-773,-210,1
-321,-721,-200,1
-275,-646,-180,1
-224,-577,-153,1
-172,-515,-131,1
-156,-482,-126,1
-158,-467,-132,1
-159,-455,-136,1
-188,-467,-151,1
-232,-502,-167,1
-257,-526,-174,1
-282,-560,-188,1
-296,-592,-195,1
-303,-638,-194,1
-344,-734,-206,1
-422,-882,-235,1
-571,-1111,-307,1
-686,-1288,-358,1
-712,-1340,-368,1
-709,-1314,-356,1
-706,-1269,-347,1
-758,-1319,-366,1
-766,-1343,-349,1
-850,-1485,-380,1
-959,-1690,-433,1
-923,-1734,-435,1
-849,-1662,-429,1
-893,-1679,-447,1
-975,-1654,-501,1
-757,-1413,-384,1
-785,-1512,-425,1
-785,-1523,-424,1
-767,-1473,-402,1
-804,-1512,-411,1
-639,-1294,-307,1
-560,-1183,-268,1
-543,-1094,-235,1
-633,-1167,-289,1
-573,-1076,-264,1
-460,-929,-202,1
-377,-835,-136,1
-408,-850,-160,1
-403,-827,-161,1
-371,-762,-142,1
-369,-719,-138,1
-332,-649,-118,1
-310,-591,-111,1
-287,-542,-107,1
-251,-476,-87,1
-235,-440,-80,1
-228,-416,-75,1
-220,-395,-59,1
-214,-388,-56,1
-214,-398,-59,1
-236,-444,-70,1
-276,-528,-88,1
-329,-642,-102,1
-442,-865,-143,1
-557,-1137,-182,1
-661,-1435,-223,1
-717,-1614,-251,1
-670,-1485,-244,1
-616,-1250,-220,1
-545,-1054,-190,1
-546,-1024,-210,1
-590,-1141,-242,1
-680,-1447,-285,1
-768,-1796,-309,1
-931,-1998,-413,1
-907,-1823,-411,1
-735,-1437,-336,1
-638,-1283,-298,1
-655,-1342,-312,1
-854,-1656,-411,1
-913,-1813,-451,1
-806,-1629,-412,1
-698,-1406,-375,1
-623,-1244,-339,1
-609,-1194,-336,1
-612,-1166,-340,1
-565,-1083,-313,1
-503,-1013,-279,1
-467,-989,-267,1
-436,-966,-266,1
-372,-864,-220,1
-423,-881,-249,1
-353,-752,-199,1
-353,-721,-203,1
-257,-586,-157,1
-134,-461,-85,1
-94,-424,-75,1
-102,-425,-88,1
-139,-437,-95,1
-177,-455,-103,1
-240,-512,-132,1
-264,-548,-155,1
-238,-536,-135,1
-202,-546,-105,1
-232,-641,-123,1
-312,-819,-179,1
-441,-1058,-238,1
-624,-1340,-306,1
-677,-1422,-314,1
-593,-1285,-274,1
-544,-1174,-255,1
-563,-1161,-258,1
-605,-1215,-268,1
-690,-1346,-298,1
-754,-1527,-312,1
-859,-1853,-373,1
-920,-1998,-421,1
-821,-1742,-373,1
-743,-1471,-345,1
-683,-1327,-309,1
-766,-1467,-359,1
-761,-1630,-335,1
-843,-1884,-400,1
-766,-1677,-363,1
-663,-1402,-329,1
-546,-1140,-265,1
-535,-1085,-267,1
-499,-1032,-262,1
-485,-1042,-248,1
-507,-1066,-230,1
-506,-1110,-231,1
-456,-1061,-217,1
-430,-991,-185,1
-422,-921,-185,1
-368,-788,-157,1
-323,-679,-130,1
-288,-595,-118,1
-252,-510,-95,1
-234,-462,-86,1
-218,-418,-82,1
-201,-392,-76,1
-190,-371,-58,1
-168,-354,-41,1
-178,-383,-42,1
-195,-434,-51,1
-233,-520,-72,1
-273,-628,-93,1
-340,-786,-106,1
-450,-1023,-148,1
-609,-1361,-227,1
-719,-1607,-289,1
-638,-1490,-241,1
-541,-1240,-204,1
-507,-1097,-196,1
-495,-1053,-194,1
-522,-1117,-206,1
-603,-1348,-245,1
-716,-1666,-298,1
-798,-1904,-325,1
-847,-1893,-351,1
-780,-1639,-330,1
-658,-1390,-286,1
-600,-1336,-272,1
-659,-1433,-293,1
-772,-1637,-359,1
-809,-1709,-379,1
-787,-1638,-383,1
-628,-1372,-317,1
-551,-1224,-292,1
-547,-1170,-300,1
-518,-1105,-283,1
-496,-1061,-263,1
-506,-1073,-265,1
-478,-1040,-249,1
-443,-985,-241,1
-387,-881,-216,1
-328,-771,-192,1
-278,-677,-165,1
-245,-595,-142,1
-231,-546,-134,1
-210,-503,-122,1
-185,-458,-106,1
-174,-435,-97,1
-170,-425,-98,1
-180,-435,-99,1
-200,-464,-109,1
-214,-498,-114,1
-253,-579,-127,1
-300,-688,-144,1
-376,-850,-172,1
-476,-1072,-212,1
-582,-1294,-254,1
-678,-1433,-306,1
-582,-1242,-254,1
-492,-1034,-215,1
-461,-931,-200,1
-503,-976,-229,1
-580,-1136,-252,1
-750,-1492,-329,1
-911,-1904,-386,1
-907,-1998,-402,1
-765,-1736,-369,1
-730,-1470,-354,1
-611,-1251,-281,1
-678,-1395,-328,1
-752,-1592,-375,1
-778,-1714,-377,1
-766,-1689,-369,1
-626,-1466,-315,1
-506,-1198,-233,1
-547,-1170,-258,1
-594,-1177,-290,1
-548,-1113,-267,1
-462,-1043,-208,1
-432,-1032,-174,1
-493,-1110,-218,1
-489,-1053,-215,1
-421,-911,-170,1
-385,-803,-159,1
-346,-705,-139,1
-324,-652,-136,1
-271,-563,-112,1
-242,-508,-94,1
-214,-458,-74,1
-206,-447,-72,1
-214,-450,-77,1
-217,-456,-79,1
-224,-473,-82,1
-228,-490,-82,1
-236,-528,-84,1
-278,-621,-109,1
-336,-728,-135,1
-399,-872,-158,1
-468,-1039,-189,1
-527,-1213,-216,1
-568,-1350,-238,1
-599,-1392,-253,1
-594,-1317,-248,1
-593,-1260,-256,1
-599,-1261,-261,1
-612,-1318,-273,1
-677,-1500,-310,1
-760,-1716,-361,1
-804,-1814,-387,1
-814,-1738,-388,1
-753,-1568,-381,1
-717,-1482,-377,1
-698,-1488,-369,1
-732,-1594,-397,1
-779,-1656,-410,1
-745,-1568,-389,1
-655,-1418,-367,1
-566,-1266,-333,1
-502,-1140,-300,1
-460,-1053,-271,1
-458,-1026,-264,1
-449,-1000,-258,1
-413,-955,-243,1
-358,-886,-216,1
-331,-834,-202,1
-322,-797,-197,1
-323,-767,-196,1
-308,-718,-186,1
-257,-630,-161,1
-231,-577,-143,1
-225,-548,-142,1
-225,-524,-142,1
-232,-508,-144,1
-237,-492,-142,1
-248,-488,-144,1
-262,-494,-144,1
-284,-519,-153,1
-328,-590,-172,1
-380,-691,-195,1
-456,-847,-229,1
-555,-1064,-275,1
-646,-1298,-311,1
-676,-1387,-325,1
-671,-1327,-331,1
-646,-1218,-325,1
-607,-1126,-315,1
-594,-1084,-316,1
-628,-1166,-345,1
-690,-1371,-377,1
-761,-1657,-408,1
-859,-1887,-435,1
-796,-1646,-420,1
-615,-1286,-303,1
-633,-1275,-328,1
-617,-1307,-303,1
-660,-1445,-292,1
-795,-1665,-339,1
-764,-1669,-353,1
-605,-1426,-261,1
-524,-1210,-202,1
-541,-1143,-224,1
-562,-1139,-241,1
-534,-1080,-216,1
-460,-998,-177,1
-419,-954,-161,1
-442,-972,-190,1
-406,-885,-155,1
-415,-864,-159,1
-403,-794,-158,1
-362,-707,-143,1
-341,-647,-138,1
-318,-589,-131,1
-264,-505,-98,1
-233,-459,-83,1
-248,-457,-94,1
-251,-445,-95,1
-263,-457,-103,1
-275,-479,-110,1
-280,-499,-116,1
-279,-542,-114,1
-314,-633,-132,1
-379,-786,-165,1
-455,-967,-207,1
-543,-1147,-239,1
-612,-1292,-272,1
-638,-1315,-286,1
-604,-1233,-280,1
-570,-1141,-270,1
-565,-1115,-273,1
96,-374,-406,0
122,-573,-680,0
146,-499,-542,0
-874,-1998,445,0
879,-1719,-176,0
1512,-787,-1212,0
414,-177,-187,0
137,-144,-19,0
-104,-117,268,0
-156,-176,289,0
-134,-242,159,0
-196,-164,207,0
-186,-400,-110,0
1388,-1998,-1997,0
894,-1998,-241,0
278,-834,694,0
406,-1762,-1093,0
398,-1998,-1334,0
289,-1556,206,0
450,-751,-378,0
489,-959,-823,0
463,-1190,-789,0
109,-1431,544,0
400,-993,-303,0
302,-679,-759,0
179,-521,-631,0
135,-29,-98,0
167,53,-24,0
186,28,-36,0
201,61,17,0
214,-144,10,0
444,-1998,-1436,0
1351,-1998,-1997,0
1180,-1123,-554,0
391,-414,100,0
276,-323,-42,0
26,-192,54,0
10,-178,-47,0
-8,-187,-58,0
-27,-116,48,0
-64,-316,-32,0
-128,-449,-41,0
-140,-550,-64,0
64,-520,-31,0
244,-506,238,0
1336,-1340,-12,0
986,-1998,-836,0
251,-1998,-572,0
24,-1683,-246,0
422,-1702,-400,0
1164,-1595,-427,0
1103,-1798,-260,0
673,-1998,-652,0
403,-1998,-582,0
482,-1966,-545,0
