AccX [mg],AccY [mg],AccZ [mg],State
412,-941,-183,0
405,-975,-195,0
399,-1037,-238,0
395,-1056,-239,0
395,-1019,-213,0
399,-974,-219,0
393,-947,-225,0
384,-951,-230,0
384,-952,-214,0
400,-944,-212,0
410,-934,-212,0
394,-953,-209,0
378,-1002,-217,0
367,-1024,-205,0
379,-1006,-208,0
387,-972,-232,0
378,-963,-265,0
361,-951,-264,0
342,-939,-219,0
353,-947,-211,0
374,-971,-230,0
396,-1016,-272,0
411,-1064,-301,0
410,-1115,-292,0
405,-1162,-296,0
409,-1165,-313,0
418,-1115,-347,0
416,-1020,-340,0
387,-970,-289,0
360,-973,-264,0
347,-1000,-279,0
354,-1004,-309,0
376,-959,-300,0
383,-945,-267,0
381,-985,-269,0
374,-1059,-315,0
382,-1068,-317,0
393,-982,-254,0
366,-916,-207,0
345,-934,-232,0
342,-971,-281,0
317,-1003,-285,0
305,-967,-247,0
316,-905,-210,0
337,-913,-213,0
370,-999,-267,0
394,-1085,-302,0
383,-1105,-266,0
369,-1081,-221,0
394,-1067,-274,0
402,-1052,-292,0
383,-1056,-285,0
356,-1027,-264,0
348,-982,-241,0
350,-944,-249,0
351,-928,-257,0
346,-929,-258,0
338,-981,-264,0
345,-1010,-247,0
379,-1010,-242,0
399,-995,-244,0
392,-993,-252,0
375,-992,-272,0
357,-959,-250,0
345,-910,-217,0
333,-880,-203,0
320,-868,-206,0
325,-876,-227,0
329,-896,-233,0
340,-916,-223,0
358,-932,-205,0
378,-978,-230,0
375,-1030,-241,0
392,-1045,-237,0
427,-1062,-266,0
441,-1087,-285,0
417,-1092,-268,0
386,-1067,-241,0
382,-1046,-249,0
396,-1028,-274,0
399,-1025,-288,0
383,-1027,-278,0
357,-1011,-249,0
354,-992,-253,0
371,-986,-293,0
381,-994,-302,0
364,-1011,-284,0
347,-1025,-287,0
346,-1024,-303,0
362,-988,-299,0
389,-981,-307,0
397,-1009,-309,0
375,-1039,-298,0
350,-1043,-289,0
352,-1014,-305,0
383,-988,-324,0
406,-980,-329,0
383,-1006,-299,0
342,-1032,-260,0
349,-1022,-275,0
384,-1000,-312,0
400,-992,-315,0
393,-995,-297,0
375,-1005,-265,0
362,-1018,-250,0
380,-1021,-268,0
403,-1009,-285,0
396,-992,-262,0
379,-985,-237,0
371,-990,-247,0
379,-982,-257,0
386,-959,-236,0
394,-972,-230,0
399,-1007,-253,0
396,-1026,-268,0
389,-1011,-265,0
378,-964,-243,0
366,-915,-204,0
367,-887,-196,0
366,-886,-230,0
352,-875,-255,0
324,-841,-232,0
317,-847,-219,0
346,-898,-230,0
398,-991,-253,0
463,-1085,-281,0
503,-1170,-340,0
495,-1222,-367,0
465,-1218,-319,0
450,-1144,-254,0
449,-1085,-248,0
437,-1063,-294,0
418,-1035,-321,0
388,-971,-273,0
353,-927,-216,0
349,-943,-220,0
368,-975,-248,0
396,-980,-265,0
399,-963,-244,0
382,-950,-219,0
368,-964,-229,0
359,-1004,-248,0
365,-1032,-251,0
385,-1008,-227,0
400,-971,-214,0
403,-976,-239,0
385,-993,-258,0
354,-1021,-234,0
354,-1030,-227,0
377,-1024,-245,0
399,-998,-258,0
388,-981,-246,0
360,-994,-246,0
332,-1001,-230,0
331,-985,-227,0
352,-954,-242,0
368,-931,-250,0
350,-917,-230,0
333,-931,-219,0
329,-961,-241,0
337,-969,-264,0
355,-940,-262,0
359,-911,-244,0
347,-903,-236,0
340,-913,-241,0
338,-928,-255,0
343,-925,-253,0
351,-913,-247,0
344,-895,-236,0
331,-888,-225,0
325,-881,-219,0
322,-876,-217,0
327,-875,-212,0
349,-903,-240,0
357,-949,-252,0
364,-973,-234,0
383,-1001,-230,0
408,-1030,-232,0
441,-1058,-207,0
468,-1139,-278,0
460,-1206,-315,0
427,-1179,-273,0
404,-1105,-240,0
396,-1015,-232,0
383,-943,-218,0
370,-924,-230,0
348,-938,-250,0
341,-948,-245,0
356,-952,-214,0
396,-995,-222,0
451,-1067,-264,0
496,-1139,-278,0
490,-1264,-312,0
445,-1330,-321,0
444,-1267,-295,0
459,-1161,-286,0
447,-1089,-302,0
426,-1061,-305,0
395,-1057,-285,0
371,-1062,-259,0
411,-1053,-282,0
459,-1039,-315,0
446,-1046,-295,0
391,-1061,-249,0
366,-1058,-252,0
356,-1008,-254,0
351,-941,-252,0
351,-890,-269,0
343,-876,-254,0
322,-863,-227,0
329,-882,-245,0
347,-918,-273,0
381,-960,-280,0
398,-980,-258,0
409,-1027,-259,0
431,-1073,-297,0
434,-1076,-279,0
440,-1079,-256,0
436,-1049,-247,0
405,-996,-252,0
361,-948,-271,0
312,-869,-248,0
286,-757,-213,0
302,-762,-204,0
329,-771,-213,0
344,-849,-235,0
366,-869,-212,0
396,-978,-230,0
449,-1118,-353,0
444,-1113,-223,0
480,-1141,-231,0
489,-1129,-276,0
433,-1096,-286,0
395,-1050,-281,0
361,-983,-227,0
385,-929,-237,0
379,-878,-202,0
387,-881,-222,0
385,-925,-259,0
366,-948,-196,0
401,-1025,-229,0
450,-1080,-271,0
459,-1104,-256,0
445,-1104,-239,0
434,-1142,-269,0
440,-1106,-277,0
424,-1046,-250,0
401,-982,-225,0
380,-931,-217,0
335,-898,-171,0
338,-915,-218,0
349,-920,-227,0
349,-927,-210,0
359,-944,-230,0
363,-980,-255,0
359,-989,-242,0
360,-1000,-247,0
361,-992,-238,0
370,-949,-235,0
356,-915,-222,0
332,-924,-234,0
325,-943,-261,0
315,-962,-257,0
332,-979,-250,0
371,-991,-260,0
397,-1010,-266,0
417,-1029,-298,0
404,-1024,-310,0
369,-1006,-285,0
351,-983,-260,0
348,-976,-271,0
353,-958,-283,0
367,-933,-267,0
377,-950,-258,0
393,-1019,-270,0
417,-1132,-310,0
455,-1220,-315,0
488,-1234,-273,0
510,-1209,-244,0
500,-1182,-260,0
457,-1199,-322,0
413,-1186,-308,0
400,-1143,-251,0
432,-1098,-226,0
470,-1068,-222,0
451,-1045,-231,0
392,-1045,-241,0
361,-1070,-253,0
352,-1013,-226,0
372,-953,-205,0
361,-895,-192,0
337,-819,-153,0
313,-807,-161,0
288,-857,-213,0
287,-892,-224,0
306,-889,-179,0
340,-904,-162,0
396,-922,-200,0
344,-781,-154,0
380,-985,-248,0
340,-976,-242,0
304,-1008,-234,0
366,-989,-216,0
409,-1045,-295,0
373,-842,8,0
373,-893,-159,0
374,-988,-340,0
290,-972,-248,0
303,-945,-196,0
336,-915,-162,0
400,-945,-168,0
421,-1033,-268,0
476,-1157,-367,0
411,-1177,-253,0
408,-1191,-172,0
452,-1184,-213,0
465,-1176,-350,0
429,-1034,-251,0
396,-959,-168,0
361,-1031,-228,0
358,-1046,-303,0
341,-979,-201,0
364,-963,-199,0
418,-998,-246,0
432,-1054,-275,0
422,-1107,-265,0
399,-1149,-263,0
391,-1097,-188,0
434,-1065,-224,0
451,-1075,-326,0
388,-1021,-246,0
345,-954,-177,0
323,-930,-186,0
334,-938,-261,0
344,-913,-253,0
348,-888,-215,0
345,-901,-185,0
350,-937,-213,0
370,-967,-245,0
387,-992,-271,0
377,-994,-241,0
360,-948,-177,0
355,-931,-200,0
361,-935,-278,0
343,-908,-257,0
332,-878,-212,0
324,-876,-197,0
327,-903,-230,0
344,-935,-249,0
384,-931,-258,0
410,-934,-258,0
397,-973,-248,0
396,-1049,-254,0
422,-1130,-271,0
444,-1173,-285,0
487,-1171,-309,0
510,-1150,-308,0
483,-1134,-284,0
415,-1124,-247,0
384,-1091,-252,0
405,-1012,-280,0
403,-967,-281,0
395,-932,-244,0
384,-931,-212,0
367,-971,-198,0
389,-1052,-271,0
409,-1058,-288,0
406,-984,-232,0
391,-906,-206,0
354,-873,-230,0
323,-858,-233,0
303,-868,-208,0
304,-898,-196,0
345,-901,-213,0
395,-885,-226,0
416,-910,-245,0
413,-995,-262,0
389,-1062,-213,0
396,-1105,-197,0
435,-1083,-272,0
439,-1018,-304,0
407,-958,-244,0
369,-940,-190,0
338,-934,-169,0
346,-936,-203,0
360,-949,-239,0
385,-954,-276,0
367,-912,-204,0
349,-855,-120,0
355,-880,-152,0
371,-992,-274,0
355,-1079,-278,0
400,-1069,-242,0
472,-1055,-208,0
494,-1142,-224,0
466,-1202,-285,0
-458,-1067,-195,1
-481,-1058,-202,1
-642,-1314,-283,1
-795,-1636,-342,1
-924,-1887,-424,1
-908,-1887,-438,1
-750,-1751,-382,1
-722,-1572,-377,1
-752,-1557,-391,1
-813,-1664,-422,1
-828,-1767,-431,1
-834,-1836,-447,1
-801,-1755,-447,1
-723,-1587,-417,1
-607,-1370,-356,1
-504,-1182,-298,1
-485,-1121,-285,1
-478,-1121,-297,1
-509,-1149,-297,1
-519,-1097,-285,1
-449,-998,-259,1
-291,-826,-172,1
-244,-757,-172,1
-232,-685,-171,1
-243,-620,-170,1
-259,-560,-164,1
-266,-522,-166,1
-258,-485,-161,1
-232,-431,-148,1
-208,-387,-132,1
-188,-356,-113,1
-199,-366,-118,1
-229,-398,-136,1
-251,-423,-147,1
-248,-418,-137,1
-277,-458,-146,1
-319,-519,-168,1
-415,-651,-225,1
-495,-768,-274,1
-516,-844,-302,1
-518,-922,-310,1
-542,-1065,-320,1
-613,-1269,-364,1
-672,-1336,-386,1
-684,-1293,-402,1
-631,-1193,-347,1
-675,-1328,-369,1
-643,-1404,-330,1
-732,-1607,-344,1
-927,-1880,-434,1
-825,-1813,-356,1
-743,-1685,-318,1
-707,-1589,-283,1
-819,-1700,-326,1
-816,-1750,-322,1
-853,-1809,-318,1
-753,-1732,-294,1
-623,-1519,-230,1
-672,-1449,-245,1
-706,-1410,-270,1
-620,-1295,-234,1
-542,-1184,-197,1
-513,-1093,-186,1
-519,-1039,-203,1
-501,-956,-206,1
-464,-859,-190,1
-421,-763,-175,1
-376,-668,-161,1
-349,-584,-152,1
-324,-518,-145,1
-302,-452,-137,1
-285,-405,-132,1
-261,-350,-121,1
-239,-308,-108,1
-231,-280,-104,1
-224,-263,-105,1
-215,-247,-106,1
-213,-261,-107,1
-196,-258,-106,1
-208,-298,-113,1
-246,-384,-140,1
-310,-513,-179,1
-409,-712,-221,1
-513,-970,-254,1
-726,-1424,-340,1
-1029,-1887,-512,1
-950,-1719,-496,1
-660,-1172,-371,1
-543,-933,-328,1
-571,-953,-354,1
-707,-1213,-411,1
-915,-1707,-485,1
-1074,-1887,-555,1
-885,-1887,-462,1
-723,-1482,-354,1
-696,-1299,-332,1
-757,-1401,-355,1
-778,-1626,-364,1
-783,-1852,-370,1
-667,-1699,-305,1
-658,-1501,-307,1
-581,-1304,-277,1
-537,-1222,-266,1
-531,-1217,-263,1
-510,-1216,-263,1
-480,-1206,-256,1
-444,-1131,-241,1
-387,-1012,-220,1
-368,-900,-215,1
-381,-833,-229,1
-372,-755,-227,1
-328,-645,-211,1
-284,-547,-195,1
-240,-449,-178,1
-203,-376,-160,1
-187,-320,-151,1
-203,-298,-164,1
-236,-290,-182,1
-265,-290,-196,1
-282,-289,-202,1
-299,-290,-206,1
-328,-309,-213,1
-360,-348,-219,1
-413,-424,-245,1
-502,-554,-288,1
-637,-763,-360,1
-746,-1012,-424,1
-783,-1239,-454,1
-823,-1469,-478,1
-875,-1471,-499,1
-781,-1162,-470,1
-633,-886,-393,1
-556,-801,-337,1
-611,-988,-336,1
-785,-1416,-390,1
-1037,-1887,-494,1
-972,-1868,-434,1
-834,-1555,-343,1
-846,-1513,-367,1
-727,-1435,-298,1
-728,-1519,-262,1
-925,-1836,-393,1
-870,-1761,-348,1
-728,-1479,-257,1
-639,-1339,-217,1
-630,-1317,-212,1
-658,-1333,-226,1
-643,-1283,-218,1
-524,-1145,-165,1
-444,-1012,-141,1
-430,-920,-137,1
-410,-844,-139,1
-424,-808,-152,1
-401,-726,-153,1
-359,-622,-137,1
-326,-544,-129,1
-307,-493,-125,1
-278,-446,-125,1
-273,-405,-122,1
-285,-382,-141,1
-294,-353,-150,1
-296,-317,-157,1
-310,-309,-157,1
-293,-270,-149,1
-276,-233,-133,1
-297,-277,-137,1
-330,-356,-164,1
-365,-444,-181,1
-401,-560,-184,1
-508,-818,-247,1
-686,-1273,-349,1
-925,-1686,-448,1
-852,-1543,-425,1
-743,-1190,-379,1
-699,-1031,-383,1
-706,-1021,-402,1
-754,-1185,-451,1
-872,-1523,-518,1
-1086,-1887,-607,1
-1117,-1887,-588,1
-983,-1659,-546,1
-846,-1386,-506,1
-789,-1269,-483,1
-707,-1244,-401,1
-785,-1518,-401,1
-825,-1693,-420,1
-806,-1636,-413,1
-696,-1407,-359,1
-573,-1178,-297,1
-492,-1047,-265,1
-424,-996,-248,1
-412,-1006,-248,1
-387,-1009,-244,1
-390,-1001,-242,1
-369,-927,-227,1
-359,-867,-222,1
-317,-786,-211,1
-273,-688,-192,1
-241,-603,-179,1
-213,-523,-168,1
-206,-468,-163,1
-196,-408,-164,1
-193,-368,-167,1
-196,-333,-168,1
-204,-315,-177,1
-225,-306,-185,1
-250,-314,-196,1
-278,-335,-206,1
-310,-376,-217,1
-362,-457,-241,1
-460,-613,-280,1
-594,-837,-336,1
-766,-1135,-417,1
-884,-1375,-467,1
-878,-1394,-454,1
-794,-1187,-417,1
-763,-1045,-428,1
-748,-982,-448,1
-737,-1000,-465,1
-792,-1204,-493,1
-941,-1587,-536,1
-1000,-1837,-548,1
-898,-1642,-488,1
-764,-1297,-421,1
-680,-1100,-341,1
-801,-1285,-371,1
-911,-1620,-421,1
-777,-1636,-309,1
-837,-1638,-340,1
-854,-1549,-357,1
-729,-1333,-283,1
-628,-1197,-231,1
-619,-1208,-245,1
-566,-1142,-204,1
-516,-1085,-179,1
-513,-1049,-176,1
-504,-1004,-179,1
-440,-876,-151,1
-394,-774,-134,1
-337,-672,-112,1
-295,-600,-92,1
-283,-547,-95,1
-264,-491,-87,1
-264,-460,-91,1
-256,-417,-93,1
-248,-386,-94,1
-247,-357,-102,1
-250,-347,-111,1
-246,-328,-111,1
-252,-332,-114,1
-290,-386,-134,1
-324,-445,-150,1
-383,-549,-168,1
-463,-684,-186,1
-564,-885,-228,1
-645,-1140,-270,1
-699,-1311,-297,1
-674,-1264,-293,1
-649,-1098,-299,1
-602,-953,-300,1
-626,-994,-318,1
-689,-1169,-342,1
-761,-1425,-383,1
-891,-1726,-449,1
-1035,-1878,-519,1
-1014,-1696,-536,1
-894,-1447,-504,1
-789,-1292,-479,1
-763,-1344,-475,1
-830,-1532,-498,1
-900,-1645,-504,1
-866,-1537,-476,1
-702,-1289,-391,1
-656,-1241,-390,1
-610,-1128,-361,1
-487,-970,-267,1
-471,-969,-259,1
-458,-977,-258,1
-433,-950,-247,1
-378,-886,-221,1
-352,-835,-213,1
-297,-745,-185,1
-317,-730,-198,1
-303,-681,-189,1
-260,-610,-170,1
-212,-545,-145,1
-162,-486,-124,1
-147,-455,-119,1
-149,-441,-125,1
-150,-430,-128,1
-178,-441,-143,1
-219,-474,-158,1
-243,-497,-164,1
-266,-529,-178,1
-280,-559,-184,1
-286,-603,-183,1
-325,-693,-195,1
-399,-833,-222,1
-539,-1049,-290,1
-648,-1217,-338,1
-672,-1266,-348,1
-670,-1241,-336,1
-667,-1199,-328,1
-716,-1246,-346,1
-723,-1268,-330,1
-803,-1403,-359,1
-906,-1596,-409,1
-872,-1638,-411,1
-802,-1570,-405,1
-843,-1586,-422,1
-921,-1562,-473,1
-715,-1335,-363,1
-741,-1428,-401,1
-741,-1438,-400,1
-724,-1391,-380,1
-759,-1428,-388,1
-604,-1222,-290,1
-529,-1117,-253,1
-513,-1033,-222,1
-598,-1102,-273,1
-541,-1016,-249,1
-434,-877,-191,1
-356,-789,-128,1
-385,-803,-151,1
-381,-781,-152,1
-350,-720,-134,1
-349,-679,-130,1
-314,-613,-111,1
-293,-558,-105,1
-271,-512,-101,1
-237,-450,-82,1
-222,-416,-76,1
-215,-393,-71,1
-208,-373,-56,1
-202,-366,-53,1
-202,-376,-56,1
-223,-419,-66,1
-261,-499,-83,1
-311,-606,-96,1
-417,-817,-135,1
-526,-1074,-172,1
-624,-1355,-211,1
-677,-1524,-237,1
-633,-1403,-230,1
-582,-1181,-208,1
-515,-995,-179,1
-516,-967,-198,1
-557,-1078,-229,1
-642,-1367,-269,1
-725,-1696,-292,1
-879,-1887,-390,1
-857,-1722,-388,1
-694,-1357,-317,1
-603,-1212,-281,1
-619,-1268,-295,1
-807,-1564,-388,1
-862,-1712,-426,1
-761,-1539,-389,1
-659,-1328,-354,1
-588,-1175,-320,1
-575,-1128,-317,1
-578,-1101,-321,1
-534,-1023,-296,1
-475,-957,-264,1
-441,-934,-252,1
-412,-912,-251,1
-351,-816,-208,1
-400,-832,-235,1
-333,-710,-188,1
-333,-681,-192,1
-243,-553,-148,1
-127,-435,-80,1
-89,-400,-71,1
-96,-401,-83,1
-131,-413,-90,1
-167,-430,-97,1
-227,-484,-125,1
-249,-518,-146,1
-225,-506,-128,1
-191,-516,-99,1
-219,-605,-116,1
-295,-774,-169,1
-417,-999,-225,1
-589,-1266,-289,1
-639,-1343,-297,1
-560,-1214,-259,1
-514,-1109,-241,1
-532,-1097,-244,1
-571,-1148,-253,1
-652,-1271,-281,1
-712,-1442,-295,1
-811,-1750,-352,1
-869,-1887,-398,1
-775,-1645,-352,1
-702,-1389,-326,1
-645,-1253,-292,1
-723,-1386,-339,1
-719,-1540,-316,1
-796,-1779,-378,1
-723,-1584,-343,1
-626,-1324,-311,1
-516,-1077,-250,1
-505,-1025,-252,1
-471,-975,-247,1
-458,-984,-234,1
-479,-1007,-217,1
-478,-1048,-218,1
-431,-1002,-205,1
-406,-936,-175,1
-399,-870,-175,1
-348,-744,-148,1
-305,-641,-123,1
-272,-562,-111,1
-238,-482,-90,1
-221,-436,-81,1
-206,-395,-77,1
-190,-370,-72,1
-179,-350,-55,1
-159,-334,-39,1
-168,-362,-40,1
-184,-410,-48,1
-220,-491,-68,1
-258,-593,-88,1
-321,-742,-100,1
-425,-966,-140,1
-575,-1285,-214,1
-679,-1518,-273,1
-603,-1407,-228,1
-511,-1171,-193,1
-479,-1036,-185,1
-468,-995,-183,1
-493,-1055,-195,1
-570,-1273,-231,1
-676,-1574,-281,1
-754,-1798,-307,1
-800,-1788,-332,1
-737,-1548,-312,1
-621,-1313,-270,1
-567,-1262,-257,1
-622,-1353,-277,1
-729,-1546,-339,1
-764,-1614,-358,1
-743,-1547,-362,1
-593,-1296,-299,1
-520,-1156,-276,1
-517,-1105,-283,1
-489,-1044,-267,1
-468,-1002,-248,1
-478,-1013,-250,1
-451,-982,-235,1
-418,-930,-228,1
-366,-832,-204,1
-310,-728,-181,1
-263,-639,-156,1
-231,-562,-134,1
-218,-516,-127,1
-198,-475,-115,1
-175,-433,-100,1
-164,-411,-92,1
-161,-401,-93,1
-170,-411,-94,1
-189,-438,-103,1
-202,-470,-108,1
-239,-547,-120,1
-283,-650,-136,1
-355,-803,-162,1
-450,-1012,-200,1
-550,-1222,-240,1
-640,-1353,-289,1
-550,-1173,-240,1
-465,-977,-203,1
-435,-879,-189,1
-475,-922,-216,1
-548,-1073,-238,1
-708,-1409,-311,1
-860,-1798,-365,1
-857,-1887,-380,1
-723,-1640,-349,1
-689,-1388,-334,1
-577,-1182,-265,1
-640,-1318,-310,1
-710,-1504,-354,1
-735,-1619,-356,1
-723,-1595,-349,1
-591,-1385,-298,1
-478,-1131,-220,1
-517,-1105,-244,1
-561,-1112,-274,1
-518,-1051,-252,1
-436,-985,-196,1
-408,-975,-164,1
-466,-1048,-206,1
-462,-995,-203,1
-398,-860,-161,1
-364,-758,-150,1
-327,-666,-131,1
-306,-616,-128,1
-256,-532,-106,1
-229,-480,-89,1
-202,-433,-70,1
-195,-422,-68,1
-202,-425,-73,1
-205,-431,-75,1
-212,-447,-77,1
-215,-463,-77,1
-223,-499,-79,1
-263,-587,-103,1
-317,-688,-128,1
-377,-824,-149,1
-442,-981,-179,1
-498,-1146,-204,1
-536,-1275,-225,1
-566,-1315,-239,1
-561,-1244,-234,1
-560,-1190,-242,1
-566,-1191,-247,1
-578,-1245,-258,1
-639,-1417,-293,1
-718,-1621,-341,1
-759,-1713,-366,1
-769,-1642,-366,1
-711,-1481,-360,1
-677,-1400,-356,1
-659,-1405,-349,1
-691,-1506,-375,1
-736,-1564,-387,1
-704,-1481,-367,1
-619,-1339,-347,1
-535,-1196,-315,1
-474,-1077,-283,1
-434,-995,-256,1
-433,-969,-249,1
-424,-944,-244,1
-390,-902,-230,1
-338,-837,-204,1
-313,-788,-191,1
-304,-753,-186,1
-305,-724,-185,1
-291,-678,-176,1
-243,-595,-152,1
-218,-545,-135,1
-213,-518,-134,1
-213,-495,-134,1
-219,-480,-136,1
-224,-465,-134,1
-234,-461,-136,1
-247,-467,-136,1
-268,-490,-145,1
-310,-557,-162,1
-359,-653,-184,1
-431,-800,-216,1
-524,-1005,-260,1
-610,-1226,-294,1
-638,-1310,-307,1
-634,-1253,-313,1
-610,-1150,-307,1
-573,-1063,-298,1
-561,-1024,-298,1
-593,-1101,-326,1
-652,-1295,-356,1
-719,-1565,-385,1
-811,-1782,-411,1
-752,-1555,-397,1
-581,-1215,-286,1
-598,-1204,-310,1
-583,-1234,-286,1
-623,-1365,-276,1
-751,-1573,-320,1
-722,-1576,-333,1
-571,-1347,-247,1
-495,-1143,-191,1
-511,-1080,-212,1
-531,-1076,-228,1
-504,-1020,-204,1
-434,-943,-167,1
-396,-901,-152,1
-417,-918,-179,1
-383,-836,-146,1
-392,-816,-150,1
-381,-750,-149,1
-342,-668,-135,1
-322,-611,-130,1
-300,-556,-124,1
-249,-477,-93,1
-220,-434,-78,1
-234,-432,-89,1
-237,-420,-90,1
-248,-432,-97,1
-260,-452,-104,1
-264,-471,-110,1
-264,-512,-108,1
-297,-598,-125,1
-358,-742,-156,1
-430,-913,-196,1
-513,-1083,-226,1
-578,-1220,-257,1
-603,-1242,-270,1
-570,-1165,-264,1
-538,-1078,-255,1
-534,-1053,-258,1
91,-353,-383,0
115,-541,-642,0
138,-471,-512,0
-825,-1887,420,0
830,-1624,-166,0
1428,-743,-1145,0
391,-167,-177,0
129,-136,-18,0
-98,-111,253,0
-147,-166,273,0
-127,-229,150,0
-185,-155,196,0
-176,-378,-104,0
1311,-1887,-1886,0
844,-1887,-228,0
263,-788,655,0
383,-1664,-1032,0
376,-1887,-1260,0
273,-1470,195,0
425,-709,-357,0
462,-906,-777,0
437,-1124,-745,0
103,-1352,514,0
378,-938,-286,0
285,-641,-717,0
169,-492,-596,0
128,-27,-93,0
158,50,-23,0
176,26,-34,0
190,58,16,0
202,-136,9,0
419,-1887,-1356,0
1276,-1887,-1886,0
1114,-1061,-523,0
369,-391,94,0
261,-305,-40,0
25,-181,51,0
9,-168,-44,0
-8,-177,-55,0
-26,-110,45,0
-60,-298,-30,0
-121,-424,-39,0
-132,-519,-60,0
60,-491,-29,0
230,-478,225,0
1262,-1266,-11,0
931,-1887,-790,0
237,-1887,-540,0
23,-1590,-232,0
399,-1608,-378,0
1099,-1506,-403,0
1042,-1698,-246,0
636,-1887,-616,0
381,-1887,-550,0
455,-1857,-515,0
1169,-1750,-653,0
871,-1340,-162,0
345,-1268,-358,0
246,-1221,-502,0
333,-961,-592,0
375,-711,-298,0
631,-926,-47,0
564,-1350,-382,0
570,-1388,-540,0
464,-1212,-399,0
404,-881,-1,0
339,-691,-111,0
225,-478,-176,0
161,-344,-241,0
108,-213,-198,0
37,-120,-86,0
