AccX [mg],AccY [mg],AccZ [mg],State
329,-895,-239,0
368,-891,-247,0
392,-894,-247,0
380,-931,-238,0
379,-1004,-243,0
404,-1081,-259,0
425,-1123,-273,0
466,-1121,-296,0
488,-1101,-295,0
462,-1085,-272,0
397,-1076,-237,0
368,-1044,-241,0
388,-969,-268,0
386,-925,-268,0
378,-892,-233,0
368,-891,-202,0
352,-929,-190,0
372,-1007,-259,0
391,-1012,-276,0
389,-942,-222,0
374,-867,-197,0
339,-835,-220,0
309,-821,-223,0
290,-831,-199,0
291,-860,-188,0
330,-862,-203,0
378,-847,-216,0
398,-871,-234,0
395,-952,-250,0
372,-1016,-204,0
379,-1057,-189,0
417,-1037,-260,0
420,-974,-291,0
390,-916,-233,0
353,-899,-182,0
324,-894,-162,0
331,-896,-194,0
344,-908,-229,0
369,-913,-264,0
352,-873,-195,0
334,-818,-115,0
340,-842,-146,0
355,-949,-262,0
340,-1032,-266,0
383,-1023,-231,0
452,-1010,-199,0
473,-1093,-214,0
446,-1151,-273,0
-438,-1021,-186,1
-460,-1012,-193,1
-615,-1257,-271,1
-761,-1565,-327,1
-884,-1806,-406,1
-869,-1806,-419,1
-718,-1676,-365,1
-690,-1504,-361,1
-719,-1490,-374,1
-778,-1592,-404,1
-793,-1691,-412,1
-798,-1757,-427,1
-766,-1679,-427,1
-692,-1518,-399,1
-581,-1311,-341,1
-483,-1132,-286,1
-464,-1073,-273,1
-457,-1073,-284,1
-487,-1100,-284,1
-496,-1049,-273,1
-429,-955,-248,1
-278,-791,-164,1
-233,-725,-164,1
-222,-655,-164,1
-232,-593,-163,1
-248,-536,-157,1
-255,-500,-159,1
-247,-465,-154,1
-222,-412,-142,1
-199,-371,-127,1
-180,-341,-108,1
-191,-351,-113,1
-219,-380,-130,1
-240,-405,-141,1
-238,-400,-131,1
-265,-438,-140,1
-305,-496,-161,1
-397,-623,-215,1
-474,-735,-262,1
-493,-808,-289,1
-495,-882,-296,1
-519,-1019,-306,1
-587,-1215,-348,1
-643,-1279,-370,1
-654,-1237,-385,1
-604,-1141,-332,1
-646,-1271,-353,1
-615,-1344,-315,1
-700,-1537,-329,1
-888,-1799,-415,1
-789,-1735,-341,1
-711,-1612,-305,1
-677,-1520,-271,1
-784,-1627,-312,1
-781,-1675,-308,1
-816,-1731,-305,1
-720,-1658,-281,1
-597,-1453,-221,1
-643,-1386,-234,1
-676,-1349,-258,1
-593,-1239,-224,1
-519,-1133,-189,1
-491,-1046,-178,1
-497,-994,-194,1
-479,-915,-197,1
-444,-822,-182,1
-403,-730,-167,1
-360,-639,-154,1
-334,-559,-146,1
-310,-495,-139,1
-289,-433,-131,1
-273,-388,-127,1
-249,-335,-116,1
-229,-295,-103,1
-221,-268,-99,1
-214,-251,-100,1
-206,-236,-101,1
-203,-249,-102,1
-187,-247,-101,1
-199,-285,-108,1
-235,-368,-134,1
-296,-491,-172,1
-391,-681,-211,1
-491,-928,-243,1
-695,-1363,-325,1
-984,-1806,-490,1
-909,-1645,-474,1
-632,-1122,-355,1
-520,-893,-314,1
-547,-912,-339,1
-677,-1160,-393,1
-876,-1633,-464,1
-1028,-1806,-531,1
-847,-1806,-442,1
-691,-1418,-339,1
-666,-1243,-317,1
-725,-1340,-340,1
-745,-1556,-348,1
-749,-1772,-354,1
-638,-1626,-292,1
-630,-1436,-294,1
-556,-1248,-265,1
-514,-1170,-255,1
-508,-1164,-251,1
-488,-1163,-251,1
-459,-1154,-245,1
-425,-1083,-230,1
-371,-969,-211,1
-352,-861,-206,1
-364,-797,-219,1
-356,-722,-217,1
-314,-617,-202,1
-272,-523,-186,1
-230,-429,-170,1
-194,-360,-153,1
-179,-306,-145,1
-194,-285,-157,1
-226,-277,-174,1
-254,-277,-188,1
-270,-277,-193,1
-287,-277,-197,1
-314,-296,-204,1
-344,-333,-210,1
-395,-406,-234,1
-480,-531,-276,1
-609,-730,-344,1
-714,-969,-406,1
-749,-1186,-435,1
-787,-1405,-457,1
-837,-1407,-477,1
-747,-1112,-450,1
-606,-848,-376,1
-532,-766,-323,1
-585,-945,-322,1
-751,-1355,-373,1
-992,-1806,-473,1
-930,-1788,-416,1
-798,-1488,-328,1
-810,-1448,-352,1
-696,-1373,-285,1
-697,-1453,-250,1
-885,-1757,-376,1
-832,-1685,-333,1
-697,-1415,-246,1
-612,-1282,-208,1
-603,-1260,-202,1
-630,-1275,-216,1
-615,-1227,-209,1
-502,-1095,-158,1
-425,-969,-135,1
-411,-880,-131,1
-392,-808,-133,1
-406,-774,-146,1
-384,-695,-146,1
-343,-596,-131,1
-312,-521,-124,1
-294,-472,-119,1
-266,-427,-119,1
-261,-388,-117,1
-273,-365,-135,1
-281,-338,-144,1
-283,-304,-150,1
-296,-296,-150,1
-280,-258,-143,1
-264,-223,-127,1
-284,-265,-131,1
-315,-341,-157,1
-349,-425,-174,1
-384,-536,-176,1
-486,-783,-237,1
-656,-1218,-334,1
-885,-1613,-428,1
-815,-1477,-407,1
-711,-1139,-362,1
-669,-987,-366,1
-676,-977,-385,1
-721,-1134,-431,1
-834,-1457,-495,1
-1039,-1806,-581,1
-1069,-1806,-563,1
-941,-1588,-522,1
-810,-1326,-484,1
-755,-1215,-462,1
-677,-1190,-384,1
-751,-1452,-384,1
-789,-1620,-402,1
-771,-1565,-395,1
-666,-1347,-343,1
-549,-1127,-284,1
-471,-1002,-254,1
-406,-954,-238,1
-394,-963,-238,1
-371,-965,-233,1
-373,-958,-231,1
-353,-887,-217,1
-343,-830,-212,1
-304,-752,-202,1
-261,-658,-183,1
-230,-577,-171,1
-204,-501,-161,1
-197,-447,-156,1
-188,-390,-157,1
-184,-352,-160,1
-187,-319,-161,1
-195,-301,-169,1
-215,-293,-177,1
-240,-300,-188,1
-266,-321,-197,1
-296,-360,-208,1
-346,-437,-230,1
-440,-587,-268,1
-568,-801,-322,1
-733,-1086,-399,1
-846,-1316,-446,1
-841,-1334,-435,1
-760,-1136,-399,1
-730,-1000,-409,1
-716,-940,-428,1
-705,-957,-445,1
-758,-1152,-472,1
-900,-1518,-513,1
-957,-1758,-524,1
-860,-1572,-467,1
-731,-1241,-403,1
-651,-1053,-326,1
-766,-1230,-355,1
-872,-1550,-403,1
-744,-1565,-296,1
-801,-1567,-325,1
-817,-1482,-342,1
-698,-1275,-271,1
-601,-1145,-221,1
-592,-1156,-234,1
-541,-1093,-195,1
-493,-1038,-171,1
-491,-1004,-168,1
-483,-961,-171,1
-421,-839,-145,1
-377,-740,-128,1
-323,-643,-108,1
-282,-574,-88,1
-271,-523,-91,1
-252,-470,-83,1
-252,-440,-87,1
-245,-399,-89,1
-238,-370,-90,1
-236,-342,-98,1
-240,-332,-107,1
-235,-314,-106,1
-241,-317,-109,1
-277,-370,-128,1
-310,-426,-144,1
-367,-525,-161,1
-443,-654,-178,1
-540,-847,-218,1
-617,-1091,-258,1
-669,-1254,-284,1
-645,-1209,-280,1
-621,-1051,-287,1
-576,-912,-287,1
-599,-951,-305,1
-660,-1119,-327,1
-728,-1364,-366,1
-852,-1651,-429,1
-991,-1797,-496,1
-971,-1623,-513,1
-856,-1385,-483,1
-755,-1236,-458,1
-730,-1286,-455,1
-794,-1466,-476,1
-861,-1574,-483,1
-829,-1470,-456,1
-672,-1234,-374,1
-628,-1188,-373,1
-584,-1079,-345,1
-466,-928,-256,1
-451,-927,-248,1
-438,-935,-247,1
-414,-909,-236,1
-362,-848,-211,1
-337,-799,-204,1
-284,-713,-177,1
-304,-699,-190,1
-290,-652,-181,1
-249,-584,-163,1
-202,-521,-138,1
-155,-465,-118,1
-141,-436,-114,1
-143,-422,-119,1
-144,-411,-123,1
-170,-422,-136,1
-210,-454,-151,1
-232,-475,-157,1
-255,-506,-170,1
-268,-535,-176,1
-274,-577,-175,1
-311,-663,-186,1
-381,-797,-212,1
-516,-1004,-277,1
-620,-1164,-324,1
-644,-1211,-333,1
-641,-1188,-322,1
-638,-1147,-314,1
-685,-1192,-331,1
-692,-1214,-315,1
-768,-1342,-343,1
-867,-1527,-391,1
-834,-1567,-393,1
-767,-1502,-388,1
-807,-1517,-404,1
-881,-1495,-453,1
-684,-1277,-347,1
-709,-1367,-384,1
-709,-1376,-383,1
-693,-1331,-363,1
-727,-1367,-371,1
-578,-1170,-277,1
-506,-1069,-242,1
-491,-989,-212,1
-572,-1055,-261,1
-518,-972,-239,1
-416,-840,-183,1
-341,-755,-123,1
-369,-768,-145,1
-364,-747,-146,1
-335,-689,-128,1
-334,-650,-125,1
-300,-587,-107,1
-280,-534,-100,1
-259,-490,-97,1
-227,-430,-79,1
-212,-398,-72,1
-206,-376,-68,1
-199,-357,-53,1
-193,-351,-51,1
-193,-360,-53,1
-213,-401,-63,1
-249,-477,-80,1
-297,-580,-92,1
-399,-782,-129,1
-503,-1028,-164,1
-597,-1297,-202,1
-648,-1459,-227,1
-606,-1342,-221,1
-557,-1130,-199,1
-493,-953,-172,1
-493,-925,-190,1
-533,-1031,-219,1
-615,-1308,-258,1
-694,-1623,-279,1
-841,-1806,-373,1
-820,-1648,-371,1
-664,-1299,-304,1
-577,-1160,-269,1
-592,-1213,-282,1
-772,-1497,-371,1
-825,-1639,-408,1
-728,-1472,-372,1
-631,-1271,-339,1
-563,-1124,-306,1
-550,-1079,-304,1
-553,-1054,-307,1
-511,-979,-283,1
-455,-916,-252,1
-422,-894,-241,1
-394,-873,-240,1
-336,-781,-199,1
-382,-796,-225,1
-319,-680,-180,1
-319,-652,-183,1
-232,-530,-142,1
-121,-417,-77,1
-85,-383,-68,1
-92,-384,-80,1
-126,-395,-86,1
-160,-411,-93,1
-217,-463,-119,1
-239,-495,-140,1
-215,-484,-122,1
-183,-493,-95,1
-210,-579,-111,1
-282,-740,-162,1
-399,-956,-215,1
-564,-1211,-277,1
-612,-1285,-284,1
-536,-1161,-248,1
-492,-1061,-230,1
-509,-1049,-233,1
-547,-1098,-242,1
-624,-1217,-269,1
-681,-1380,-282,1
-776,-1675,-337,1
-831,-1806,-380,1
-742,-1574,-337,1
-672,-1329,-312,1
-617,-1199,-279,1
-692,-1326,-324,1
-688,-1473,-303,1
-762,-1703,-362,1
-692,-1516,-328,1
-599,-1267,-297,1
-493,-1030,-240,1
-484,-981,-241,1
-451,-933,-237,1
-438,-942,-224,1
-458,-963,-208,1
-457,-1003,-209,1
-412,-959,-196,1
-389,-896,-167,1
-381,-832,-167,1
-333,-712,-142,1
-292,-614,-117,1
-260,-538,-107,1
-228,-461,-86,1
-211,-418,-78,1
-197,-378,-74,1
-182,-354,-69,1
-172,-335,-52,1
-152,-320,-37,1
-161,-346,-38,1
-176,-392,-46,1
-211,-470,-65,1
-247,-568,-84,1
-307,-710,-96,1
-407,-925,-134,1
-550,-1230,-205,1
-650,-1452,-261,1
-577,-1347,-218,1
-489,-1121,-184,1
-458,-991,-177,1
-447,-952,-175,1
-472,-1010,-186,1
-545,-1218,-221,1
-647,-1506,-269,1
-721,-1721,-294,1
-766,-1711,-317,1
-705,-1481,-298,1
-595,-1256,-258,1
-542,-1207,-246,1
-596,-1295,-265,1
-698,-1480,-324,1
-731,-1545,-343,1
-711,-1480,-346,1
-568,-1240,-287,1
-498,-1106,-264,1
-494,-1057,-271,1
-468,-999,-256,1
-448,-959,-238,1
-457,-970,-240,1
-432,-940,-225,1
-400,-890,-218,1
-350,-796,-195,1
-296,-697,-174,1
-251,-612,-149,1
-221,-538,-128,1
-209,-493,-121,1
-190,-455,-110,1
-167,-414,-96,1
-157,-393,-88,1
-154,-384,-89,1
-163,-393,-89,1
-181,-419,-99,1
-193,-450,-103,1
-229,-523,-115,1
-271,-622,-130,1
-340,-768,-155,1
-430,-969,-192,1
-526,-1170,-230,1
-613,-1295,-277,1
-526,-1123,-230,1
-445,-935,-194,1
-417,-841,-181,1
-455,-882,-207,1
-524,-1027,-228,1
-678,-1348,-297,1
-823,-1721,-349,1
-820,-1806,-363,1
-691,-1569,-334,1
-660,-1329,-320,1
-552,-1131,-254,1
-613,-1261,-296,1
-680,-1439,-339,1
-703,-1549,-341,1
-692,-1527,-334,1
-566,-1325,-285,1
-457,-1083,-211,1
-494,-1057,-233,1
-537,-1064,-262,1
-495,-1006,-241,1
-418,-943,-188,1
-390,-933,-157,1
-446,-1003,-197,1
-442,-952,-194,1
-380,-823,-154,1
-348,-726,-144,1
-313,-637,-126,1
-293,-589,-123,1
-245,-509,-101,1
-219,-459,-85,1
-193,-414,-67,1
-186,-404,-65,1
-193,-407,-70,1
-196,-412,-71,1
-202,-427,-74,1
-206,-443,-74,1
-213,-477,-76,1
-251,-561,-99,1
-304,-658,-122,1
-361,-788,-143,1
-423,-939,-171,1
-476,-1096,-195,1
-513,-1220,-215,1
-541,-1258,-229,1
-537,-1190,-224,1
-536,-1139,-231,1
-541,-1140,-236,1
-553,-1191,-247,1
-612,-1356,-280,1
-687,-1551,-326,1
-727,-1639,-350,1
-736,-1571,-351,1
-681,-1417,-344,1
-648,-1339,-341,1
-631,-1345,-334,1
-662,-1441,-359,1
-704,-1497,-371,1
-673,-1417,-352,1
-592,-1282,-332,1
-512,-1144,-301,1
-454,-1030,-271,1
-416,-952,-245,1
-414,-927,-239,1
-406,-904,-233,1
-373,-863,-220,1
-324,-801,-195,1
-299,-754,-183,1
-291,-720,-178,1
-292,-693,-177,1
-278,-649,-168,1
-232,-569,-146,1
-209,-521,-129,1
-203,-495,-128,1
-203,-474,-128,1
-210,-459,-130,1
-214,-445,-128,1
-224,-441,-130,1
-237,-446,-130,1
-257,-469,-138,1
-296,-533,-155,1
-343,-625,-176,1
-412,-766,-207,1
-502,-962,-249,1
-584,-1173,-281,1
-611,-1254,-294,1
-606,-1199,-299,1
-584,-1101,-294,1
-549,-1018,-285,1
-537,-980,-286,1
-568,-1054,-312,1
-624,-1239,-341,1
-688,-1498,-369,1
-776,-1705,-393,1
-719,-1488,-380,1
-556,-1162,-274,1
-572,-1152,-296,1
-558,-1181,-274,1
-597,-1306,-264,1
-719,-1505,-306,1
-690,-1508,-319,1
-547,-1289,-236,1
-474,-1094,-183,1
-489,-1033,-202,1
-508,-1029,-218,1
-483,-976,-195,1
-416,-902,-160,1
-379,-862,-146,1
-399,-878,-172,1
-367,-800,-140,1
-375,-781,-144,1
-364,-718,-143,1
-327,-639,-129,1
-308,-585,-125,1
-287,-532,-118,1
-239,-456,-89,1
-211,-415,-75,1
-224,-413,-85,1
-227,-402,-86,1
-238,-413,-93,1
-249,-433,-99,1
-253,-451,-105,1
-252,-490,-103,1
-284,-572,-119,1
-343,-710,-149,1
-411,-874,-187,1
-491,-1037,-216,1
-553,-1168,-246,1
-577,-1188,-258,1
-546,-1114,-253,1
-515,-1031,-244,1
-511,-1008,-247,1
87,-338,-367,0
110,-518,-615,0
132,-451,-490,0
-790,-1806,402,0
794,-1554,-159,0
1367,-711,-1095,0
374,-160,-169,0
124,-130,-17,0
-94,-106,242,0
-141,-159,261,0
-121,-219,144,0
-177,-148,187,0
-168,-362,-99,0
1254,-1806,-1805,0
808,-1806,-218,0
251,-754,627,0
367,-1592,-988,0
360,-1806,-1206,0
261,-1406,186,0
407,-679,-342,0
442,-867,-744,0
418,-1076,-713,0
99,-1293,492,0
362,-897,-274,0
273,-614,-686,0
162,-471,-570,0
122,-26,-89,0
151,48,-22,0
168,25,-33,0
182,55,15,0
193,-130,9,0
401,-1806,-1298,0
1221,-1806,-1805,0
1066,-1015,-501,0
353,-374,90,0
249,-292,-38,0
23,-174,49,0
9,-161,-42,0
-7,-169,-52,0
-24,-105,43,0
-58,-286,-29,0
-116,-406,-37,0
-127,-497,-58,0
58,-470,-28,0
221,-457,215,0
1207,-1211,-11,0
891,-1806,-756,0
227,-1806,-517,0
22,-1521,-222,0
381,-1538,-362,0
1052,-1442,-386,0
997,-1625,-235,0
608,-1806,-589,0
364,-1806,-526,0
436,-1777,-493,0
1119,-1675,-625,0
833,-1282,-155,0
330,-1213,-343,0
235,-1169,-480,0
319,-920,-567,0
359,-681,-286,0
604,-886,-45,0
540,-1292,-365,0
545,-1329,-517,0
444,-1160,-381,0
387,-843,-1,0
324,-662,-106,0
215,-457,-168,0
154,-329,-230,0
103,-203,-190,0
35,-115,-82,0
-46,-163,4,0
-126,-335,52,0
-126,-394,-53,0
-33,-457,-276,0
11,-621,-325,0
63,-1554,-583,0
852,-1806,-604,0
1721,-1806,178,0
774,-1617,-1120,0
316,-1806,-979,0
