T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
10739, 541, -1112, -3, -9100, 74200, -29750
10759, 499, -1051, -275, -1120, 72940, -21280
10779, 372, -730, -202, -27090, 18900, 2380
10799, 425, -903, -256, -15820, -21070, 16100
10819, 525, -770, -406, -14140, -38990, 4060
10839, 451, -1023, -438, -20650, -50260, -17080
10859, 527, -1064, -353, -11270, -19600, 5950
10879, 476, -882, -283, -4830, 45990, -4130
10899, 398, -833, -279, 9030, 41300, 1400
10919, 422, -813, -267, 9170, 20790, 18970
10939, 501, -849, -278, 7560, 12110, 2660
10959, 547, -924, -432, 9310, -4760, -15750
10979, 438, -814, -258, 7350, -6300, -18270
10999, 383, -808, -274, 13650, 21070, 2450
11019, 428, -826, -255, 13930, 25760, 12460
11039, 516, -910, -278, 3640, 51590, 4550
11059, 540, -902, -261, 980, 77560, -5250
11079, 461, -880, -283, 2940, 87570, -5530
11099, 329, -823, -190, -7700, 74130, 21490
11119, 136, -894, -50, -54740, 88200, 37380
11139, 103, -904, -114, -115500, 87010, -12950
11159, 245, -983, -221, -106470, 7980, -101500
11179, 354, -972, -276, -30100, -90650, -159180
11199, 238, -797, -289, 119140, -217630, -140490
11219, 392, -1026, -351, 277130, -396480, -97860
11239, 253, -1049, -147, 425810, -559860, -45850
11259, 128, -986, -160, 482300, -652260, -420
11279, 114, -961, -374, 385910, -787570, -43330
11299, 105, -923, -388, 326480, -860650, -125510
11319, 192, -1209, -575, 350770, -858550, -215600
11339, 247, -1087, -444, 396620, -819910, -324590
11359, 315, -849, -388, 437640, -758380, -441280
11379, 304, -830, -380, 398930, -770910, -447860
11399, 315, -932, -435, 358050, -806890, -344120
11419, 238, -916, -264, 351610, -800520, -247310
11439, 217, -787, -285, 312270, -773500, -218610
11459, 101, -1110, -56, 210490, -751800, -227290
11479, 157, -929, -30, 211400, -572740, -82320
11499, 216, -879, -143, 199640, -392630, 50680
11519, 416, -978, -421, 29890, -337610, -31990
11539, 472, -866, -334, -45710, -259770, -127330
11559, 401, -794, -36, 92890, -97230, -116130
11579, 339, -971, -86, 215180, 2870, -2240
11599, 337, -1078, -317, 143430, -33600, 114310
11619, 328, -958, -313, 26740, -55580, 117110
11639, 353, -907, -184, 46410, 49490, 30380
11659, 425, -994, -106, 123830, 177660, -27790
11679, 391, -960, -174, 115710, 209790, -8050
11699, 275, -749, -81, 31710, 165060, 60200
11719, 271, -935, -224, -4550, 155750, 119840
11739, 276, -990, -142, 29120, 282870, 94290
11759, 208, -744, 120, 22330, 342860, 40880
11779, 393, -1020, -233, -89810, 298550, 40250
11799, 434, -1098, -419, -147420, 258160, 83160
11819, 320, -928, -234, -57540, 310380, 134120
11839, 220, -874, -118, 4130, 354060, 153860
11859, 239, -910, -170, -50400, 338870, 115290
11879, 320, -971, -276, -120260, 319480, 42490
11899, 360, -933, -241, -104720, 336420, -630
11919, 301, -879, -126, -44730, 350560, 22540
11939, 285, -960, -202, -46690, 310240, 72520
11959, 296, -1030, -287, -80360, 269290, 72380
11979, 299, -964, -214, -57750, 289100, 14490
11999, 321, -920, -116, -7840, 320530, -36890
12019, 365, -983, -202, -17010, 287980, -36470
12039, 356, -1035, -276, -55440, 224210, -6370
12059, 314, -1006, -214, -32270, 209650, 11340
12079, 293, -953, -120, 20440, 231210, -5530
12099, 328, -924, -154, 14350, 219100, -38920
12119, 356, -934, -220, -29750, 173670, -54880
12139, 337, -975, -188, -29680, 147630, -40180
12159, 314, -981, -131, 7350, 146510, -18900
12179, 323, -957, -174, 6440, 129780, -21000
12199, 332, -921, -202, -34020, 93170, -41230
12219, 320, -901, -148, -42070, 75880, -51660
12239, 320, -928, -132, -14210, 74970, -42840
12259, 337, -998, -183, -12810, 53480, -27160
12279, 343, -824, -153, -43470, 15120, -21280
12299, 294, -828, -133, -49840, -630, -23520
12319, 257, -829, -130, -34090, -26880, 24710
12339, 203, -879, -158, -42140, -73710, 67060
12359, 259, -918, -85, -65380, -111230, 48370
12379, 526, -1402, -568, -103670, -154210, -2590
12399, 353, -909, -183, -139860, -208110, -62300
12419, 260, -719, -23, 9590, -148470, -116130
12439, 298, -886, -180, 83720, -254870, -32550
12459, 367, -1096, -334, 42560, -324450, -20860
12479, 275, -879, -155, 109340, -294210, -50890
12499, 280, -809, -112, 137970, -279580, -85820
12519, 395, -1018, -306, 87920, -327530, -77210
12539, 379, -1014, -266, 109060, -325500, -47250
12559, 292, -865, -89, 182840, -270200, -34580
12579, 299, -889, -172, 156030, -265930, -38920
12599, 357, -925, -293, 79380, -283920, -48370
12619, 351, -878, -203, 84350, -242200, -58030
12639, 313, -856, -87, 139300, -169120, -59640
12659, 370, -967, -170, 118790, -140140, -61250
12679, 413, -1032, -287, 45360, -136780, -67130
12699, 366, -885, -159, 35350, -84280, -73710
12719, 279, -493, -80, 44730, -16590, -63140
12739, 127, -525, 150, 3150, 1750, -17220
12759, 213, -1600, -684, 10010, -93660, 210000
12779, 217, -1543, -255, -5740, -150290, 209020
12799, 236, -711, -24, 49350, -16450, -69930
12819, 347, -567, -95, 73500, 71820, -336210
12839, 346, -534, -13, 62510, 12740, -306810
12859, 385, -919, -133, 42490, -95270, -133140
12879, 410, -1495, -426, 43960, -196770, 55300
12899, 235, -1103, -232, 81970, -221340, 93030
12919, 222, -651, -92, 84840, -171570, -79030
12939, 367, -711, -256, 15540, -155890, -240310
12959, 502, -962, -314, -17080, -167860, -240520
12979, 330, -800, -21, 63280, -134470, -133840
12999, 270, -750, -112, 129010, -97020, -16450
13019, 338, -908, -284, 27650, -123550, 40670
13039, 403, -988, -313, -70630, -96880, 40320
13059, 408, -873, -149, -48090, 41230, 3010
13079, 495, -1026, -159, 7490, 204820, -16310
13099, 516, -1244, -329, -26390, 271110, 37660
13119, 398, -976, -336, -128310, 272370, 105980
13139, 241, -652, -185, -172480, 314160, 138950
13159, 177, -672, -135, -148400, 440580, 208880
13179, 293, -1169, -357, -234360, 436380, 211890
13199, 424, -1260, -404, -283920, 484820, 115290
13219, 340, -813, -143, -247100, 567630, 32900
13239, 267, -700, -154, -267470, 532700, 97230
13259, 243, -809, -310, -348320, 435820, 194040
13279, 227, -911, -426, -354760, 418950, 211750
13299, 215, -933, -341, -249900, 508690, 145670
13319, 271, -1106, -143, -136990, 605990, 65520
13339, 414, -1114, -133, -155260, 600880, -1820
13359, 454, -988, -334, -292810, 474950, -15400
13379, 335, -783, -328, -316190, 382410, 59780
13399, 200, -698, -230, -193830, 377650, 166390
13419, 145, -868, -170, -87920, 388710, 220500
13439, 213, -1144, -187, -64260, 392490, 170240
13459, 327, -1000, -163, -98000, 391230, 25130
13479, 419, -822, -157, -140420, 357910, -94220
13499, 483, -1062, -261, -148190, 265650, -43680
13519, 256, -976, -113, -103460, 166810, 105630
13539, 151, -737, -47, -35630, 115920, 193620
13559, 344, -665, -590, -23940, 89670, 148330
13579, 89, -772, -95, -52850, 43470, 92400
13599, 247, -595, 3, 87290, 123690, 59500
13619, 157, -416, 22, 44100, 138950, -68880
13639, 268, -396, -132, -42770, 53340, -81060
13659, 257, -890, -191, -91840, -27650, -22960
13679, 500, -1385, -417, -54390, -88480, 87360
13699, 322, -1254, -91, -3850, -84910, 35840
13719, 239, -400, -82, 39830, -56420, -84910
13739, 479, -885, -433, -49350, -150780, -128590
13759, 184, -1235, -55, -68880, -249760, -32970
13779, 566, -1504, -287, 50540, -265230, 81060
13799, 622, -1653, -195, 72380, -262710, -20510
13819, 699, -1567, -380, 106470, -266070, -70630
13839, 511, -1244, -471, -1190, -374500, -93310
13859, 233, -747, -91, 194180, -365610, 24570
13879, 143, -646, -76, 243390, -358890, 32060
13899, 130, -701, -164, 143570, -437850, 12810
13919, 146, -700, -112, 113750, -438690, -39620
13939, 270, -883, -375, 73150, -440580, -102760
13959, 338, -868, -275, 115990, -391580, -150220
13979, 452, -1057, -286, 210840, -322140, -158060
13999, 433, -1171, -126, 252630, -320040, -95970
14019, 400, -1129, -266, 204120, -365820, -49770
14039, 243, -835, -218, 127540, -418600, -26110
14059, 228, -687, -236, 115080, -398440, -52150
14079, 185, -627, -113, 138810, -348530, -80220
14099, 230, -768, -124, 150500, -307440, -94850
14119, 359, -967, -218, 83370, -299670, -125300
14139, 499, -1155, -359, 20930, -286930, -146790
14159, 493, -1085, -245, 26670, -245630, -129290
14179, 386, -948, -104, 81970, -185150, -74480
14199, 278, -753, -120, 56140, -185360, -5810
14219, 228, -623, -164, -36610, -214410, 31990
14239, 254, -769, -241, -86730, -200270, 43960
14259, 299, -896, -198, -71750, -133560, 35000
14279, 369, -971, -260, -35070, -33740, -14000
14299, 354, -771, -120, -32690, 45080, -64960
14319, 79, -51, 129, -39550, 92120, -56490
14339, 169, -625, -429, -87290, 77560, 20440
14359, 302, -519, -261, -104720, 38710, 129290
14379, 496, -1993, 998, 177590, 215530, 186410
14399, 1185, -1998, -600, 230650, 229530, 281890
14419, 540, -808, -648, -303800, -94360, 47670
14439, 83, -131, 57, -262080, -30940, -131040
14459, 34, 1, 139, 33180, 75460, 27370
14479, -69, -147, 129, 90580, 4410, 189350
14499, -41, -290, -94, 22610, -165340, 356930
14519, -250, -819, -488, -75530, -351400, 448700
14539, -625, -1448, -29, -67830, -411110, 409010
14559, 241, -1913, -279, 4550, -202440, 55720
14579, 1186, -1998, -533, -366380, 440790, -1202950
14599, 789, -303, 183, 60970, 427630, -701190
14619, 265, -501, -413, -131740, -262360, 272510
14639, -23, -485, -119, 53620, -385420, 755720
14659, -160, -567, -53, 183750, -271810, 721840
14679, -218, -891, -239, 84630, -142870, 434700
14699, -203, -915, -297, 22680, 59920, 19880
14719, -153, -857, -56, 90440, 302890, -472430
14739, 635, -1304, -29, 83720, 435540, -801920
14759, 1365, -977, -227, -93730, 329000, -788690
14779, 302, -935, -387, -150430, -29050, 52920
14799, 110, -937, -439, -15960, -141610, 645330
14819, -53, -901, -199, 140490, 60130, 546490
14839, -119, -958, -143, 181930, 267190, 249200
14859, 44, -951, -130, 73500, 408660, -122500
14879, 546, -724, 157, -42980, 528010, -464590
14899, 1042, -1033, -278, -151690, 471870, -493430
14919, 519, -824, -415, -272090, 202860, -47250
14939, 236, -1011, -525, -207620, 81830, 473830
14959, -36, -1025, -287, -19880, 176960, 665420
14979, -59, -1036, -212, 109410, 399280, 497210
14999, 62, -1007, -188, 27790, 578620, 133070
15019, 331, -817, 2, -104090, 676900, -196070
15039, 551, -553, 47, -197820, 664580, -336980
15059, 516, -621, -188, -321300, 495390, -200830
15079, 427, -1039, -499, -404110, 274120, 155960
15099, 207, -1294, -592, -356510, 162960, 470470
15119, 63, -1216, -425, -183610, 243950, 523110
15139, 47, -1057, -117, -3640, 463120, 293370
15159, 187, -857, 24, 50470, 631330, -11410
15179, 415, -715, -21, -61740, 625100, -214200
15199, 546, -802, -285, -214340, 497700, -251720
15219, 411, -925, -339, -299460, 325850, -83160
15239, 284, -1028, -346, -226380, 233100, 174160
15259, 133, -1080, -256, -89810, 237930, 307020
15279, 171, -984, -149, 31080, 359940, 74410
15299, 294, -919, -110, -24430, 360010, -105490
15319, 355, -779, -98, -69020, 293720, -147980
15339, 390, -725, -99, -102830, 180180, -68320
15359, 394, -978, -308, -82600, 68880, 87220
15379, 327, -1216, -290, 11550, 36050, 179620
15399, 276, -1269, -146, 111510, 79870, 120610
15419, 285, -892, -53, 85820, 82460, -39060
15439, 316, -648, -106, -22750, 4340, -142380
15459, 275, -631, -189, -64820, -105700, -81200
15479, 235, -685, -226, -6580, -181300, 35140
15499, 190, -754, -176, 114660, -193620, 96390
15519, 138, -896, -87, 209160, -180950, 72800
15539, 266, -1005, -114, 187110, -194040, -44030
15559, 441, -992, -271, 62440, -248220, -198170
15579, 491, -930, -390, -1610, -312410, -224490
15599, 388, -867, -248, 95270, -333060, -106960
15619, 251, -914, -88, 265090, -319620, 36400
15639, 162, -929, -60, 308000, -354270, 86380
15659, 228, -925, -236, 194320, -431130, 10150
15679, 322, -954, -408, 60900, -491610, -104650
15699, 376, -923, -383, 70420, -470820, -170940
15719, 379, -883, -165, 214270, -382830, -182770
15739, 325, -899, -47, 334600, -334530, -139860
15759, 311, -988, -220, 301280, -399770, -67200
15779, 279, -1031, -331, 174230, -514150, -15330
15799, 274, -1004, -350, 134190, -539910, -21000
15819, 293, -846, -199, 183540, -469210, -97440
15839, 357, -817, -165, 236110, -379680, -188440
15859, 403, -867, -222, 217910, -361970, -204190
15879, 385, -954, -284, 169330, -395080, -132370
15899, 306, -976, -217, 163170, -408100, -32200
15919, 275, -902, -155, 199080, -367780, 10430
15939, 311, -825, -175, 190120, -315490, -36540
15959, 379, -846, -249, 122290, -285600, -106330
15979, 423, -886, -262, 85470, -211680, -81410
15999, 387, -938, -185, 134680, -150850, -12740
16019, 346, -950, -128, 134750, -110950, 27790
16039, 359, -981, -188, 64470, -96740, 18550
16059, 396, -978, -256, -1820, -69510, -13510
16079, 419, -923, -239, -3640, -3990, -28840
16099, 378, -858, -150, 30380, 67480, -70
16119, 341, -857, -137, 23240, 100240, 53270
16139, 340, -930, -196, -33390, 105700, 86870
16159, 377, -1011, -269, -82110, 129780, 80080
16179, 387, -972, -234, -84490, 192430, 46970
16199, 359, -874, -154, -64960, 257250, 34930
16219, 337, -847, -161, -82390, 276010, 64400
16239, 333, -905, -236, -132370, 263410, 106890
16259, 338, -980, -283, -157150, 272720, 125580
16279, 326, -965, -234, -136080, 321720, 109550
16299, 305, -883, -154, -111090, 372890, 81200
16319, 313, -855, -177, -129710, 383180, 67760
16339, 325, -888, -235, -177310, 358960, 78050
16359, 339, -957, -288, -197890, 344400, 96880
16379, 318, -972, -244, -173180, 358960, 106820
16399, 305, -956, -195, -130690, 387940, 101080
16419, 310, -927, -182, -124250, 394590, 81130
16439, 338, -947, -237, -151970, 372190, 63420
16459, 346, -962, -250, -169680, 345240, 59430
16479, 331, -954, -223, -145950, 336700, 67900
16499, 300, -919, -179, -106680, 334040, 79310
16519, 296, -921, -183, -87290, 320320, 80640
16539, 321, -957, -216, -94710, 291410, 68740
16559, 334, -950, -208, -98070, 264950, 49000
16579, 335, -922, -185, -79660, 248080, 32550
16599, 314, -896, -160, -52220, 226170, 35070
16619, 301, -911, -170, -36120, 189560, 51100
16639, 303, -943, -195, -35140, 144550, 61810
16659, 317, -950, -197, -32690, 108010, 51870
16679, 325, -922, -167, -14700, 89040, 22260
16699, 330, -903, -149, 21980, 36330, -9380
16719, 334, -946, -174, 23240, -15610, 6930
16739, 331, -996, -203, 28560, -60340, 14840
16759, 330, -1000, -209, 43050, -86520, -3430
16779, 330, -948, -173, 62230, -101360, -36120
16799, 338, -931, -176, 71470, -127190, -53900
16819, 336, -937, -189, 72660, -167650, -45220
16839, 322, -938, -201, 78260, -204400, -32200
16859, 308, -939, -196, 92960, -227010, -31080
16879, 315, -939, -186, 102550, -241080, -49560
16899, 332, -932, -199, 100240, -256200, -73710
16919, 346, -910, -214, 94080, -276850, -81900
16939, 333, -903, -212, 103810, -293160, -66430
16959, 309, -911, -189, 124810, -303520, -41510
16979, 305, -925, -186, 134540, -309890, -34510
16999, 324, -938, -216, 120610, -318290, -49350
17019, 356, -945, -243, 102340, -322210, -69790
17039, 366, -938, -231, 107590, -312340, -74690
17059, 349, -925, -194, 133070, -295540, -57330
17079, 332, -928, -180, 145320, -286300, -35140
17099, 334, -949, -208, 129360, -288260, -22680
17119, 347, -950, -237, 101570, -286790, -28350
17139, 359, -917, -221, 91980, -264110, -45780
17159, 358, -891, -183, 103460, -227220, -55230
17179, 353, -899, -166, 112350, -196980, -45150
17199, 352, -927, -192, 96810, -185640, -22750
17219, 356, -950, -218, 67620, -179060, -5390
17239, 361, -940, -207, 52290, -153650, -6440
17259, 367, -914, -174, 53480, -109480, -21280
17279, 377, -908, -170, 51170, -69090, -29330
17299, 374, -917, -193, 29960, -48370, -17780
17319, 360, -930, -212, 3850, -35980, 7070
17339, 341, -914, -190, -8120, -11760, 25970
17359, 340, -903, -171, -7000, 28630, 25480
17379, 354, -899, -171, -14700, 67200, 11900
17399, 374, -925, -205, -64960, 106120, 6930
17419, 370, -938, -210, -71400, 126000, 24780
17439, 348, -928, -199, -66570, 151410, 40320
17459, 318, -890, -177, -66710, 175490, 43120
17479, 316, -882, -182, -79870, 192360, 33810
17499, 331, -907, -189, -92120, 206640, 22960
17519, 359, -942, -209, -100660, 217490, 17010
17539, 366, -962, -210, -97370, 228480, 20860
17559, 357, -960, -205, -91350, 233240, 34580
17579, 335, -936, -197, -89250, 233660, 45220
17599, 318, -916, -198, -91910, 231140, 46690
17619, 319, -904, -194, -89250, 233170, 38570
17639, 332, -920, -190, -82180, 235690, 29260
17659, 341, -947, -185, -75950, 230720, 28700
17679, 350, -960, -197, -78050, 215110, 33110
17699, 342, -949, -204, -79450, 197750, 36610
17719, 331, -934, -193, -70000, 184800, 39970
17739, 320, -926, -175, -54110, 176610, 38570
17759, 326, -942, -177, -47600, 161980, 32830
17779, 340, -943, -186, -51240, 141190, 21770
17799, 343, -930, -189, -52640, 119700, 11550
17819, 332, -909, -175, -42630, 99680, 11900
17839, 318, -913, -158, -25760, 79870, 20440
17859, 318, -948, -167, -15120, 57190, 25620
17879, 336, -958, -189, -14910, 33670, 16380
17899, 350, -933, -188, -18130, 12530, -4620
17919, 349, -926, -183, -10220, -2660, -21490
17939, 334, -917, -165, 5600, -23800, -12950
17959, 318, -924, -172, 17990, -49350, 3150
17979, 314, -929, -184, 20440, -76930, 10500
17999, 326, -922, -185, 20300, -97230, 560
18019, 341, -929, -189, 25340, -107310, -20230
18039, 352, -935, -180, 34930, -117600, -29960
18059, 347, -941, -187, 44730, -131040, -26390
18079, 336, -939, -191, 50610, -149450, -13090
18099, 329, -941, -195, 54320, -165830, -2660
18119, 330, -937, -193, 62020, -175280, -18760
18139, 347, -932, -195, 63910, -173810, -34020
18159, 350, -921, -189, 66500, -175770, -34440
18179, 347, -921, -197, 71470, -179480, -21140
18199, 337, -945, -190, 76650, -180740, -7840
18219, 340, -968, -196, 75670, -177170, -10290
18239, 350, -941, -198, 65800, -168980, -31080
18259, 358, -910, -203, 59640, -158340, -45850
18279, 351, -898, -186, 65240, -147630, -36750
18299, 336, -911, -175, 72170, -138950, -16030
18319, 327, -921, -181, 64400, -133980, -6020
18339, 338, -922, -199, 45780, -124460, -18690
18359, 357, -920, -203, 34370, -105350, -38290
18379, 366, -924, -184, 37800, -80710, -44590
18399, 361, -927, -170, 41020, -62790, -32620
18419, 350, -933, -187, 29610, -56910, -13930
18439, 345, -923, -201, 11200, -50820, -5180
18459, 340, -906, -194, 3080, -31500, -10920
18479, 343, -890, -173, 5950, -3080, -21420
18499, 354, -910, -169, 4550, 19320, -24920
18519, 366, -946, -193, -9870, 27930, -17220
18539, 372, -967, -212, -28000, 32200, -6510
18559, 358, -945, -198, -32620, 46550, -980
18579, 343, -908, -172, -25550, 69720, -1400
18599, 337, -892, -167, -24920, 86660, -1470
18619, 339, -908, -186, -38150, 90650, 2590
18639, 350, -940, -203, -52780, 91770, 7000
18659, 360, -966, -198, -54040, 101220, 7840
18679, 359, -952, -178, -46550, 116550, 3430
18699, 352, -919, -181, -45780, 124950, 0
18719, 338, -891, -189, -55860, 120190, 5460
18739, 324, -901, -192, -59850, 113960, 19810
18759, 322, -928, -179, -52290, 114660, 32270
18779, 339, -955, -181, -42910, 120890, 30170
18799, 365, -954, -185, -45640, 123900, 12040
18819, 369, -929, -194, -58030, 108430, 1960
18839, 342, -897, -182, -45990, 96530, 29540
18859, 309, -909, -175, -31990, 86310, 53970
18879, 306, -927, -161, -28000, 80290, 51520
18899, 329, -960, -183, -35910, 75740, 23590
18919, 361, -928, -179, -46060, 71540, -11340
18939, 367, -903, -187, -38570, 62790, -11550
18959, 342, -896, -165, -22610, 43820, 23100
18979, 318, -937, -176, -10920, 23450, 54810
18999, 312, -964, -184, -13580, 7770, 51590
19019, 341, -951, -195, -19040, 7210, 9940
19039, 359, -918, -179, -17150, 8330, -25270
19059, 364, -900, -172, -5180, -840, -20510
19079, 339, -928, -173, 5600, -24290, 16380
19099, 326, -974, -190, 11130, -48230, 47180
19119, 320, -954, -191, 9800, -57540, 35630
19139, 334, -907, -188, 9730, -53900, -2590
19159, 349, -885, -170, 16170, -49840, -28770
19179, 358, -936, -179, 26740, -57260, -19250
19199, 347, -964, -190, 30380, -76020, 8610
19219, 329, -943, -198, 29820, -90020, 21630
19239, 320, -902, -186, 32060, -90440, 10010
19259, 334, -902, -173, 39900, -81410, -11410
19279, 357, -948, -180, 43890, -77210, -23520
19299, 370, -972, -200, 38780, -82950, -22960
19319, 358, -943, -203, 32550, -90650, -16310
19339, 332, -899, -184, 38570, -89600, -8400
19359, 314, -883, -162, 50890, -81900, -3360
19379, 325, -913, -175, 52570, -76790, -5950
19399, 354, -956, -200, 38570, -76930, -17220
19419, 379, -974, -214, 24640, -73780, -32480
19439, 370, -939, -188, 25130, -63280, -40250
19459, 342, -902, -167, 37030, -51310, -32060
19479, 320, -895, -169, 40460, -48720, -13230
19499, 318, -907, -188, 29750, -52360, -280
19519, 334, -923, -197, 14630, -50120, -6930
19539, 363, -934, -185, 13160, -13510, -47320
19559, 378, -940, -176, 14000, -3150, -44520
19579, 366, -937, -182, 5040, -8260, -20860
19599, 344, -925, -195, -3570, -13020, 2520
19619, 326, -914, -190, -2310, -3220, 6510
19639, 330, -916, -176, 1750, 16240, -8960
19659, 354, -933, -172, -4480, 30100, -28280
19679, 380, -945, -191, -19880, 31080, -32900
19699, 372, -936, -201, -28070, 27020, -15610
19719, 345, -927, -191, -20090, 29610, 10010
19739, 326, -927, -169, -9170, 39270, 22120
19759, 333, -933, -175, -14420, 46270, 12040
19779, 352, -926, -188, -32620, 48510, -9520
19799, 363, -913, -195, -41300, 50540, -18480
19819, 349, -908, -181, -32550, 53340, -4410
19839, 326, -915, -166, -20230, 53340, 19670
19859, 327, -922, -176, -20860, 49420, 31010
19879, 336, -943, -196, -29680, 48090, 20930
19899, 355, -924, -188, -37730, 50540, 140
19919, 361, -925, -182, -31640, 56980, -9660
19939, 350, -913, -169, -23590, 53480, 4130
19959, 336, -928, -185, -20720, 42840, 26250
19979, 324, -925, -187, -24430, 30450, 39620
19999, 331, -917, -187, -22610, 30590, 31080
20019, 344, -921, -173, -17850, 36610, 11900
20039, 368, -953, -181, -13300, 38290, 1540
20059, 367, -964, -195, -16450, 28420, 6020
20079, 349, -936, -198, -19180, 13650, 21980
20099, 321, -901, -177, -12740, 5740, 35350
20119, 311, -897, -165, 910, 6930, 38150
20139, 328, -915, -170, 4970, 6930, 28560
20159, 361, -953, -198, -2870, 2590, 11130
20179, 376, -970, -202, -11130, -4620, -420
20199, 363, -958, -191, -3990, -7140, 1470
20219, 333, -918, -171, 11270, -9450, 15470
20239, 314, -893, -176, 12390, -25830, 27020
20259, 320, -902, -185, 8050, -29890, 16170
20279, 337, -932, -188, 11690, -25550, -840
20299, 359, -958, -189, 18200, -20650, -13720
20319, 369, -952, -183, 19880, -23380, -14630
20339, 354, -933, -188, 18550, -33740, -1330
20359, 329, -912, -185, 21000, -41720, 13510
20379, 319, -910, -180, 27020, -40810, 14420
20399, 323, -919, -172, 28560, -35070, -1750
20419, 350, -936, -185, 21840, -30730, -25200
20439, 370, -940, -194, 14910, -31430, -35770
20459, 363, -935, -185, 17920, -33530, -25620
20479, 343, -920, -181, 27090, -35280, -5110
20499, 316, -904, -171, 31080, -35910, 5810
20519, 321, -910, -179, 25200, -35000, -1400
20539, 344, -937, -188, 16660, -30310, -20440
20559, 371, -960, -194, 12040, -23380, -37380
20579, 376, -948, -187, 12250, -18550, -40810
20599, 350, -909, -178, 14560, -19530, -26670
20619, 322, -890, -175, 15890, -23590, -5810
20639, 313, -903, -175, 14980, -24570, 4340
20659, 328, -926, -183, 9450, -19740, -6020
20679, 369, -959, -191, 1120, -10150, -31150
20699, 389, -963, -192, -3640, -1470, -48020
20719, 373, -926, -185, -4200, 140, -41020
20739, 335, -901, -181, -1540, -5530, -11830
20759, 314, -901, -176, 2520, -10220, 16730
20779, 318, -923, -177, 1890, -6580, 18480
20799, 352, -931, -184, -6930, 2310, -5810
20819, 381, -933, -191, -16730, 13090, -35630
20839, 377, -929, -184, -18550, 18060, -39550
20859, 345, -927, -180, -11550, 14140, -9520
20879, 316, -922, -181, -6580, 6720, 25480
20899, 324, -905, -195, -8400, 4900, 35420
20919, 324, -890, -169, -14630, 13160, 13860
20939, 362, -925, -184, -16240, 29750, -17080
20959, 378, -965, -184, -18270, 24780, -2800
20979, 371, -982, -208, -20790, 13930, 21700
20999, 342, -933, -190, -14700, 15120, 32130
21019, 320, -895, -177, -8540, 20300, 30520
21039, 319, -881, -162, -7350, 25620, 20720
21059, 342, -930, -185, -16100, 23520, 11970
21079, 371, -977, -201, -22540, 20300, 8120
21099, 382, -980, -206, -20160, 21070, 8190
21119, 353, -931, -179, -9030, 22750, 18480
21139, 324, -879, -166, -3220, 19180, 31920
21159, 309, -886, -174, -4410, 12250, 41090
21179, 324, -927, -186, -9380, 9380, 34300
21199, 352, -971, -197, -9870, 15610, 12670
21219, 374, -955, -188, -7910, 21840, -7140
21239, 366, -911, -178, -3640, 22260, -8820
