T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
81845, -388, -915, -174, -4200, -28280, -2660
81865, -383, -909, -170, 10290, -31150, -4200
81885, -382, -906, -171, 15260, -27440, -5950
81905, -380, -905, -171, 13370, -18620, -7980
81925, -380, -909, -169, 10780, -9660, -8120
81945, -383, -921, -170, 7000, -1960, -3220
81965, -391, -933, -173, 210, 6370, 5110
81985, -398, -944, -178, -9100, 17290, 11410
82005, -402, -943, -179, -13020, 26040, 13160
82025, -393, -919, -174, -2730, 25970, 10920
82045, -384, -899, -171, 16030, 20440, 6580
82065, -377, -888, -166, 31220, 17290, 1820
82085, -377, -893, -165, 36400, 21350, -3430
82105, -383, -910, -168, 32970, 29680, -4970
82125, -388, -926, -172, 26040, 37100, 630
82145, -394, -931, -174, 18620, 43960, 8400
82165, -393, -924, -172, 12740, 50680, 13300
82185, -389, -912, -171, 10010, 55860, 15190
82205, -385, -898, -168, 10430, 59150, 14140
82225, -383, -891, -168, 16310, 58730, 12040
82245, -381, -892, -166, 28070, 53900, 10150
82265, -387, -906, -167, 41160, 47390, 8820
82285, -396, -931, -170, 47950, 44730, 7700
82305, -402, -949, -173, 43960, 50190, 4550
82325, -400, -949, -172, 33950, 59920, 1400
82345, -394, -932, -170, 24710, 66430, 3990
82365, -390, -911, -168, 18130, 67970, 12390
82385, -388, -895, -168, 15330, 66920, 19250
82405, -385, -892, -167, 15820, 66500, 17780
82425, -381, -890, -163, 20930, 65100, 9310
82445, -380, -891, -163, 30240, 59290, 2520
82465, -382, -898, -162, 42840, 43890, 7910
82485, -392, -913, -166, 38850, 42980, 11200
82505, -401, -937, -172, 28350, 48090, 9100
82525, -409, -956, -174, 17080, 54740, 3010
82545, -410, -963, -175, 10080, 58240, -2170
82565, -401, -943, -170, 8960, 55230, -1330
82585, -391, -920, -165, 11270, 47250, 4690
82605, -387, -897, -163, 13650, 38220, 11130
82625, -382, -881, -161, 16170, 30800, 12810
82645, -374, -864, -157, 20370, 24990, 8050
82665, -368, -856, -154, 24850, 19740, 910
82685, -370, -866, -153, 25130, 15820, -3010
82705, -383, -898, -159, 17780, 15680, -3150
82725, -401, -942, -170, 5670, 18900, -2170
82745, -419, -982, -178, -4690, 21420, -2590
82765, -422, -992, -180, -6510, 17850, -3430
82785, -415, -976, -177, -1330, 7980, -770
82805, -403, -942, -170, 3780, -2170, 4060
82825, -388, -901, -162, 5320, -8750, 6580
82845, -377, -873, -160, 4480, -12460, 4900
82865, -369, -855, -153, 3010, -14280, -910
82885, -366, -853, -153, 1190, -15260, -7490
82905, -376, -877, -156, -3990, -14770, -11200
82925, -388, -911, -164, -12530, -13230, -11270
82945, -405, -945, -171, -20300, -13440, -8120
82965, -416, -970, -177, -22960, -17710, -3220
82985, -416, -967, -177, -17850, -25760, -1400
83005, -400, -943, -172, -8120, -34510, -4900
83025, -388, -918, -166, -1470, -40950, -9030
83045, -387, -904, -165, -3990, -42770, -8610
83065, -386, -900, -164, -13440, -40390, -5460
83085, -381, -888, -161, -21280, -37030, -6160
83105, -376, -880, -159, -23450, -35770, -11270
83125, -375, -879, -160, -24920, -36470, -13720
83145, -381, -888, -163, -28280, -37800, -10150
83165, -388, -902, -169, -30030, -40040, -770
83185, -397, -919, -174, -15470, -53340, -1400
83205, -399, -931, -171, -5810, -59150, -5810
83225, -399, -936, -173, -4970, -56490, -13440
83245, -393, -927, -169, -12320, -47530, -20860
83265, -383, -913, -166, -21070, -40810, -20370
83285, -379, -904, -166, -26740, -40530, -9730
83305, -384, -904, -167, -28700, -42630, 2660
83325, -392, -914, -172, -28630, -42350, 7630
83345, -398, -929, -174, -25760, -40810, 4060
83365, -400, -936, -175, -17150, -42140, -2940
83385, -398, -936, -177, -7070, -44730, -7840
83405, -396, -934, -174, -700, -45290, -9100
83425, -393, -932, -171, 210, -42560, -8540
83445, -387, -918, -168, -5600, -35420, -7980
83465, -381, -907, -168, -14490, -26110, -7070
83485, -383, -904, -167, -21070, -18900, -3640
83505, -385, -908, -169, -20930, -17150, 2240
83525, -389, -914, -172, -13860, -20580, 8330
83545, -394, -921, -174, -6090, -23240, 10990
83565, -396, -923, -177, -2170, -20370, 7980
83585, -391, -912, -172, 2380, -15260, -770
83605, -381, -899, -166, 9660, -11830, -10990
83625, -375, -894, -164, 14420, -9100, -16100
83645, -377, -904, -164, 11130, -3570, -13230
83665, -387, -922, -170, 420, 4620, -3150
83685, -396, -932, -176, -8470, 10500, 8960
83705, -399, -934, -177, -7910, 11690, 15260
83725, -397, -935, -175, 560, 10360, 13860
83745, -399, -938, -176, 12250, 8260, 9240
83765, -400, -943, -176, 19950, 8540, 5670
83785, -398, -938, -174, 20160, 13090, 3710
83805, -388, -911, -168, 18830, 19180, 490
83825, -373, -886, -163, 18970, 24290, -3430
83845, -368, -872, -160, 18900, 27370, -3290
83865, -373, -880, -162, 15050, 30660, 2030
83885, -390, -910, -168, 2800, 37310, 18340
83905, -402, -940, -176, 7980, 33880, 22330
83925, -412, -959, -179, 19460, 28000, 20300
83945, -408, -950, -177, 30100, 25270, 12250
83965, -390, -918, -169, 32760, 28980, 2100
83985, -376, -884, -162, 27720, 35210, -2450
84005, -368, -866, -159, 21490, 39270, -770
84025, -366, -859, -158, 17290, 41230, 2240
84045, -369, -866, -159, 14770, 41580, 5180
84065, -378, -889, -161, 12320, 41440, 7980
84085, -394, -918, -170, 9870, 41090, 10640
84105, -406, -946, -174, 12320, 37730, 12460
84125, -413, -962, -178, 21070, 30660, 12320
84145, -410, -962, -177, 30240, 23520, 10570
84165, -403, -940, -174, 33040, 21490, 6790
84185, -388, -906, -165, 27790, 26810, -910
84205, -370, -873, -157, 19040, 34160, -8260
84225, -365, -861, -155, 11410, 36680, -7350
84245, -376, -883, -161, 6230, 33600, 2660
84265, -398, -923, -169, 3430, 28280, 14070
84285, -412, -952, -177, 2730, 24920, 17010
84305, -414, -964, -178, 6860, 21700, 10780
84325, -413, -962, -176, 17290, 13860, 4130
84345, -409, -957, -174, 26390, 5740, 1050
84365, -402, -942, -169, 26320, 3850, -770
84385, -387, -908, -164, 17500, 8330, -3780
84405, -370, -863, -157, 5250, 14630, -7070
84425, -356, -833, -150, -3640, 17220, -7490
84445, -360, -844, -153, -7700, 15190, -3640
84465, -373, -872, -157, -9380, 9940, 3640
84485, -391, -911, -166, -8610, 2380, 11620
84505, -417, -950, -180, -6300, -5810, 18620
84525, -423, -957, -183, -1330, -12390, 18060
84545, -400, -932, -168, 10920, -15750, -1680
84565, -372, -895, -155, 23590, -15890, -31010
84585, -362, -879, -152, -420, -9240, -24710
84605, -386, -901, -165, -23310, -6580, 2870
84625, -401, -932, -171, -30940, -8190, 14490
84645, -408, -948, -175, -22400, -15470, 8960
84665, -413, -965, -177, -10920, -25130, 3850
84685, -418, -975, -180, -5670, -30590, 3710
84705, -411, -958, -176, -2660, -30940, -1890
84725, -399, -933, -171, 2240, -32480, -10990
84745, -388, -914, -165, 6720, -36960, -15120
84765, -387, -909, -166, 1680, -35140, -15610
84785, -384, -905, -164, -13650, -23240, -19040
84805, -375, -896, -160, -27790, -13440, -20720
84825, -378, -901, -163, -31780, -17780, -8330
84845, -395, -920, -173, -26600, -32060, 14490
84865, -408, -935, -176, -18550, -40950, 23940
84885, -400, -920, -173, -10710, -39690, 8890
84905, -379, -890, -163, -560, -38500, -14140
84925, -368, -876, -159, 5810, -40180, -23940
84945, -370, -871, -159, -280, -36470, -20580
84965, -372, -873, -158, -12460, -27440, -16800
84985, -376, -887, -160, -20440, -22680, -13510
85005, -389, -918, -171, -23380, -24080, -6650
85025, -403, -948, -177, -26180, -24150, -280
85045, -410, -963, -178, -26250, -21630, 210
85065, -402, -950, -176, -14140, -28490, 1470
85085, -394, -929, -173, 3430, -42700, 7910
85105, -396, -920, -173, 7840, -45640, 11340
85125, -390, -906, -168, -1540, -31920, 2310
85145, -376, -887, -161, -8890, -15750, -16870
85165, -364, -877, -156, -7910, -10150, -29050
85185, -369, -887, -161, -7840, -11060, -23800
85205, -386, -916, -169, -15470, -9730, -6020
85225, -410, -954, -179, -21420, -9310, 13300
85245, -417, -965, -184, -16310, -14840, 23870
85265, -408, -954, -180, -2240, -21210, 19180
85285, -393, -927, -171, 11340, -21350, 3710
85305, -379, -904, -162, 15050, -9730, -13230
85325, -379, -900, -166, 3150, -1820, -6720
85345, -382, -900, -167, -9730, 8190, -1400
85365, -384, -896, -168, -13370, 13930, -140
85385, -384, -896, -166, -7630, 12530, -70
85405, -379, -898, -165, 980, 7350, 1820
85425, -379, -898, -167, 5950, 4200, 6720
85445, -383, -902, -167, 8260, 2870, 14420
85465, -391, -913, -172, 13160, 70, 19810
85485, -402, -931, -176, 19670, -490, 14630
85505, -398, -935, -174, 21630, 6440, -840
85525, -393, -936, -170, 15120, 19810, -15540
85545, -394, -944, -172, 3150, 31220, -16450
85565, -394, -935, -173, -4970, 34370, -5250
85585, -388, -909, -167, -3710, 29120, 9450
85605, -380, -883, -164, 3500, 21000, 21000
85625, -376, -869, -163, 10990, 15750, 24010
85645, -375, -870, -163, 17080, 15330, 16240
85665, -382, -893, -166, 22050, 17640, 3360
85685, -393, -924, -167, 24640, 20020, -5810
85705, -406, -961, -176, 23100, 22050, -6510
85725, -414, -977, -179, 15680, 26040, -2030
85745, -408, -961, -174, 7140, 31710, 210
85765, -393, -927, -170, 1540, 34720, 2660
85785, -381, -892, -165, 0, 32690, 9310
85805, -372, -864, -160, 4550, 25690, 17430
85825, -369, -852, -159, 11760, 18900, 20020
85845, -373, -866, -159, 16730, 16310, 15400
85865, -383, -893, -164, 19110, 16800, 6720
85885, -394, -924, -169, 19320, 19180, -2660
85905, -400, -949, -172, 18130, 21490, -9240
85925, -408, -969, -175, 16520, 22120, -10570
85945, -413, -974, -177, 10780, 21980, -4200
85965, -407, -956, -175, 2940, 22190, 5390
85985, -397, -929, -171, -490, 20650, 11620
86005, -387, -900, -166, 7420, 10990, 11200
86025, -379, -882, -162, 12460, 6020, 8680
86045, -377, -877, -161, 13090, 5250, 4480
86065, -381, -884, -161, 10780, 7280, -1960
86085, -384, -900, -162, 7980, 8890, -7560
86105, -391, -919, -166, 5810, 7980, -8400
86125, -394, -930, -167, 4550, 5530, -5530
86145, -398, -941, -169, 560, 4200, -700
86165, -401, -941, -171, -3220, 2450, 4200
86185, -400, -932, -170, -2380, -2030, 7350
86205, -395, -920, -169, 350, -6230, 7140
86225, -388, -904, -164, 2660, -8330, 2800
86245, -379, -884, -159, 4550, -9170, -3990
86265, -374, -876, -159, 3780, -9590, -8120
86285, -375, -879, -159, -630, -8960, -8400
86305, -386, -903, -163, -5880, -7840, -7210
86325, -395, -927, -168, -7770, -9030, -5950
86345, -400, -941, -172, -4970, -13370, -5460
86365, -405, -954, -174, -4410, -17080, -2660
86385, -407, -952, -175, -6440, -19110, 2380
86405, -401, -937, -171, -6160, -21070, 4270
86425, -393, -913, -168, -4130, -22330, 700
86445, -383, -893, -163, -1960, -23240, -4830
86465, -376, -879, -159, -3430, -21490, -9800
86485, -378, -882, -161, -8120, -17920, -12530
86505, -382, -897, -164, -11410, -16800, -11550
86525, -391, -916, -169, -12250, -19110, -7000
86545, -399, -934, -174, -11270, -23100, -910
86565, -402, -943, -175, -8260, -26250, 1750
86585, -403, -945, -176, -5390, -27440, 420
86605, -398, -934, -172, -4760, -27020, -1960
86625, -391, -919, -169, -4060, -26250, -4340
86645, -384, -900, -167, -4340, -24640, -5880
86665, -378, -884, -162, -7560, -20580, -8260
86685, -375, -885, -161, -10360, -16940, -10920
86705, -379, -893, -164, -12040, -15750, -9660
86725, -386, -906, -167, -9870, -18690, -420
86745, -392, -917, -170, -5810, -21350, 2240
86765, -395, -923, -173, -420, -23800, 2100
86785, -394, -932, -171, 2520, -23100, -560
86805, -401, -940, -175, 490, -18340, -3640
86825, -398, -942, -174, -2100, -13090, -7000
86845, -395, -934, -171, -3290, -9800, -8120
86865, -392, -925, -170, -5600, -7140, -5740
86885, -387, -910, -169, -8120, -4410, -2380
86905, -381, -892, -165, -8540, -3220, 910
86925, -375, -878, -162, -5110, -5110, 4270
86945, -373, -877, -162, 280, -8050, 6370
86965, -381, -893, -166, 4620, -9310, 6930
86985, -392, -920, -171, 6790, -7840, 4830
87005, -400, -943, -173, 7280, -4060, -140
87025, -404, -953, -176, 5390, 910, -4340
87045, -402, -947, -175, 2870, 5880, -6510
87065, -393, -930, -170, 2170, 8190, -5110
87085, -385, -910, -168, 1400, 8820, -70
87105, -382, -899, -166, 560, 8680, 5670
87125, -381, -892, -165, 1190, 8470, 9030
87145, -382, -891, -163, 3710, 7630, 10710
87165, -383, -896, -166, 8470, 5740, 10640
87185, -387, -907, -168, 12250, 5250, 8330
87205, -390, -919, -169, 11340, 9030, 3570
87225, -393, -926, -170, 9380, 14280, -2450
87245, -397, -934, -173, 8610, 17150, -5040
87265, -394, -931, -172, 7700, 18270, -4060
87285, -389, -919, -167, 8120, 17570, -980
87305, -390, -916, -167, 7140, 16940, 4550
87325, -389, -908, -169, 5110, 16240, 10920
87345, -384, -896, -165, 7000, 14070, 13720
87365, -380, -888, -163, 9310, 13230, 11970
87385, -382, -890, -163, 11690, 12740, 9030
87405, -388, -909, -169, 12810, 13230, 5810
87425, -395, -924, -172, 9240, 20720, -7420
87445, -396, -937, -171, 10360, 20720, -10570
87465, -397, -945, -172, 10010, 17710, -4130
87485, -399, -940, -172, 8890, 13790, 6580
87505, -397, -927, -171, 6300, 12530, 13300
87525, -390, -907, -167, 4830, 11690, 15330
87545, -383, -886, -163, 6650, 10150, 12810
87565, -376, -873, -161, 7490, 10780, 6930
87585, -373, -870, -159, 7980, 11970, 630
87605, -379, -887, -161, 7770, 13090, -4830
87625, -392, -919, -165, 6230, 13300, -6580
87645, -401, -943, -171, 5740, 11830, -5740
87665, -406, -958, -174, 6300, 9870, -4830
87685, -405, -956, -174, 7560, 6300, -1540
87705, -396, -933, -168, 7420, 2590, 4200
87725, -392, -915, -168, 4270, 980, 9800
87745, -392, -903, -165, 210, 1120, 12950
87765, -392, -905, -167, -1470, 2730, 8330
87785, -392, -914, -166, 910, 3430, -2310
87805, -391, -921, -167, 4480, 2940, -12110
87825, -391, -925, -167, 3990, 3150, -15960
87845, -390, -923, -165, 1540, 1260, -10640
87865, -389, -912, -165, -280, -2940, -700
87885, -384, -896, -164, 210, -7910, 6300
87905, -380, -886, -162, 1540, -11270, 7910
87925, -379, -885, -162, 0, -10500, 4620
87945, -382, -893, -164, -2240, -8820, 700
87965, -394, -914, -167, -4550, -8190, -630
87985, -398, -927, -170, -6160, -7700, -2310
88005, -399, -932, -170, -3710, -8750, -6370
88025, -396, -930, -171, -910, -9730, -11200
88045, -392, -926, -169, 70, -10780, -13090
88065, -391, -922, -169, 420, -13440, -9240
88085, -392, -922, -167, -1960, -15190, -2310
88105, -395, -925, -169, -3360, -17430, 4620
88125, -400, -934, -174, -4410, -19040, 8960
88145, -400, -930, -173, -8890, -12670, 280
88165, -394, -921, -169, -7070, -10150, -8890
88185, -385, -904, -166, -3710, -11060, -12880
88205, -378, -891, -162, -700, -14420, -9660
88225, -380, -887, -162, -2170, -15470, -3640
88245, -381, -893, -165, -3850, -15260, -140
88265, -385, -902, -166, -2870, -15680, -280
88285, -387, -912, -168, -1820, -16100, -770
88305, -393, -926, -171, -1890, -16170, 1260
88325, -404, -946, -174, -3850, -14350, 3360
88345, -409, -952, -178, -5950, -11130, 1820
88365, -399, -938, -175, -5460, -8260, -4060
88385, -388, -914, -167, -2380, -7210, -9730
88405, -372, -875, -159, 350, -7560, -10360
88425, -363, -857, -155, 490, -8050, -6510
88445, -363, -855, -157, -490, -9800, 1540
88465, -376, -877, -163, -2380, -10990, 9800
88485, -393, -911, -172, -4620, -8960, 11270
88505, -406, -948, -177, -2520, -6230, 4550
88525, -409, -964, -177, 1610, -3990, -5110
88545, -407, -963, -176, 4480, -3010, -9660
88565, -405, -955, -175, 3710, -1890, -7000
88585, -399, -934, -172, 560, 490, -2450
88605, -386, -909, -168, 490, 1120, -210
88625, -380, -895, -165, 2450, -70, 1190
88645, -379, -889, -164, 2730, -210, 3220
88665, -383, -896, -165, 1470, 1190, 5460
88685, -392, -914, -170, -490, 3150, 7000
88705, -399, -931, -173, 840, 2660, 7420
88725, -399, -938, -175, 4690, 2100, 4340
88745, -394, -930, -171, 6790, 4690, -2310
88765, -386, -914, -165, 8050, 6790, -6790
88785, -382, -901, -165, 8120, 6860, -5250
88805, -380, -890, -162, 5110, 7140, 630
88825, -381, -891, -164, 2520, 7840, 5740
88845, -385, -897, -166, 2940, 7840, 7210
88865, -389, -911, -167, 4550, 7280, 6020
88885, -395, -925, -172, 4340, 8820, 3990
88905, -396, -927, -172, 5460, 9450, 2310
88925, -394, -920, -169, 8680, 7560, 1960
88945, -392, -915, -169, 10430, 6370, 1890
88965, -391, -917, -170, 8960, 8610, -560
88985, -388, -916, -167, 6020, 12600, -4410
89005, -387, -912, -164, 4060, 13300, -3150
89025, -385, -906, -166, 4130, 9870, 3990
89045, -388, -909, -167, 3640, 7420, 10640
89065, -393, -917, -170, 2380, 7490, 12600
89085, -396, -920, -171, 2870, 8120, 8960
89105, -395, -919, -170, 6090, 7910, 2030
89125, -390, -914, -168, 9380, 7770, -4760
89145, -386, -908, -164, 10360, 8120, -7980
89165, -383, -903, -163, 8050, 7700, -4690
89185, -387, -904, -165, 4200, 6300, 2940
89205, -392, -913, -169, 280, 6230, 7910
89225, -396, -921, -169, -1260, 6860, 7210
89245, -394, -919, -168, 630, 5950, 3780
89265, -391, -913, -167, 3990, 3220, 1750
89285, -389, -909, -168, 5040, 1330, 2170
89305, -390, -908, -168, 3920, 1820, 1190
89325, -390, -910, -168, 3780, 2100, -1540
89345, -391, -917, -167, 5390, 770, -4270
89365, -393, -926, -168, 6510, -350, -6650
89385, -397, -939, -169, 4690, 280, -7000
89405, -401, -942, -171, 420, 350, -2030
89425, -400, -932, -175, -3710, -1330, 6860
89445, -393, -911, -169, -5110, -3990, 13860
89465, -383, -887, -164, -3150, -5250, 12390
89485, -372, -870, -161, 840, -5040, 3080
89505, -373, -874, -158, 3360, -4340, -5880
89525, -383, -895, -166, 3150, -3920, -8890
89545, -393, -920, -169, 1470, -3640, -7910
89565, -397, -937, -169, 2310, -5670, -6860
89585, -396, -939, -174, 1960, -8050, -2380
89605, -397, -934, -170, -1750, -8610, 5390
89625, -395, -924, -171, -5670, -7840, 10920
89645, -393, -913, -170, -5250, -8120, 10640
89665, -392, -913, -170, -1960, -8820, 4900
89685, -394, -913, -170, 840, -7070, -4620
89705, -392, -916, -167, 1820, -3570, -14210
89725, -387, -917, -167, 2450, -2240, -18270
89745, -386, -915, -166, 3290, -5670, -12180
89765, -389, -916, -167, 1610, -9450, 70
89785, -395, -921, -168, -2590, -9870, 10080
89805, -395, -924, -171, -4550, -9100, 12460
89825, -394, -920, -171, -3080, -8470, 7910
89845, -389, -910, -167, -840, -6860, 490
89865, -385, -901, -164, 280, -4690, -4970
89885, -384, -902, -166, 490, -3500, -6160
89905, -390, -912, -166, 1470, -4550, -4830
89925, -397, -929, -169, 2310, -4970, -4760
89945, -396, -935, -170, 2450, -3430, -7210
89965, -391, -928, -167, 3430, -3080, -7980
89985, -387, -912, -165, 3570, -4900, -2450
90005, -389, -910, -169, 420, -6440, 7980
90025, -393, -909, -171, -3850, -5530, 15750
90045, -392, -909, -170, -5040, -2800, 13580
90065, -388, -902, -168, -1120, -560, 2170
90085, -383, -901, -166, 4340, 980, -10780
90105, -384, -910, -165, 5880, 3010, -16870
90125, -387, -916, -167, 4270, 3360, -12460
90145, -389, -913, -167, 3290, 420, -1680
90165, -387, -905, -167, 3080, -2940, 7770
90185, -388, -903, -168, 2940, -3640, 11200
90205, -388, -909, -167, 2660, -1540, 8610
90225, -388, -917, -170, 1960, 1470, 3710
90245, -393, -922, -170, 1330, 3640, 350
90265, -397, -927, -174, 2310, 5180, -1470
90285, -394, -919, -171, 5180, 5320, -5320
90305, -385, -905, -166, 7560, 5530, -9730
90325, -377, -892, -160, 7770, 4760, -7840
90345, -381, -899, -162, 5040, 2940, 2310
90365, -393, -919, -170, 1330, 1540, 13580
90385, -399, -934, -175, 0, 1260, 17080
90405, -401, -932, -174, 1190, 2800, 11060
90425, -397, -926, -171, 3220, 5740, 770
90445, -392, -920, -168, 4480, 8820, -7840
90465, -386, -910, -166, 4900, 9940, -10920
90485, -384, -900, -163, 6090, 7630, -7770
90505, -382, -899, -164, 6230, 4690, -980
90525, -386, -902, -165, 4410, 3780, 4410
90545, -390, -913, -167, 2870, 3850, 6230
90565, -395, -925, -170, 3010, 3290, 5950
90585, -398, -931, -172, 3430, 2660, 5880
90605, -396, -927, -170, 2170, 3500, 5880
90625, -392, -909, -168, 910, 5040, 4130
90645, -384, -892, -164, 1890, 5600, 140
